sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,744750,0.0007959612412378192,0.9221166666666667,0.8941
1,745000,0.0008151231450028718,0.9201833333333334,0.892
1,745250,0.0008071110351011157,0.9210833333333334,0.8932
1,745500,0.0008018226362764835,0.9221333333333334,0.8936
1,745750,0.0007984678377397358,0.9227166666666666,0.8941
1,746000,0.0007940602954477072,0.9233333333333333,0.8944
1,746250,0.0007860907353460789,0.9235833333333333,0.8958
1,746500,0.0007839050376787782,0.9239833333333334,0.8959
1,746750,0.0007896763854660094,0.9231166666666667,0.8954
1,747000,0.0007933646556921303,0.9227666666666666,0.8944
1,747250,0.00079298613127321,0.9227666666666666,0.8944
1,747500,0.000809179269708693,0.9205,0.8925
1,747750,0.0008122556610032916,0.9201666666666667,0.8924
1,748000,0.0008124015294015408,0.9201333333333334,0.8923
1,748250,0.0008090625633485615,0.9206666666666666,0.8912
1,748500,0.0008104538428597152,0.9208166666666666,0.8913
1,748750,0.0008116331300698221,0.9203666666666667,0.8915
1,749000,0.0008077768143266439,0.92095,0.8923
1,749250,0.0007957874331623316,0.9222166666666667,0.8946
1,749500,0.0007879912154749036,0.9230666666666667,0.8951
1,749750,0.0007871163543313742,0.9230333333333334,0.8951
1,750000,0.0008108082693070173,0.9207833333333333,0.8919
1,750250,0.0008045188151299953,0.9219333333333334,0.893
1,750500,0.0007999752415344119,0.9227166666666666,0.8945
1,750750,0.0007983045652508736,0.9229166666666667,0.8943
1,751000,0.0007939683855511248,0.92365,0.8946
1,751250,0.0007842296618036926,0.9241833333333334,0.8962
1,751500,0.000781373877543956,0.9243666666666667,0.8968
1,751750,0.0007864559884183109,0.92365,0.8948
1,752000,0.0007908027619123459,0.9233166666666667,0.8941
1,752250,0.0007895419257692993,0.9232666666666667,0.8943
1,752500,0.0008077267557382584,0.9206,0.8928
1,752750,0.0008103762520477176,0.92035,0.8924
1,753000,0.0008087374735623598,0.9204166666666667,0.8921
1,753250,0.0008065947913564742,0.9210333333333334,0.8922
1,753500,0.0008057269733399153,0.9211666666666667,0.8926
1,753750,0.0008089526672847569,0.9207666666666666,0.8925
1,754000,0.0008055299404077232,0.92105,0.8934
1,754250,0.0007933065644465387,0.9224833333333333,0.8948
1,754500,0.0007863344508223236,0.9230833333333334,0.8952
1,754750,0.0007861010381020606,0.9230166666666667,0.8952
1,755000,0.0008095530210994184,0.9212833333333333,0.8917
1,755250,0.0008044177084229887,0.92245,0.8933
1,755500,0.0008005307172425091,0.9230333333333334,0.8937
1,755750,0.0007993794861249626,0.92325,0.8936
1,756000,0.0007935686153359711,0.9238333333333333,0.8942
1,756250,0.0007833937997929752,0.92465,0.8964
1,756500,0.0007817579316906631,0.9248,0.8966
1,756750,0.0007864393410272896,0.9241333333333334,0.8955
1,757000,0.0007890667766332626,0.9237666666666666,0.8949
1,757250,0.0007888498948886991,0.9238166666666666,0.895
1,757500,0.0008062897250056267,0.9207833333333333,0.8931
1,757750,0.000806241063401103,0.9206,0.8927
1,758000,0.0008073518401943147,0.9206833333333333,0.8929
1,758250,0.0008025554707273841,0.9212166666666667,0.8931
1,758500,0.0008028149604797363,0.9212833333333333,0.8929
1,758750,0.0008042075205594301,0.9210333333333334,0.8933
1,759000,0.0008017935906536877,0.9214833333333333,0.8935
1,759250,0.0007898903568275273,0.9226166666666666,0.8952
1,759500,0.0007846630178391933,0.9232833333333333,0.8955
1,759750,0.0007844599895179272,0.92325,0.8954
1,760000,0.0008060559048317373,0.9219333333333334,0.8925
1,760250,0.0007995641208253801,0.9228166666666666,0.8936
1,760500,0.0007970951846800745,0.9234833333333333,0.8942
1,760750,0.000794761988800019,0.9235166666666667,0.8939
1,761000,0.0007923558005131781,0.9240166666666667,0.8948
1,761250,0.0007799820159561932,0.9251333333333334,0.8965
1,761500,0.0007772624958306551,0.9251333333333334,0.8968
1,761750,0.0007817476289346814,0.92455,0.896
1,762000,0.0007867917884141207,0.9241166666666667,0.8945
1,762250,0.0007858123281039298,0.9241333333333334,0.8949
1,762500,0.0007971921586431563,0.9218666666666666,0.8939
1,762750,0.0007991419406607747,0.9215,0.8936
1,763000,0.0007988237193785608,0.92155,0.8937
1,763250,0.000796506879851222,0.9220833333333334,0.8942
1,763500,0.0007955193286761642,0.9220666666666667,0.8938
1,763750,0.0007988285506144166,0.9219333333333334,0.8939
1,764000,0.0007967721903696656,0.9220833333333334,0.8941
1,764250,0.0007847773958928883,0.9230166666666667,0.8957
1,764500,0.000778305227868259,0.9237166666666666,0.8955
1,764750,0.0007777776336297393,0.9237833333333333,0.8957
1,765000,0.0007973400643095374,0.9229166666666667,0.8935
1,765250,0.0007924976525828242,0.9237833333333333,0.894
1,765500,0.0007890714332461357,0.9241166666666667,0.8947
1,765750,0.0007874052389524877,0.9242666666666667,0.895
1,766000,0.0007836797158233821,0.9248333333333333,0.896
1,766250,0.0007744536851532757,0.92535,0.8973
1,766500,0.0007724190363660455,0.9257,0.8978
1,766750,0.00077771459473297,0.9250833333333334,0.8965
1,767000,0.0007809767848812044,0.9247166666666666,0.8954
1,767250,0.0007791715324856341,0.9246166666666666,0.8957
1,767500,0.0007898880867287517,0.9225833333333333,0.8946
1,767750,0.0007931392174214125,0.9220833333333334,0.8946
1,768000,0.0007919574272818863,0.92245,0.8943
1,768250,0.0007893164874985814,0.9226666666666666,0.8938
1,768500,0.0007893684669397771,0.9228,0.8937
1,768750,0.0007922910153865814,0.9225333333333333,0.8936
1,769000,0.0007889308035373688,0.9226666666666666,0.895
1,769250,0.0007798278820700943,0.9236,0.8963
1,769500,0.0007730921497568488,0.9243333333333333,0.8962
1,769750,0.0007741411682218313,0.92445,0.8963
1,770000,0.000792499165982008,0.9233,0.8942
1,770250,0.0007864962099120021,0.9243333333333333,0.8953
1,770500,0.0007825522916391492,0.9245,0.8964
1,770750,0.0007815014687366784,0.9248833333333333,0.8961
1,771000,0.0007774110999889672,0.9252666666666667,0.8968
1,771250,0.0007694935193285346,0.9260333333333334,0.8983
1,771500,0.0007684099837206304,0.9261833333333334,0.8984
1,771750,0.00077222497202456,0.92545,0.8973
1,772000,0.0007745516486465931,0.9247166666666666,0.8963
1,772250,0.0007756993873044848,0.92475,0.8961
1,772500,0.0007857097662054002,0.92295,0.8944
1,772750,0.0007866317173466086,0.92275,0.8939
1,773000,0.0007872394635342062,0.9228666666666666,0.8934
1,773250,0.0007861420162953436,0.9231166666666667,0.8942
1,773500,0.0007865837542340159,0.9231833333333334,0.8944
1,773750,0.0007881852798163891,0.9228333333333333,0.894
1,774000,0.0007847737870179117,0.9232333333333334,0.8946
1,774250,0.0007736252155154943,0.9242333333333334,0.8962
1,774500,0.0007681030547246337,0.92495,0.897
1,774750,0.0007688886835239828,0.925,0.8969
1,775000,0.0007898867479525506,0.92315,0.8951
1,775250,0.0007826912915334105,0.9239333333333334,0.895
1,775500,0.0007780797313898802,0.9247166666666666,0.8959
1,775750,0.0007744405884295702,0.9252,0.8968
1,776000,0.0007722439477220178,0.9256,0.897
1,776250,0.0007657075766474009,0.9262333333333334,0.8983
1,776500,0.0007649913313798606,0.9261666666666667,0.898
1,776750,0.0007693717489019036,0.9256833333333333,0.897
1,777000,0.0007738696876913309,0.9251,0.8962
1,777250,0.0007727513439022005,0.92515,0.8961
1,777500,0.0007854149444028735,0.9233833333333333,0.8948
1,777750,0.0007872255519032478,0.92305,0.8944
1,778000,0.0007885191007517278,0.9226833333333333,0.8935
1,778250,0.000787637778557837,0.9229166666666667,0.8937
1,778500,0.0007889537373557687,0.9226333333333333,0.8937
1,778750,0.0007885911036282778,0.9225166666666667,0.8935
1,779000,0.0007873784052208066,0.9232666666666667,0.8942
1,779250,0.0007750794175080955,0.9245833333333333,0.8958
1,779500,0.0007683971780352294,0.9252166666666667,0.8967
1,779750,0.0007687691831961274,0.9251833333333334,0.8965
1,780000,0.0007956448243930936,0.9220666666666667,0.8942
1,780250,0.0007864593644626439,0.9231666666666667,0.8952
1,780500,0.0007799529121257365,0.9239333333333334,0.8956
1,780750,0.0007740720175206661,0.9250166666666667,0.8962
1,781000,0.0007711763610132039,0.9257,0.8966
1,781250,0.0007659985567443073,0.9257833333333333,0.8971
1,781500,0.0007668390171602368,0.9259166666666667,0.8971
1,781750,0.0007726509938947856,0.9250833333333334,0.8966
1,782000,0.0007749543874524534,0.9245166666666667,0.8964
1,782250,0.0007754104444757104,0.9245166666666667,0.8961
1,782500,0.0007948203710839152,0.9222666666666667,0.8937
1,782750,0.0007978122448548675,0.9220666666666667,0.8939
1,783000,0.0007994257612153888,0.9219,0.8938
1,783250,0.0008017498767003417,0.922,0.893
1,783500,0.0008014345075935125,0.9220666666666667,0.8925
1,783750,0.0008007677388377488,0.92215,0.8929
1,784000,0.0007949538994580507,0.9223,0.8934
1,784250,0.0007809748058207333,0.9238333333333333,0.8955
1,784500,0.0007751926314085722,0.9246833333333333,0.8963
1,784750,0.0007744543836452067,0.9247333333333333,0.8963
1,785000,0.000809987192042172,0.9196666666666666,0.8915
1,785250,0.000800335023086518,0.921,0.8929
1,785500,0.0007900614873506129,0.92205,0.8946
1,785750,0.0007810379029251635,0.9235333333333333,0.8961
1,786000,0.0007758306455798447,0.9243333333333333,0.8958
1,786250,0.0007739756256341934,0.92415,0.8959
1,786500,0.000775016553234309,0.9237833333333333,0.8958
1,786750,0.0007803619373589754,0.9233333333333333,0.8953
1,787000,0.000785257201641798,0.9229666666666667,0.8946
1,787250,0.0007846499793231487,0.92305,0.8946
1,787500,0.0008103115833364427,0.9208333333333333,0.8916
1,787750,0.0008127220789901912,0.92045,0.8916
1,788000,0.0008155621471814811,0.9201333333333334,0.8911
1,788250,0.0008176885894499719,0.9198833333333334,0.8912
1,788500,0.0008172870730049908,0.9202166666666667,0.8914
1,788750,0.0008135124226100743,0.9207166666666666,0.8913
1,789000,0.0008065264555625618,0.9212833333333333,0.8917
1,789250,0.0007930505671538413,0.9230333333333334,0.8936
1,789500,0.000783882278483361,0.9236333333333333,0.8946
1,789750,0.0007833648705855012,0.9237166666666666,0.8943
1,790000,0.0008276516455225646,0.9174,0.8888
1,790250,0.0008171041845344007,0.91895,0.8902
1,790500,0.0008060869295150042,0.9204666666666667,0.8918
1,790750,0.0007923097000457346,0.9216833333333333,0.8931
1,791000,0.0007844127831049263,0.9226,0.8947
1,791250,0.0007853378192521632,0.9226333333333333,0.8941
1,791500,0.0007890434935688972,0.9224666666666667,0.8935
1,791750,0.0007944179815240204,0.9215833333333333,0.8929
1,792000,0.000796542561147362,0.9208833333333334,0.893
1,792250,0.0007966365665197372,0.9210666666666667,0.893
1,792500,0.0008267340599559247,0.9195166666666666,0.8915
1,792750,0.0008296922314912081,0.9193,0.8913
1,793000,0.0008321900386363268,0.9189,0.8909
1,793250,0.000835729471873492,0.9186333333333333,0.8908
1,793500,0.0008347396505996585,0.9186,0.8909
1,793750,0.0008268757374025881,0.9192833333333333,0.8911
1,794000,0.0008176058763638139,0.9203,0.8923
1,794250,0.0008024258422665298,0.9218833333333334,0.8934
1,794500,0.0007948495331220329,0.9227333333333333,0.8941
1,794750,0.0007944672834128141,0.9228333333333333,0.8942
1,795000,0.0008473487105220556,0.9153166666666667,0.8872
1,795250,0.0008346066460944712,0.9166666666666666,0.8884
1,795500,0.000823783571831882,0.9182666666666667,0.8892
1,795750,0.0008057883242145181,0.9202,0.8914
1,796000,0.0007980098598636687,0.9208833333333334,0.8919
1,796250,0.0008005513227544725,0.9207166666666666,0.8917
1,796500,0.000803327769972384,0.9203,0.8918
1,796750,0.000807628151960671,0.9199666666666667,0.8916
1,797000,0.0008110646158456802,0.9194,0.8913
1,797250,0.0008104622247628868,0.9194833333333333,0.8912
1,797500,0.0008322889916598797,0.9181333333333334,0.8916
1,797750,0.0008353175944648683,0.9179,0.8915
1,798000,0.0008383088279515505,0.9178,0.8912
1,798250,0.0008421713719144464,0.9171833333333334,0.8906
1,798500,0.0008406837587244809,0.9175166666666666,0.891
1,798750,0.0008284223731607199,0.91925,0.8918
1,799000,0.00081721629248932,0.9203,0.8927
1,799250,0.0008049797615967691,0.9215333333333333,0.8931
1,799500,0.0007990141748450696,0.9220333333333334,0.8939
1,799750,0.0007980563677847385,0.9222,0.894
1,800000,0.0008486713632009923,0.9149833333333334,0.8865
1,800250,0.0008394406759180129,0.9163,0.8875
1,800500,0.000826141913421452,0.91785,0.8894
1,800750,0.0008087919559329748,0.9199,0.8916
1,801000,0.0008005833369679749,0.9207333333333333,0.8929
1,801250,0.0008047191658988595,0.9206833333333333,0.8923
1,801500,0.0008084230939857662,0.9202166666666667,0.8925
1,801750,0.0008112678769975901,0.9196333333333333,0.8917
1,802000,0.0008128140470944345,0.9195166666666666,0.8912
1,802250,0.0008129850612021983,0.9195333333333333,0.8908
1,802500,0.0008292471175082028,0.9184333333333333,0.8921
1,802750,0.000832403777167201,0.9179833333333334,0.8921
1,803000,0.0008332965080626309,0.9178666666666667,0.8918
1,803250,0.0008378919446840882,0.9173666666666667,0.8911
1,803500,0.0008344284142367542,0.9177333333333333,0.8913
1,803750,0.0008214052650146186,0.9193166666666667,0.8929
1,804000,0.000810297904536128,0.92105,0.8941
1,804250,0.0008009665179997683,0.92165,0.8943
1,804500,0.0007955951732583344,0.9225666666666666,0.895
1,804750,0.0007966755656525493,0.9226666666666666,0.8952
1,805000,0.000843333953525871,0.91565,0.8878
1,805250,0.0008358396589756012,0.9167,0.8885
1,805500,0.0008246147772297263,0.91815,0.8902
1,805750,0.0008086187299340963,0.9201833333333334,0.8926
1,806000,0.0007998459623195231,0.9212833333333333,0.8935
1,806250,0.0008031429606489837,0.9207,0.8931
1,806500,0.0008068752940744162,0.9202166666666667,0.892
1,806750,0.0008076656959019601,0.92,0.8923
1,807000,0.0008096540695987642,0.9197,0.8917
1,807250,0.000810096098575741,0.9198,0.8914
1,807500,0.0008196136332117021,0.91895,0.8929
1,807750,0.0008218468283303082,0.9188666666666667,0.8928
1,808000,0.0008252935949712992,0.91855,0.8922
1,808250,0.0008290783152915537,0.9179166666666667,0.8917
1,808500,0.0008262752089649439,0.91855,0.8922
1,808750,0.0008119199774228036,0.9201833333333334,0.8928
1,809000,0.0008010850287973881,0.9217333333333333,0.8946
1,809250,0.0007945952238515019,0.9228,0.8952
1,809500,0.0007908580009825528,0.9228,0.8954
1,809750,0.0007893348811194301,0.9228833333333334,0.8955
1,810000,0.0008263288182206452,0.9178833333333334,0.8903
1,810250,0.0008193806279450655,0.9188666666666667,0.8909
1,810500,0.000810017401818186,0.9199333333333334,0.8929
1,810750,0.0007958929054439068,0.9218333333333333,0.894
1,811000,0.0007882958743721247,0.9225,0.8946
1,811250,0.0007921927026472986,0.9221833333333334,0.894
1,811500,0.0007949703140184283,0.9216666666666666,0.8932
1,811750,0.0007975861080922186,0.9214666666666667,0.8931
1,812000,0.0007971463492140174,0.9212666666666667,0.8926
1,812250,0.0007977691711857915,0.92135,0.8923
1,812500,0.0008023542468436062,0.9213166666666667,0.8947
1,812750,0.0008035613573156297,0.9210833333333334,0.8948
1,813000,0.0008055998478084803,0.9208,0.8942
1,813250,0.000810040335636586,0.9204166666666667,0.8937
1,813500,0.0008078497485257685,0.92045,0.8934
1,813750,0.0007959675276651978,0.92245,0.8945
1,814000,0.0007876709569245577,0.92365,0.8958
1,814250,0.0007818356389179826,0.9238333333333333,0.8963
1,814500,0.0007778793224133551,0.9240833333333334,0.8963
1,814750,0.000778249348513782,0.9241666666666667,0.8962
1,815000,0.0008045490249060094,0.9205166666666666,0.8917
1,815250,0.0008002229151315987,0.92155,0.8933
1,815500,0.0007920368225313723,0.92235,0.8939
1,815750,0.000780353439040482,0.9235333333333333,0.8957
1,816000,0.0007738220156170428,0.9244,0.8967
1,816250,0.0007777874707244337,0.9235833333333333,0.8962
1,816500,0.0007811367977410555,0.9231833333333334,0.8955
1,816750,0.0007820088649168611,0.9230166666666667,0.8957
1,817000,0.0007824451313354075,0.9228833333333334,0.8948
1,817250,0.0007836574804969132,0.9228833333333334,0.8944
1,817500,0.0007845927029848099,0.9230666666666667,0.8952
1,817750,0.0007863282226026058,0.9228666666666666,0.8954
1,818000,0.0007891671848483384,0.9226166666666666,0.8951
1,818250,0.0007928333361633122,0.9221666666666667,0.8947
1,818500,0.0007913348381407559,0.92245,0.8953
1,818750,0.0007802003528922796,0.9238333333333333,0.8951
1,819000,0.0007731852820143104,0.9248333333333333,0.896
1,819250,0.0007679628324694932,0.92495,0.8972
1,819500,0.0007669750484637916,0.9252333333333334,0.8974
1,819750,0.0007671286584809422,0.92525,0.8971
1,820000,0.0007901125936768949,0.9226166666666666,0.8932
1,820250,0.0007857275777496397,0.9229333333333334,0.8944
1,820500,0.000779511930886656,0.9235166666666667,0.8961
1,820750,0.0007689614431001246,0.9249833333333334,0.8969
1,821000,0.0007648196769878268,0.9255333333333333,0.8969
1,821250,0.0007676502573303878,0.9249833333333334,0.8963
1,821500,0.0007702047005295753,0.92485,0.8967
1,821750,0.0007703039445914328,0.9245333333333333,0.8965
1,822000,0.0007726288167759776,0.9245,0.8962
1,822250,0.0007725923205725849,0.92455,0.8962
1,822500,0.0007732513477094471,0.9242166666666667,0.8964
1,822750,0.0007749074138700962,0.9242333333333334,0.8961
1,823000,0.0007771865930408239,0.9238166666666666,0.8959
1,823250,0.0007812603143975139,0.9235666666666666,0.895
1,823500,0.0007803131593391299,0.9238166666666666,0.8949
1,823750,0.0007710022618994117,0.9249166666666667,0.8963
1,824000,0.000764178519602865,0.9259333333333334,0.8972
1,824250,0.000760126335080713,0.9260333333333334,0.898
1,824500,0.0007588975713588297,0.9262666666666667,0.8975
1,824750,0.0007575859199278057,0.9261833333333334,0.8973
1,825000,0.0007803902844898403,0.9233833333333333,0.8951
1,825250,0.0007762726163491607,0.9237833333333333,0.8962
1,825500,0.0007709233905188739,0.9243333333333333,0.8964
1,825750,0.0007608751184307039,0.9258,0.8971
1,826000,0.0007568027940578759,0.9262166666666667,0.8978
1,826250,0.0007609360618516803,0.9255833333333333,0.8967
1,826500,0.0007633741479367018,0.9254833333333333,0.8967
1,826750,0.0007636552327312529,0.9255166666666667,0.8971
1,827000,0.0007652994827367365,0.9253333333333333,0.897
1,827250,0.0007645556470379233,0.9253,0.897
1,827500,0.0007695499225519598,0.9245833333333333,0.8965
1,827750,0.0007695448584854603,0.9246,0.8965
1,828000,0.0007735979161225259,0.92435,0.8961
1,828250,0.0007758422871120274,0.9239833333333334,0.8958
1,828500,0.0007755070691928267,0.9240166666666667,0.8958
1,828750,0.0007665996090508997,0.9251666666666667,0.8968
1,829000,0.0007594879134558141,0.92615,0.8972
1,829250,0.000755764136556536,0.9264666666666667,0.8982
1,829500,0.0007543906685896218,0.9268666666666666,0.8981
1,829750,0.0007540122605860233,0.9267333333333333,0.898
1,830000,0.000780207512434572,0.9231333333333334,0.8943
1,830250,0.0007767177885398269,0.9239666666666667,0.8961
1,830500,0.0007693608640693128,0.9248666666666666,0.8967
1,830750,0.000758943147957325,0.9261,0.8979
1,831000,0.0007549555157311261,0.92645,0.8982
1,831250,0.0007581680547446012,0.9258,0.8976
1,831500,0.0007610897300764918,0.9256166666666666,0.8974
1,831750,0.0007620853721164167,0.9255833333333333,0.8971
1,832000,0.000765059725381434,0.9255166666666667,0.8966
1,832250,0.0007635562797077,0.9253666666666667,0.8966
1,832500,0.0007720123394392431,0.9248166666666666,0.896
1,832750,0.0007716529071331024,0.9247,0.8956
1,833000,0.0007738134590908885,0.9244166666666667,0.8955
1,833250,0.0007789417868480086,0.9240333333333334,0.8949
1,833500,0.0007777722785249352,0.9242,0.8948
1,833750,0.000768123718444258,0.9250833333333334,0.8964
1,834000,0.0007615396752953529,0.9257666666666666,0.897
1,834250,0.0007574826595373452,0.9264,0.8977
1,834500,0.0007554689073003829,0.92675,0.8981
1,834750,0.0007533086463809013,0.92675,0.8978
1,835000,0.0007826358778402209,0.9224,0.8939
1,835250,0.0007777425926178694,0.9232833333333333,0.8951
1,835500,0.0007702957955189049,0.9246,0.8967
1,835750,0.0007607357110828161,0.9257666666666666,0.8976
1,836000,0.0007576945936307311,0.92635,0.8982
1,836250,0.0007595810457132757,0.9261333333333334,0.8976
1,836500,0.0007626314763911068,0.92575,0.8971
1,836750,0.0007634093635715544,0.9253333333333333,0.8962
1,837000,0.0007644548895768821,0.9253166666666667,0.8958
1,837250,0.0007652649073861539,0.9251833333333334,0.8956
1,837500,0.0007719496497884393,0.9245,0.8958
1,837750,0.0007748897769488394,0.9244833333333333,0.8956
1,838000,0.0007765856571495533,0.9242333333333334,0.8953
1,838250,0.0007807903457432985,0.9239166666666667,0.8945
1,838500,0.0007789329392835498,0.9240333333333334,0.8949
1,838750,0.0007714363164268434,0.9249666666666667,0.8962
1,839000,0.0007655397639609873,0.9258333333333333,0.8964
1,839250,0.0007575745694339275,0.9263833333333333,0.8977
1,839500,0.0007547910790890455,0.9264333333333333,0.8973
1,839750,0.0007541531231254339,0.9265166666666667,0.897
1,840000,0.0007903407677076757,0.9215,0.8931
1,840250,0.0007841077167540789,0.9224166666666667,0.8939
1,840500,0.0007755541009828448,0.9234833333333333,0.895
1,840750,0.000763797084800899,0.9254666666666667,0.8965
1,841000,0.0007595111383125186,0.926,0.8964
1,841250,0.0007611284963786602,0.9255666666666666,0.8969
1,841500,0.0007643778808414936,0.9252333333333334,0.8965
1,841750,0.0007678403053432703,0.9247666666666666,0.8959
1,842000,0.0007695261738263071,0.9241833333333334,0.8948
1,842250,0.0007701380527578294,0.9242166666666667,0.8947
1,842500,0.0007787700742483139,0.9243166666666667,0.8948
1,842750,0.00078175263479352,0.9238833333333333,0.8946
1,843000,0.0007843701750971377,0.92365,0.8947
1,843250,0.000787912227679044,0.9232166666666667,0.8941
1,843500,0.0007864540675655007,0.9234833333333333,0.8946
1,843750,0.0007788529619574547,0.92435,0.8949
1,844000,0.0007705999887548387,0.9252666666666667,0.8956
1,844250,0.0007624892750754952,0.9263666666666667,0.8968
1,844500,0.0007581948302686214,0.9266333333333333,0.8969
1,844750,0.0007578060030937195,0.92665,0.8965
1,845000,0.0007982977549545467,0.9209833333333334,0.893
1,845250,0.0007898877374827862,0.92195,0.8934
1,845500,0.0007804460474289954,0.92275,0.8941
1,845750,0.0007684063748456538,0.9243166666666667,0.8943
1,846000,0.000762751791626215,0.9249,0.8947
1,846250,0.0007655028020963073,0.9248333333333333,0.8947
1,846500,0.0007692747749388218,0.9245333333333333,0.8948
1,846750,0.0007738693384453654,0.9239,0.8939
1,847000,0.0007756397244520485,0.9236166666666666,0.8942
1,847250,0.0007752703386358917,0.9236666666666666,0.8943
1,847500,0.0007875756709836423,0.9234,0.8944
1,847750,0.0007897086325101554,0.9231666666666667,0.8941
1,848000,0.0007921826909296215,0.9228166666666666,0.894
1,848250,0.000796332664322108,0.9224166666666667,0.8935
1,848500,0.0007950479630380869,0.9223333333333333,0.8939
1,848750,0.0007883653743192554,0.9232166666666667,0.8945
1,849000,0.0007797505240887403,0.92425,0.8956
1,849250,0.0007684399606660008,0.9255666666666666,0.896
1,849500,0.0007643072167411447,0.9263166666666667,0.8971
1,849750,0.0007639890536665916,0.9262833333333333,0.8969
1,850000,0.0008079651743173599,0.9196333333333333,0.8915
1,850250,0.0007970305159687996,0.9211,0.8921
1,850500,0.0007870126282796264,0.92245,0.8933
1,850750,0.0007741528679616749,0.9237166666666666,0.8939
1,851000,0.0007674591615796089,0.9244833333333333,0.8938
1,851250,0.0007694012601859868,0.9243,0.8941
1,851500,0.0007728895870968699,0.92395,0.894
1,851750,0.0007771622622385621,0.9235166666666667,0.8936
1,852000,0.0007802534382790327,0.92305,0.8933
1,852250,0.0007793291006237268,0.9231166666666667,0.8936
1,852500,0.0007998728542588651,0.9221166666666667,0.893
1,852750,0.0008021555258892477,0.9216,0.8925
1,853000,0.0008038996020331979,0.9214666666666667,0.8929
1,853250,0.0008083433494903147,0.9212666666666667,0.8925
1,853500,0.0008074813522398472,0.9212,0.8923
1,853750,0.0008018896332941949,0.92165,0.8929
1,854000,0.0007932497537694871,0.9226166666666666,0.8938
1,854250,0.0007797189173288643,0.9242666666666667,0.895
1,854500,0.000772039289586246,0.9250666666666667,0.8957
1,854750,0.0007707552867941558,0.9251166666666667,0.8955
1,855000,0.0008204058394767344,0.9181333333333334,0.8894
1,855250,0.0008083157590590417,0.9196,0.8913
1,855500,0.0007980723748914897,0.9212166666666667,0.8919
1,855750,0.0007839768077246845,0.92235,0.892
1,856000,0.0007776780985295773,0.9233,0.8935
1,856250,0.0007772537064738572,0.9234833333333333,0.8933
1,856500,0.0007787893409840763,0.9231,0.8937
1,856750,0.0007842627237550914,0.92205,0.8924
1,857000,0.0007893677102401853,0.9214833333333333,0.8916
1,857250,0.000787927710916847,0.9215166666666667,0.8915
1,857500,0.0008078903192654252,0.9206,0.8915
1,857750,0.0008116799872368574,0.9201666666666667,0.8914
1,858000,0.0008131114300340414,0.9200833333333334,0.8911
1,858250,0.0008159946883097291,0.9200666666666667,0.8916
1,858500,0.0008155609248206019,0.9199,0.8916
1,858750,0.0008126389002427459,0.92035,0.8912
1,859000,0.0008039664244279265,0.92135,0.8922
1,859250,0.0007867930107749999,0.9235,0.8934
1,859500,0.0007779383449815214,0.92465,0.8945
1,859750,0.0007792773540131748,0.92465,0.8943
1,860000,0.0008160413126461208,0.9184833333333333,0.8898
1,860250,0.0008054608479142189,0.9198833333333334,0.8913
1,860500,0.0007956254994496703,0.9213833333333333,0.8924
1,860750,0.0007851362461224198,0.9226333333333333,0.8936
1,861000,0.0007783803157508373,0.92355,0.8939
1,861250,0.000775799504481256,0.9237333333333333,0.8941
1,861500,0.0007769853691570461,0.9236666666666666,0.8943
1,861750,0.0007831555558368564,0.9228333333333333,0.8935
1,862000,0.0007856646552681923,0.9221166666666667,0.8932
1,862250,0.0007865374791435897,0.9221333333333334,0.8931
1,862500,0.0008067721500992775,0.9208,0.8927
1,862750,0.0008095160010270774,0.9202333333333333,0.8931
1,863000,0.0008114071097224951,0.92015,0.8924
1,863250,0.0008118812693282962,0.92025,0.8921
1,863500,0.0008129048510454595,0.9202666666666667,0.8917
1,863750,0.0008113782969303429,0.9202666666666667,0.8921
1,864000,0.0008044999558478594,0.9210166666666667,0.8926
1,864250,0.000788024568464607,0.9228666666666666,0.8935
1,864500,0.0007784226909279823,0.9240166666666667,0.8936
1,864750,0.0007777013815939426,0.9240166666666667,0.8936
1,865000,0.0008092871285043657,0.9193666666666667,0.89
1,865250,0.0007995234336704016,0.9208166666666666,0.891
1,865500,0.0007907543913461268,0.9223833333333333,0.8925
1,865750,0.0007830497343093157,0.9231,0.8932
1,866000,0.0007772765820845962,0.9239333333333334,0.8943
1,866250,0.0007726172916591167,0.9247166666666666,0.8944
1,866500,0.0007721685105934739,0.9247833333333333,0.8946
1,866750,0.0007767904317006469,0.9239333333333334,0.8945
1,867000,0.000781470094807446,0.92345,0.8935
1,867250,0.0007816303404979408,0.9235166666666667,0.8933
1,867500,0.0008034917409531772,0.9210333333333334,0.8921
1,867750,0.0008063069544732571,0.9207166666666666,0.892
1,868000,0.0008075321093201637,0.9206666666666666,0.8922
1,868250,0.0008071374613791704,0.9208166666666666,0.8917
1,868500,0.0008070486364886165,0.921,0.8918
1,868750,0.0008082953281700611,0.9208833333333334,0.8921
1,869000,0.0008026482537388802,0.9212833333333333,0.8925
1,869250,0.0007858377648517489,0.9231166666666667,0.8928
1,869500,0.0007761532324366271,0.9241666666666667,0.8937
1,869750,0.0007756755221635103,0.9241166666666667,0.8937
1,870000,0.0008019736269488931,0.9205666666666666,0.8909
1,870250,0.0007931358995847404,0.92235,0.892
1,870500,0.0007865178631618619,0.92305,0.8926
1,870750,0.00078128173481673,0.9238166666666666,0.8932
1,871000,0.0007765153422951698,0.9245833333333333,0.8941
