sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
2,381750,0.0026894439943134785,0.75198,0.7193
2,382000,0.002684046048671007,0.75246,0.7201
2,382250,0.0026797628961503506,0.7529,0.7192
2,382500,0.0027017269749194384,0.75172,0.7191
2,382750,0.002696332288905978,0.75234,0.7196
2,383000,0.002678708406165242,0.75424,0.7227
2,383250,0.002668750938028097,0.75516,0.7244
2,383500,0.0026723756454885006,0.75534,0.723
2,383750,0.002679061610251665,0.75482,0.7225
2,384000,0.0026740434113889933,0.7548,0.7221
2,384250,0.002674186835065484,0.75508,0.7219
2,384500,0.0026717735454440117,0.75478,0.7225
2,384750,0.0026711025275290012,0.7549,0.7226
2,385000,0.0027299660723656416,0.74862,0.7147
2,385250,0.002730861771851778,0.74828,0.7157
2,385500,0.002734619425609708,0.74818,0.7144
2,385750,0.002739907242357731,0.74728,0.7132
2,386000,0.002720894757658243,0.74892,0.7158
2,386250,0.002704764250665903,0.75152,0.7193
2,386500,0.0026959332171827555,0.75162,0.7196
2,386750,0.0026912272442132235,0.7521,0.7203
2,387000,0.0026869396679103374,0.75252,0.7199
2,387250,0.002683396451175213,0.75314,0.7205
2,387500,0.002708345651626587,0.7514,0.7191
2,387750,0.0027013595681637526,0.75262,0.719
2,388000,0.0026841943617910147,0.75394,0.7202
2,388250,0.0026705816853791475,0.75524,0.7231
2,388500,0.0026750988326966763,0.75554,0.7231
2,388750,0.002679738448932767,0.7544,0.7231
2,389000,0.002678838325664401,0.75436,0.7216
2,389250,0.0026825042441487312,0.75428,0.7213
2,389500,0.002673899056389928,0.75458,0.7214
2,389750,0.002674564253538847,0.75466,0.7229
2,390000,0.0027490719221532345,0.74738,0.7158
2,390250,0.0027543562464416027,0.74722,0.7162
2,390500,0.002753222594037652,0.7471,0.7142
2,390750,0.0027531732339411974,0.74686,0.7142
2,391000,0.002736482070758939,0.7486,0.7166
2,391250,0.0027150551322847605,0.75014,0.719
2,391500,0.002702634548768401,0.7512,0.7191
2,391750,0.002697913208976388,0.75202,0.7195
2,392000,0.002698536030948162,0.7528,0.7195
2,392250,0.002694496652111411,0.753,0.7198
2,392500,0.0027258126065135,0.74938,0.7178
2,392750,0.0027130821254104376,0.7506,0.7182
2,393000,0.0026961301919072866,0.7523,0.7196
2,393250,0.0026830050628632307,0.75404,0.7227
2,393500,0.0026853703893721104,0.75312,0.7216
2,393750,0.002690961817279458,0.75262,0.7215
2,394000,0.002689504995942116,0.7528,0.7219
2,394250,0.002691596280783415,0.75304,0.7194
2,394500,0.0026854644529521465,0.7534,0.7212
2,394750,0.0026850756257772446,0.75328,0.7215
2,395000,0.002767604310065508,0.746,0.7121
2,395250,0.0027678220067173243,0.74578,0.7126
2,395500,0.002768447855487466,0.74514,0.7114
2,395750,0.002771347528323531,0.7445,0.7114
2,396000,0.0027510356158018112,0.74686,0.7142
2,396250,0.0027306764386594296,0.74886,0.7168
2,396500,0.0027190358377993107,0.74982,0.7183
2,396750,0.0027125184424221516,0.75068,0.7184
2,397000,0.0027091323863714933,0.75174,0.7189
2,397250,0.002705180551856756,0.75182,0.7185
2,397500,0.002736434806138277,0.7485,0.7165
2,397750,0.0027229671832174063,0.75,0.7163
2,398000,0.0027058450505137444,0.75226,0.7183
2,398250,0.002689421409741044,0.75394,0.7196
2,398500,0.002696233568713069,0.7535,0.7189
2,398750,0.0026986845768988132,0.75286,0.7192
2,399000,0.0026966093573719263,0.75266,0.7191
2,399250,0.0026986333541572094,0.75258,0.7188
2,399500,0.0026916866190731525,0.75264,0.7189
2,399750,0.0026912023313343525,0.75306,0.7197
2,400000,0.0027791322208940983,0.74518,0.7107
2,400250,0.0027831774204969406,0.74506,0.7113
2,400500,0.002782955765724182,0.74488,0.7103
2,400750,0.002783306874334812,0.74502,0.7098
2,401000,0.0027570445090532303,0.7471,0.7123
2,401250,0.002739634132012725,0.74884,0.7149
2,401500,0.0027266424149274826,0.75022,0.7162
2,401750,0.0027138402219861746,0.75118,0.7174
2,402000,0.0027168847154825926,0.75108,0.7171
2,402250,0.0027125398628413677,0.75144,0.7172
2,402500,0.0027257262263447046,0.74988,0.7161
2,402750,0.002716673770919442,0.75098,0.7173
2,403000,0.002697799587622285,0.7525,0.719
2,403250,0.002688953187316656,0.75436,0.7195
2,403500,0.0026885331608355045,0.7538,0.7187
2,403750,0.002687600674107671,0.75318,0.7184
2,404000,0.002689508954063058,0.75314,0.7189
2,404250,0.002689677756279707,0.75334,0.7199
2,404500,0.002688418608158827,0.75326,0.72
2,404750,0.0026812274008989334,0.75332,0.7206
2,405000,0.0027650848496705294,0.74684,0.7138
2,405250,0.0027679710183292627,0.74624,0.7138
2,405500,0.002765420824289322,0.74628,0.7129
2,405750,0.002767739584669471,0.74602,0.7123
2,406000,0.0027454409282654524,0.748,0.714
2,406250,0.0027297474443912506,0.74962,0.7156
2,406500,0.0027172823902219534,0.75114,0.7174
2,406750,0.0027022056747227907,0.75214,0.7184
2,407000,0.0027030224446207285,0.7525,0.7177
2,407250,0.002705149818211794,0.75268,0.7179
2,407500,0.0026964067947119474,0.75244,0.7189
2,407750,0.002686898224055767,0.75332,0.7197
2,408000,0.0026723509654402733,0.7547,0.7207
2,408250,0.0026655644178390503,0.75498,0.7212
2,408500,0.00266645778901875,0.75496,0.7215
2,408750,0.002668453846126795,0.75472,0.7208
2,409000,0.0026654130779206753,0.75572,0.7204
2,409250,0.002666960470378399,0.75574,0.7202
2,409500,0.0026635490357875824,0.75596,0.7206
2,409750,0.002658410929143429,0.7561,0.7208
2,410000,0.0027291567530483007,0.75104,0.7167
2,410250,0.002730197971686721,0.75078,0.7173
2,410500,0.0027315698098391294,0.74986,0.7163
2,410750,0.002729394705966115,0.74962,0.715
2,411000,0.0027138502337038517,0.7514,0.7164
2,411250,0.002703046426177025,0.75268,0.718
2,411500,0.0026873403694480658,0.75346,0.7201
2,411750,0.0026795617304742336,0.75436,0.7216
2,412000,0.0026780071202665567,0.75424,0.7208
2,412250,0.002679834607988596,0.75438,0.7198
2,412500,0.0026720333844423294,0.75468,0.7206
2,412750,0.0026586614549160004,0.7558,0.7211
2,413000,0.0026541603729128838,0.75634,0.7195
2,413250,0.0026494392659515142,0.757,0.721
2,413500,0.002649789908900857,0.7573,0.7214
2,413750,0.0026475402992218733,0.75702,0.7214
2,414000,0.0026436294429004192,0.75722,0.7211
2,414250,0.0026454597245901823,0.75736,0.7222
2,414500,0.002642247825860977,0.75744,0.7225
2,414750,0.0026391963474452496,0.75766,0.7231
2,415000,0.002700903918594122,0.7521,0.7195
2,415250,0.0027052315417677164,0.75212,0.7189
2,415500,0.0027016231324523687,0.7526,0.7188
2,415750,0.002697218209505081,0.75258,0.7176
2,416000,0.0026867282576858997,0.75368,0.7205
2,416250,0.002678914926946163,0.75436,0.7211
2,416500,0.002664620988070965,0.75514,0.7212
2,416750,0.0026568658649921417,0.75568,0.7225
2,417000,0.002657427918165922,0.75518,0.7234
2,417250,0.0026576840318739414,0.7552,0.7231
2,417500,0.002660867292433977,0.75592,0.7187
2,417750,0.00265315268188715,0.7567,0.7202
2,418000,0.002651359885931015,0.75682,0.72
2,418250,0.0026514448691159487,0.7567,0.7201
2,418500,0.0026450527366250753,0.75686,0.7218
2,418750,0.002638640347868204,0.75754,0.7213
2,419000,0.002638470148667693,0.75772,0.7212
2,419250,0.00263578025624156,0.75798,0.7215
2,419500,0.0026321017649024725,0.75818,0.7222
2,419750,0.0026305632200092077,0.75818,0.7222
2,420000,0.0026953904889523983,0.7527,0.7195
2,420250,0.002699085511267185,0.7529,0.7192
2,420500,0.0026873776223510504,0.7533,0.7202
2,420750,0.0026876283809542656,0.75372,0.7194
2,421000,0.00267564388923347,0.75418,0.72
2,421250,0.002672110451385379,0.75456,0.7211
2,421500,0.0026607189793139696,0.755,0.7223
2,421750,0.0026518225204199553,0.75558,0.7229
2,422000,0.002654421841725707,0.75556,0.7236
2,422250,0.0026532290503382683,0.75546,0.7236
2,422500,0.0026711125392466784,0.755,0.7173
2,422750,0.0026672668755054474,0.7552,0.7186
2,423000,0.0026668941136449575,0.75548,0.7177
2,423250,0.0026669218204915524,0.75486,0.7171
2,423500,0.0026570488698780537,0.75646,0.7185
2,423750,0.0026489675510674715,0.75722,0.7199
2,424000,0.002647912595421076,0.7575,0.7202
2,424250,0.002640297869220376,0.75784,0.7219
2,424500,0.002638064557686448,0.75816,0.7217
2,424750,0.002635686192661524,0.7583,0.7214
2,425000,0.0027142444159835577,0.7503,0.7175
2,425250,0.0027152285911142826,0.75072,0.7176
2,425500,0.0027038271073251963,0.75158,0.7179
2,425750,0.0026964950375258923,0.75222,0.7182
2,426000,0.0026892058085650206,0.75306,0.7181
2,426250,0.0026854039169847965,0.75312,0.7192
2,426500,0.002672513946890831,0.75426,0.7202
2,426750,0.002663134364411235,0.75456,0.7214
2,427000,0.0026643022429198027,0.75424,0.7224
2,427250,0.0026646775659173727,0.75414,0.7228
2,427500,0.0027061947621405125,0.75152,0.7161
2,427750,0.0027018531691282988,0.75182,0.7165
2,428000,0.0027018359396606684,0.75126,0.7163
2,428250,0.002703845500946045,0.75092,0.7147
2,428500,0.0026892200112342834,0.75276,0.7161
2,428750,0.0026766101364046335,0.7541,0.7172
2,429000,0.0026733337435871363,0.75488,0.7179
2,429250,0.002667869906872511,0.75492,0.7187
2,429500,0.002657590201124549,0.75566,0.7186
2,429750,0.002655802294611931,0.75664,0.7194
2,430000,0.0027330422308295965,0.74826,0.7139
2,430250,0.002731368876993656,0.74864,0.7147
2,430500,0.0027166360523551702,0.7501,0.7148
2,430750,0.0027053244411945343,0.75116,0.7148
2,431000,0.0026995802763849497,0.75142,0.715
2,431250,0.0026967895682901144,0.75096,0.7153
2,431500,0.002686667488887906,0.75194,0.7176
2,431750,0.0026783456560224295,0.75276,0.7201
2,432000,0.0026768804527819157,0.7524,0.7187
2,432250,0.0026781216729432344,0.75208,0.7187
2,432500,0.0027296587359160185,0.74906,0.7145
2,432750,0.002721701515838504,0.7492,0.7148
2,433000,0.0027278587222099304,0.74924,0.7143
2,433250,0.002728805411607027,0.74834,0.7117
2,433500,0.0027109081856906414,0.7503,0.715
2,433750,0.0026942489203065634,0.75234,0.7162
2,434000,0.002686925698071718,0.75302,0.7176
2,434250,0.0026797603350132704,0.75308,0.719
2,434500,0.0026748625095933676,0.75434,0.7186
2,434750,0.0026703665498644114,0.75494,0.7178
2,435000,0.0027321490924805403,0.74812,0.7139
2,435250,0.002727053128182888,0.74862,0.7147
2,435500,0.002710159635171294,0.74936,0.7154
2,435750,0.0027008180040866137,0.7506,0.7145
2,436000,0.0026988452300429344,0.75094,0.7156
2,436250,0.0026937639340758324,0.75098,0.7152
2,436500,0.002681188052520156,0.75196,0.7173
2,436750,0.0026774366851896048,0.7523,0.7184
2,437000,0.0026779170148074627,0.75202,0.7187
2,437250,0.0026769377291202545,0.75188,0.7191
2,437500,0.002716383198276162,0.75096,0.7156
2,437750,0.0027187266387045383,0.75086,0.7167
2,438000,0.00271941302344203,0.75032,0.7136
2,438250,0.0027221583295613527,0.7489,0.712
2,438500,0.0027043530717492104,0.75174,0.7152
2,438750,0.0026892705354839563,0.753,0.717
2,439000,0.002680340548977256,0.75354,0.719
2,439250,0.0026748301461338997,0.75406,0.7191
2,439500,0.002669162582606077,0.75478,0.7201
2,439750,0.00266516231931746,0.75554,0.7198
2,440000,0.0026969530154019594,0.75006,0.7182
2,440250,0.0026896847411990166,0.75036,0.7181
2,440500,0.0026761996559798717,0.75168,0.719
2,440750,0.0026645055040717125,0.75332,0.7192
2,441000,0.002662539016455412,0.75352,0.7186
2,441250,0.0026635194662958384,0.75434,0.7195
2,441500,0.0026540211401879787,0.75434,0.7207
2,441750,0.002649491187185049,0.75476,0.7226
2,442000,0.002650455804541707,0.75428,0.7221
2,442250,0.0026525650173425674,0.75386,0.7221
2,442500,0.0026907084975391626,0.75266,0.7183
2,442750,0.0026929592713713646,0.75238,0.7191
2,443000,0.0026980722323060036,0.75134,0.7163
2,443250,0.0026998112443834543,0.75038,0.715
2,443500,0.0026874856557697058,0.75316,0.717
2,443750,0.002667869906872511,0.755,0.7196
2,444000,0.0026614635717123747,0.75572,0.7205
2,444250,0.0026561508420854807,0.75636,0.7216
2,444500,0.002651144051924348,0.75666,0.7224
2,444750,0.0026485498528927565,0.75716,0.7215
2,445000,0.0026598889380693436,0.75344,0.7218
2,445250,0.0026555226650089025,0.75426,0.7217
2,445500,0.0026410408318042755,0.7552,0.7231
2,445750,0.0026293203700333834,0.75682,0.7232
2,446000,0.002629214432090521,0.75652,0.7236
2,446250,0.0026348542887717485,0.75682,0.7229
2,446500,0.0026308628730475903,0.75738,0.7243
2,446750,0.0026251161471009254,0.75772,0.7255
2,447000,0.0026247508358210325,0.75776,0.726
2,447250,0.002630840754136443,0.757,0.725
2,447500,0.002667427295818925,0.75474,0.7203
2,447750,0.002670078771188855,0.75466,0.72
2,448000,0.0026731393299996853,0.75388,0.7187
2,448250,0.002680137986317277,0.75248,0.7168
2,448500,0.002661070553585887,0.75484,0.7198
2,448750,0.0026498858351260424,0.75654,0.7202
2,449000,0.0026418634224683046,0.75766,0.7216
2,449250,0.0026367404498159885,0.7584,0.7222
2,449500,0.0026330917607992887,0.7591,0.7225
2,449750,0.0026277760043740273,0.75954,0.7222
2,450000,0.0026417793706059456,0.75534,0.7251
2,450250,0.002640745835378766,0.75592,0.7255
2,450500,0.0026179030537605286,0.75774,0.7254
2,450750,0.002608249429613352,0.75852,0.727
2,451000,0.0026102419942617416,0.75854,0.7271
2,451250,0.0026176937390118837,0.75858,0.7274
2,451500,0.0026109337341040373,0.759,0.7279
2,451750,0.0026139116380363703,0.75874,0.7273
2,452000,0.002610950032249093,0.75876,0.7277
2,452250,0.0026114690117537975,0.75804,0.7271
2,452500,0.0026602151338011026,0.75574,0.7196
2,452750,0.0026594852097332478,0.75526,0.7205
2,453000,0.0026680331211537123,0.75446,0.7198
2,453250,0.0026735886931419373,0.7533,0.718
2,453500,0.002657543169334531,0.75574,0.7198
2,453750,0.002641719300299883,0.75702,0.7206
2,454000,0.0026343443896621466,0.75812,0.7216
2,454250,0.002628273330628872,0.75886,0.7236
2,454500,0.0026229205541312695,0.75946,0.7235
2,454750,0.0026238616555929184,0.76018,0.7231
2,455000,0.00263954303227365,0.75528,0.7248
2,455250,0.0026336705777794123,0.75592,0.7247
2,455500,0.0026172830257564783,0.7575,0.726
2,455750,0.002600986510515213,0.75884,0.7273
2,456000,0.0026031266897916794,0.75872,0.7269
2,456250,0.002607220783829689,0.75828,0.7263
2,456500,0.002604494336992502,0.75832,0.7271
2,456750,0.0026051464956253767,0.75856,0.7267
2,457000,0.002608157694339752,0.75818,0.7272
2,457250,0.0026111160404980183,0.75806,0.7266
2,457500,0.002670249668881297,0.7553,0.7174
2,457750,0.0026742538902908564,0.75488,0.7179
2,458000,0.0026782804634422064,0.7543,0.7171
2,458250,0.002685047220438719,0.7529,0.7156
2,458500,0.002666701562702656,0.75494,0.7175
2,458750,0.0026537380181252956,0.75654,0.7185
2,459000,0.002641029190272093,0.75768,0.7208
2,459250,0.0026328840758651495,0.75844,0.7228
2,459500,0.00262953108176589,0.75908,0.7222
2,459750,0.0026255648117512465,0.75904,0.7213
2,460000,0.0026566695887595415,0.75406,0.7247
2,460250,0.002646590117365122,0.75472,0.7251
2,460500,0.0026253198739141226,0.75642,0.7272
2,460750,0.002611282281577587,0.75746,0.7287
2,461000,0.002608137670904398,0.7579,0.7278
2,461250,0.0026106019504368305,0.75806,0.7268
2,461500,0.0026136974338442087,0.75784,0.7278
2,461750,0.0026149319019168615,0.75792,0.7276
2,462000,0.002615769859403372,0.758,0.7269
2,462250,0.0026171926874667406,0.75772,0.7267
2,462500,0.0027106169145554304,0.75112,0.7114
2,462750,0.0027143177576363087,0.7511,0.7119
2,463000,0.0027218800969421864,0.75046,0.7103
2,463250,0.002729644300416112,0.7497,0.7108
2,463500,0.002708510961383581,0.75168,0.7114
2,463750,0.0026909380685538054,0.7533,0.7144
2,464000,0.002679322147741914,0.75528,0.7162
2,464250,0.002665136009454727,0.75664,0.7175
2,464500,0.0026565520092844963,0.75686,0.7174
2,464750,0.0026569110341370106,0.75688,0.7175
2,465000,0.002694695256650448,0.74972,0.7209
2,465250,0.0026852975133806467,0.75094,0.7219
2,465500,0.0026592137292027473,0.75296,0.7242
2,465750,0.0026401784271001816,0.75492,0.7256
2,466000,0.0026331981644034386,0.7556,0.7255
2,466250,0.002632877789437771,0.75566,0.7267
2,466500,0.0026349041145294905,0.75554,0.7262
2,466750,0.002641939092427492,0.75518,0.7252
2,467000,0.0026423123199492693,0.75494,0.7246
2,467250,0.002641107654199004,0.7547,0.7244
2,467500,0.0027528933715075254,0.7486,0.7117
2,467750,0.002753010718151927,0.74844,0.7112
2,468000,0.0027602186892181635,0.74812,0.7103
2,468250,0.002767272526398301,0.7471,0.709
2,468500,0.002743287244811654,0.74936,0.7117
2,468750,0.0027248510159552097,0.75104,0.7134
2,469000,0.002711278386414051,0.75294,0.7159
2,469250,0.002694168360903859,0.75404,0.7173
2,469500,0.0026886500418186188,0.75456,0.7176
2,469750,0.002686009742319584,0.75446,0.7171
2,470000,0.0027314000762999058,0.7468,0.7205
2,470250,0.0027193704154342413,0.74808,0.7214
2,470500,0.0026910011656582355,0.75004,0.7233
2,470750,0.0026711744721978903,0.75184,0.7241
2,471000,0.002659991616383195,0.7526,0.7259
2,471250,0.00265430542640388,0.75334,0.7271
2,471500,0.0026621550787240267,0.7526,0.7267
2,471750,0.002666229847818613,0.75184,0.7247
2,472000,0.0026665558107197285,0.75192,0.7245
2,472250,0.002663000486791134,0.75234,0.724
2,472500,0.0027703570667654276,0.7479,0.7096
2,472750,0.00277271238155663,0.74788,0.7108
2,473000,0.0027712639421224594,0.74808,0.7106
2,473250,0.0027736329939216375,0.74734,0.71
2,473500,0.0027549935039132833,0.74962,0.7127
2,473750,0.0027441601268947124,0.75062,0.7134
2,474000,0.0027188900858163834,0.75228,0.7156
2,474250,0.0027032268699258566,0.75364,0.7173
2,474500,0.002696660812944174,0.75456,0.7165
2,474750,0.0026954864151775837,0.75464,0.7164
2,475000,0.0027384688146412373,0.746,0.7182
2,475250,0.0027326256968080997,0.74732,0.7193
2,475500,0.00270641571842134,0.74894,0.7216
2,475750,0.0026863066013902426,0.7513,0.7229
2,476000,0.0026764143258333206,0.75228,0.7235
2,476250,0.00266938260756433,0.75296,0.724
2,476500,0.0026717516593635082,0.75242,0.7251
2,476750,0.0026763787027448416,0.75174,0.7242
2,477000,0.0026755807921290398,0.7514,0.7238
2,477250,0.002671236405149102,0.75164,0.7238
2,477500,0.0027602924965322018,0.74924,0.7141
2,477750,0.0027598051819950342,0.74908,0.7129
2,478000,0.002757703885436058,0.74918,0.7125
2,478250,0.0027600820176303387,0.74998,0.7111
2,478500,0.0027405342552810907,0.7508,0.7133
2,478750,0.0027266829274594784,0.7519,0.7149
2,479000,0.002707066247239709,0.75314,0.7172
2,479250,0.002691805362701416,0.75454,0.7189
2,479500,0.0026878698263317347,0.75462,0.7198
2,479750,0.002687410917133093,0.75466,0.7202
2,480000,0.0027211345732212067,0.74804,0.7182
2,480250,0.002713266760110855,0.74914,0.7193
2,480500,0.0026963967829942703,0.7512,0.7195
2,480750,0.002684003906324506,0.75218,0.7209
2,481000,0.002671184716746211,0.75302,0.7226
2,481250,0.0026627255138009787,0.75404,0.7226
2,481500,0.0026671523228287697,0.75418,0.7229
2,481750,0.002665549283847213,0.75456,0.7229
2,482000,0.0026628298219293356,0.75434,0.7235
2,482250,0.0026606700848788023,0.75426,0.7227
2,482500,0.0027213762514293194,0.75224,0.7169
2,482750,0.0027199669275432825,0.75238,0.7178
2,483000,0.0027182723861187696,0.75364,0.7182
2,483250,0.00271351495757699,0.75338,0.7179
2,483500,0.002701268531382084,0.75404,0.7207
2,483750,0.002691226778551936,0.75438,0.719
2,484000,0.0026733302511274815,0.75648,0.7199
2,484250,0.002659785095602274,0.75764,0.7219
2,484500,0.0026622815057635307,0.75796,0.7229
2,484750,0.002660313853994012,0.75788,0.7228
2,485000,0.002698069903999567,0.75126,0.7176
2,485250,0.002691766247153282,0.75252,0.7192
2,485500,0.002679003169760108,0.75276,0.7186
2,485750,0.0026707432698458433,0.75348,0.7181
2,486000,0.002661079866811633,0.75436,0.7203
2,486250,0.002649057889357209,0.75558,0.721
2,486500,0.0026486010756343603,0.75556,0.7215
2,486750,0.0026517726946622133,0.75576,0.7218
2,487000,0.002646183595061302,0.756,0.7213
2,487250,0.0026440205983817577,0.75608,0.722
2,487500,0.002687454456463456,0.75552,0.7205
2,487750,0.0026880160439759493,0.75592,0.7195
2,488000,0.0026827282272279263,0.75672,0.7207
2,488250,0.0026762639172375202,0.75642,0.7221
2,488500,0.0026712806429713964,0.75722,0.7219
2,488750,0.002661132486537099,0.75744,0.7219
2,489000,0.0026470248121768236,0.75844,0.7219
2,489250,0.0026355988811701536,0.75946,0.7239
2,489500,0.002636789809912443,0.75946,0.7243
2,489750,0.002637249417603016,0.75926,0.724
2,490000,0.002673412673175335,0.75392,0.7184
2,490250,0.0026696508284658194,0.75418,0.7184
2,490500,0.002661445876583457,0.75476,0.7186
2,490750,0.0026589669287204742,0.75526,0.7191
2,491000,0.0026466555427759886,0.75656,0.721
2,491250,0.00263760588131845,0.75772,0.7218
2,491500,0.0026356715243309736,0.75782,0.722
2,491750,0.00263319443911314,0.75798,0.7222
2,492000,0.0026281382888555527,0.75866,0.7232
2,492250,0.002626976929605007,0.75838,0.722
2,492500,0.002667672000825405,0.75712,0.7223
2,492750,0.0026617904659360647,0.7573,0.7233
2,493000,0.0026547585148364305,0.75828,0.7237
2,493250,0.002648113062605262,0.7589,0.7245
2,493500,0.002643201733008027,0.7593,0.723
2,493750,0.0026389621198177338,0.75964,0.7228
2,494000,0.002627564361318946,0.76018,0.7248
2,494250,0.002619268372654915,0.76072,0.7269
2,494500,0.0026172958314418793,0.76062,0.7272
2,494750,0.0026180013082921505,0.76104,0.7264
2,495000,0.0026579161640256643,0.75588,0.7184
2,495250,0.0026494311168789864,0.75652,0.7202
2,495500,0.002650720998644829,0.75688,0.7201
2,495750,0.0026514341589063406,0.75628,0.7201
2,496000,0.0026387220714241266,0.75806,0.7201
2,496250,0.0026276283897459507,0.75868,0.7223
2,496500,0.0026238500140607357,0.7591,0.7234
2,496750,0.002619599923491478,0.75954,0.7234
2,497000,0.0026174108497798443,0.75972,0.7232
2,497250,0.0026145903393626213,0.76018,0.7232
2,497500,0.002649761037901044,0.758,0.7229
2,497750,0.002645326079800725,0.75842,0.7233
2,498000,0.0026345939841121435,0.75948,0.7242
2,498250,0.0026272996328771114,0.76,0.7251
2,498500,0.0026241836603730917,0.76032,0.7241
2,498750,0.0026210076175630093,0.75992,0.7239
2,499000,0.00261141499504447,0.7607,0.7263
2,499250,0.0026081898249685764,0.7613,0.7273
2,499500,0.002601425163447857,0.7615,0.7279
2,499750,0.002603384433314204,0.7612,0.7277
2,500000,0.002646849025040865,0.75702,0.7195
2,500250,0.0026404496748000383,0.75778,0.7202
2,500500,0.002642001025378704,0.7574,0.7189
2,500750,0.0026437374763190746,0.75744,0.718
2,501000,0.0026316572912037373,0.75872,0.7196
2,501250,0.002621097955852747,0.75918,0.7208
2,501500,0.0026197191327810287,0.76016,0.7216
2,501750,0.002612694399431348,0.75998,0.7236
2,502000,0.0026088457088917494,0.76038,0.7236
2,502250,0.0026067548897117376,0.76082,0.7237
2,502500,0.0026342712808400393,0.7573,0.7236
2,502750,0.002634856617078185,0.75768,0.7243
2,503000,0.002625839551910758,0.7596,0.725
2,503250,0.0026130881160497665,0.76012,0.726
2,503500,0.0026114461943507195,0.76034,0.7254
2,503750,0.0026128122117370367,0.76,0.7253
2,504000,0.002603353699669242,0.76068,0.7254
2,504250,0.0025935443118214607,0.76136,0.7268
2,504500,0.002594040473923087,0.7613,0.7268
2,504750,0.002594915684312582,0.76148,0.7267
2,505000,0.002644255291670561,0.7574,0.7178
2,505250,0.002639674348756671,0.75844,0.7202
2,505500,0.0026443114038556814,0.75768,0.7175
2,505750,0.002646069508045912,0.75692,0.716
2,506000,0.0026305862702429295,0.75852,0.7191
2,506250,0.002622914733365178,0.75972,0.7207
2,506500,0.002615300938487053,0.76044,0.7221
2,506750,0.002612692303955555,0.76074,0.724
2,507000,0.0026070401072502136,0.76128,0.724
2,507250,0.002603027503937483,0.76172,0.7229
2,507500,0.0026329532265663147,0.75728,0.7232
2,507750,0.0026322423946112394,0.75776,0.7236
2,508000,0.0026182320434600115,0.75922,0.7247
2,508250,0.002610163763165474,0.75976,0.726
2,508500,0.0026041725650429726,0.76002,0.725
2,508750,0.002609429880976677,0.76042,0.7253
2,509000,0.00259971059858799,0.76074,0.7262
2,509250,0.0025948300026357174,0.76132,0.7278
2,509500,0.002593497047200799,0.76156,0.7274
2,509750,0.002592343371361494,0.76168,0.7284
2,510000,0.002638426376506686,0.75786,0.7181
2,510250,0.0026359499897807837,0.75828,0.7203
2,510500,0.0026390899438410997,0.75806,0.7183
2,510750,0.0026407300028949976,0.75692,0.7167
2,511000,0.0026261548046022654,0.75912,0.7197
2,511250,0.002618261845782399,0.76004,0.7214
2,511500,0.0026079751551151276,0.76098,0.7228
2,511750,0.00260463310405612,0.76152,0.7237
2,512000,0.0026031816378235817,0.76164,0.7241
2,512250,0.002599374856799841,0.76196,0.7238
2,512500,0.002617159392684698,0.75806,0.7246
2,512750,0.002617203863337636,0.75854,0.7242
2,513000,0.0026039069052785635,0.75976,0.7249
2,513250,0.0025942386128008366,0.76054,0.7259
2,513500,0.0025954470038414,0.76076,0.7262
2,513750,0.0025933468714356422,0.76096,0.7256
2,514000,0.0025870632380247116,0.7614,0.7275
2,514250,0.00258016143925488,0.76216,0.729
2,514500,0.0025829821825027466,0.76244,0.7287
2,514750,0.0025797253474593163,0.76202,0.7292
2,515000,0.002625179709866643,0.75918,0.7209
2,515250,0.0026236081030219793,0.75944,0.7212
2,515500,0.0026296928990632296,0.75916,0.7191
2,515750,0.0026318556629121304,0.75808,0.7183
2,516000,0.0026175216771662235,0.76008,0.7212
2,516250,0.0026110021863132715,0.76132,0.7227
2,516500,0.0025985066313296556,0.76152,0.7236
2,516750,0.0025920572225004435,0.76212,0.725
2,517000,0.002589558018371463,0.76268,0.7247
2,517250,0.0025893468409776688,0.76298,0.7248
2,517500,0.0026039218064397573,0.75976,0.7262
2,517750,0.00260234740562737,0.75966,0.7258
2,518000,0.00258872052654624,0.7608,0.7275
2,518250,0.0025780312716960907,0.76166,0.728
2,518500,0.0025800117291510105,0.76166,0.7274
2,518750,0.0025773700326681137,0.76178,0.7263
2,519000,0.002575417747721076,0.7626,0.7281
2,519250,0.0025701720733195543,0.7624,0.7293
2,519500,0.0025678123347461224,0.76298,0.73
2,519750,0.0025713995564728975,0.76284,0.7298
2,520000,0.002614234574139118,0.76072,0.7225
2,520250,0.0026131540071219206,0.76054,0.723
2,520500,0.0026144091971218586,0.75996,0.722
2,520750,0.0026175747625529766,0.7592,0.7204
2,521000,0.002604752779006958,0.76074,0.7223
2,521250,0.0025963857769966125,0.76204,0.723
2,521500,0.002587919821962714,0.76264,0.7245
2,521750,0.002582249464467168,0.7631,0.7252
2,522000,0.002579099964350462,0.76396,0.7251
2,522250,0.002579999854788184,0.764,0.7255
2,522500,0.0025946330279111862,0.75974,0.7266
2,522750,0.0025902658235281706,0.76042,0.7273
2,523000,0.002575979335233569,0.7616,0.7274
2,523250,0.002567456103861332,0.76238,0.7283
2,523500,0.0025687776505947113,0.76292,0.7282
2,523750,0.00256787845864892,0.76286,0.7282
2,524000,0.002564762718975544,0.76312,0.7287
2,524250,0.0025603005196899176,0.76314,0.7291
