sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,908000,0.0024500619620084763,0.77246,0.7324
1,908250,0.0024144230410456657,0.77704,0.7325
1,908500,0.0024956378620117903,0.76678,0.7174
1,908750,0.002402281854301691,0.77592,0.7303
1,909000,0.002538706175982952,0.76182,0.7198
1,909250,0.0024229376576840878,0.77316,0.7301
1,909500,0.002527066972106695,0.76436,0.7218
1,909750,0.002445482648909092,0.77176,0.7307
1,910000,0.002443077275529504,0.77134,0.7306
1,910250,0.002360457554459572,0.78118,0.7372
1,910500,0.002448293147608638,0.77266,0.7324
1,910750,0.002416313160210848,0.777,0.7318
1,911000,0.0024982707109302282,0.76712,0.7172
1,911250,0.002401698147878051,0.77626,0.73
1,911500,0.0025426459033042192,0.76148,0.7206
1,911750,0.002422820311039686,0.7735,0.7296
1,912000,0.002525914227589965,0.76448,0.7218
1,912250,0.002441422315314412,0.77116,0.7309
1,912500,0.002439182950183749,0.7711,0.7306
1,912750,0.0023607048206031322,0.781,0.7378
1,913000,0.002445149701088667,0.77298,0.7327
1,913250,0.002417229814454913,0.77688,0.7314
1,913500,0.002496969187632203,0.76676,0.7176
1,913750,0.002402596641331911,0.77608,0.7305
1,914000,0.0025375427212566137,0.76176,0.7206
1,914250,0.002423992147669196,0.77344,0.7299
1,914500,0.0025251219049096107,0.76426,0.7218
1,914750,0.002439995761960745,0.77168,0.7312
1,915000,0.002440951531752944,0.77154,0.7312
1,915250,0.002360828220844269,0.7814,0.7377
1,915500,0.0024455988314002752,0.77306,0.733
1,915750,0.002417441224679351,0.77656,0.7315
1,916000,0.0024964206386357546,0.76704,0.7175
1,916250,0.00239968323148787,0.77616,0.7301
1,916500,0.0025296707171946764,0.7623,0.7209
1,916750,0.0024211618583649397,0.77356,0.7293
1,917000,0.0025245840661227703,0.76386,0.7225
1,917250,0.0024422365240752697,0.77142,0.7311
1,917500,0.0024392695631831884,0.77152,0.7315
1,917750,0.0023552090860903263,0.78136,0.7378
1,918000,0.0024473355151712894,0.77298,0.7326
1,918250,0.0024154726415872574,0.7769,0.7316
1,918500,0.002498682588338852,0.76676,0.7177
1,918750,0.0024012387730181217,0.77616,0.7304
1,919000,0.00253892014734447,0.76128,0.7205
1,919250,0.002420803066343069,0.77386,0.7301
1,919500,0.0025200126692652702,0.76438,0.722
1,919750,0.0024379927199333906,0.7721,0.7304
1,920000,0.002436030888929963,0.77182,0.7309
1,920250,0.0023565292358398438,0.78162,0.7376
1,920500,0.002447399776428938,0.77278,0.7321
1,920750,0.002414325252175331,0.77714,0.7315
1,921000,0.002499400172382593,0.76694,0.7171
1,921250,0.002398323966190219,0.7763,0.7308
1,921500,0.002537193475291133,0.76176,0.7203
1,921750,0.00241907499730587,0.77374,0.7295
1,922000,0.002519632689654827,0.76426,0.7224
1,922250,0.0024413359351456165,0.7724,0.7306
1,922500,0.002439813921228051,0.77154,0.7312
1,922750,0.002355337841436267,0.78136,0.7372
1,923000,0.0024464637972414494,0.77292,0.7315
1,923250,0.002414287067949772,0.77686,0.7317
1,923500,0.0024969731457531452,0.76668,0.7173
1,923750,0.0023953174240887165,0.77642,0.7318
1,924000,0.002523185918107629,0.76326,0.7227
1,924250,0.00241911131888628,0.77366,0.7296
1,924500,0.0025211991742253304,0.7647,0.7228
1,924750,0.0024369102902710438,0.7721,0.73
1,925000,0.00243668956682086,0.77186,0.731
1,925250,0.002357455901801586,0.78162,0.7373
1,925500,0.0024444134905934334,0.77266,0.7319
1,925750,0.0024156952276825905,0.77708,0.7319
1,926000,0.0024987852666527033,0.76712,0.7171
1,926250,0.002397645264863968,0.77622,0.7316
1,926500,0.0025316933169960976,0.76186,0.7212
1,926750,0.002417610026896,0.77366,0.7291
1,927000,0.00252102711237967,0.76402,0.7224
1,927250,0.0024333896581083536,0.77212,0.7305
1,927500,0.0024352800101041794,0.7717,0.7313
1,927750,0.0023531580809503794,0.78164,0.7376
1,928000,0.0024425031151622534,0.7733,0.7331
1,928250,0.0024136758875101805,0.77664,0.7316
1,928500,0.0024936008267104626,0.76716,0.7175
1,928750,0.002398759825155139,0.77638,0.7314
1,929000,0.0025316199753433466,0.76206,0.7212
1,929250,0.0024157739244401455,0.77388,0.7304
1,929500,0.0025203987024724483,0.76436,0.723
1,929750,0.002440239768475294,0.77196,0.7308
1,930000,0.002436283975839615,0.77178,0.731
1,930250,0.002355232834815979,0.78174,0.7379
1,930500,0.002443991368636489,0.77314,0.7318
1,930750,0.002408287487924099,0.77722,0.7315
1,931000,0.002494329120963812,0.76708,0.7172
1,931250,0.0023930848110467196,0.7767,0.7314
1,931500,0.0025294942315667868,0.76244,0.7214
1,931750,0.002413163660094142,0.77398,0.7301
1,932000,0.002518672961741686,0.76468,0.7233
1,932250,0.002434477908536792,0.77248,0.7305
1,932500,0.002434371504932642,0.772,0.7314
1,932750,0.0023503564298152924,0.78194,0.7378
1,933000,0.0024363091215491295,0.77392,0.7334
1,933250,0.0024078390561044216,0.77758,0.7318
1,933500,0.0024938008282333612,0.76724,0.7177
1,933750,0.002396708121523261,0.77626,0.7312
1,934000,0.002527257427573204,0.76254,0.7215
1,934250,0.002414432354271412,0.77426,0.7298
1,934500,0.00251621357165277,0.76452,0.7227
1,934750,0.002431086963042617,0.77246,0.7307
1,935000,0.0024327365681529045,0.77214,0.731
1,935250,0.0023542323615401983,0.7816,0.7381
1,935500,0.0024403645657002926,0.77306,0.7329
1,935750,0.002409649081528187,0.77728,0.7323
1,936000,0.002488092752173543,0.76754,0.7181
1,936250,0.002395486691966653,0.7764,0.7312
1,936500,0.002526226919144392,0.7627,0.7215
1,936750,0.0024167064111679792,0.77406,0.7298
1,937000,0.0025206697173416615,0.76454,0.7229
1,937250,0.0024350793100893497,0.77232,0.7303
1,937500,0.0024316837079823017,0.7723,0.7312
1,937750,0.002352432580664754,0.78188,0.7376
1,938000,0.00243959529325366,0.77368,0.7331
1,938250,0.002408202737569809,0.77686,0.7324
1,938500,0.002489611506462097,0.7678,0.718
1,938750,0.002393771894276142,0.77682,0.7314
1,939000,0.002528458833694458,0.7626,0.7215
1,939250,0.0024131175596266985,0.77456,0.7297
1,939500,0.002516100648790598,0.76478,0.723
1,939750,0.002434025751426816,0.7729,0.7307
1,940000,0.0024307873100042343,0.77248,0.7314
1,940250,0.0023490965832024813,0.78188,0.738
1,940500,0.002438615309074521,0.77376,0.7327
1,940750,0.002406433690339327,0.77758,0.7321
1,941000,0.0024936858098953962,0.7677,0.7172
1,941250,0.00238950178027153,0.77698,0.7315
1,941500,0.002525290008634329,0.76284,0.7214
1,941750,0.002412499161437154,0.7742,0.73
1,942000,0.0025139700155705214,0.76474,0.7229
1,942250,0.0024279062636196613,0.7723,0.7309
1,942500,0.002431741915643215,0.77224,0.732
1,942750,0.0023494239430874586,0.7819,0.7378
1,943000,0.0024368243757635355,0.77348,0.733
1,943250,0.0024085836485028267,0.77724,0.7318
1,943500,0.002491939812898636,0.76746,0.7175
1,943750,0.002393583534285426,0.77694,0.7312
1,944000,0.002531846286728978,0.76208,0.7215
1,944250,0.002416194649413228,0.77414,0.7293
1,944500,0.002519186120480299,0.76438,0.7219
1,944750,0.0024318532086908817,0.77278,0.7305
1,945000,0.0024281656369566917,0.77248,0.7303
1,945250,0.002348905196413398,0.78198,0.7383
1,945500,0.002439190400764346,0.77368,0.7326
1,945750,0.002406385727226734,0.77716,0.7329
1,946000,0.0024899516720324755,0.76748,0.7177
1,946250,0.0023909423034638166,0.77684,0.7324
1,946500,0.002526314230635762,0.76236,0.7214
1,946750,0.0024113862309604883,0.77456,0.7306
1,947000,0.0025162824895232916,0.76448,0.7228
1,947250,0.0024342602118849754,0.77232,0.7303
1,947500,0.002429976360872388,0.77216,0.7308
1,947750,0.002349242102354765,0.78208,0.7381
1,948000,0.002439053962007165,0.77338,0.733
1,948250,0.002406605053693056,0.77768,0.7319
1,948500,0.0024905395694077015,0.76764,0.7181
1,948750,0.0023864449467509985,0.77704,0.7332
1,949000,0.0025246269069612026,0.7623,0.7206
1,949250,0.002411898225545883,0.7746,0.7305
1,949500,0.0025160128716379404,0.7646,0.7225
1,949750,0.002430091379210353,0.77248,0.7308
1,950000,0.0024304708931595087,0.7721,0.7319
1,950250,0.0023495519999414682,0.78222,0.7382
1,950500,0.0024332981556653976,0.77378,0.733
1,950750,0.0024038641713559628,0.77756,0.7318
1,951000,0.002489812206476927,0.76796,0.7181
1,951250,0.002388113411143422,0.7769,0.7323
1,951500,0.0025279331021010876,0.76202,0.7212
1,951750,0.0024102432653307915,0.77452,0.7305
1,952000,0.0025142941158264875,0.76526,0.7227
1,952250,0.0024291276931762695,0.77282,0.7308
1,952500,0.0024293840397149324,0.77244,0.7308
1,952750,0.002349507762119174,0.78198,0.7384
1,953000,0.0024385203141719103,0.77368,0.7323
1,953250,0.002403058810159564,0.7776,0.7324
1,953500,0.002490775194019079,0.7678,0.7175
1,953750,0.0023845480754971504,0.77734,0.7323
1,954000,0.002520489040762186,0.76264,0.7217
1,954250,0.0024126279167830944,0.77458,0.7306
1,954500,0.002511924132704735,0.76478,0.7223
1,954750,0.00242562941275537,0.77292,0.7309
1,955000,0.002425780054181814,0.77262,0.7314
1,955250,0.0023487103171646595,0.78218,0.739
1,955500,0.002435901900753379,0.7738,0.7328
1,955750,0.0024033323861658573,0.77758,0.7318
1,956000,0.002486912300810218,0.76828,0.718
1,956250,0.002386269625276327,0.77736,0.7318
1,956500,0.0025206676218658686,0.76244,0.7212
1,956750,0.002410647924989462,0.7746,0.7301
1,957000,0.002510123886168003,0.76494,0.7228
1,957250,0.002433486981317401,0.7726,0.7307
1,957500,0.0024274217430502176,0.7727,0.7305
1,957750,0.0023445459082722664,0.78252,0.7382
1,958000,0.0024374902714043856,0.77386,0.731
1,958250,0.0024063438177108765,0.77748,0.7316
1,958500,0.0024933970998972654,0.7678,0.7178
1,958750,0.0023862849920988083,0.7776,0.732
1,959000,0.002520643873140216,0.76252,0.7221
1,959250,0.002408810891211033,0.77484,0.7296
1,959500,0.0025108421687036753,0.76502,0.7226
1,959750,0.0024270087014883757,0.77294,0.7301
1,960000,0.0024255099706351757,0.77218,0.7314
1,960250,0.002346975263208151,0.7822,0.739
1,960500,0.002430943539366126,0.7736,0.7317
1,960750,0.002401525154709816,0.77768,0.7319
1,961000,0.002489254344254732,0.76822,0.7177
1,961250,0.002383091486990452,0.7777,0.7328
1,961500,0.0025177423376590014,0.76318,0.7217
1,961750,0.0024050790816545486,0.77508,0.7294
1,962000,0.002511323429644108,0.76542,0.7238
1,962250,0.0024256848264485598,0.77288,0.7301
1,962500,0.0024253486189991236,0.77252,0.7311
1,962750,0.002344426466152072,0.78252,0.7386
1,963000,0.002431423170492053,0.774,0.7321
1,963250,0.0024009000044316053,0.77796,0.7319
1,963500,0.0024866273161023855,0.76808,0.717
1,963750,0.00238622073084116,0.77764,0.7323
1,964000,0.0025175930932164192,0.7635,0.7218
1,964250,0.0024092718958854675,0.77456,0.7303
1,964500,0.002506181364879012,0.76554,0.7234
1,964750,0.0024242661893367767,0.77324,0.7308
1,965000,0.0024246699176728725,0.7726,0.7319
1,965250,0.0023406108375638723,0.78242,0.7392
1,965500,0.00243248394690454,0.77388,0.7318
1,965750,0.0024001849815249443,0.77758,0.7317
1,966000,0.0024891626089811325,0.7674,0.717
1,966250,0.002383096842095256,0.77762,0.7322
1,966500,0.0025202245451509953,0.76278,0.7207
1,966750,0.00240548187866807,0.77512,0.7308
1,967000,0.002508800243958831,0.76566,0.7236
1,967250,0.0024254804011434317,0.77316,0.7303
1,967500,0.00242460984736681,0.77282,0.7312
1,967750,0.0023442611563950777,0.78238,0.7389
1,968000,0.002435209695249796,0.77426,0.7324
1,968250,0.0023986187297850847,0.77784,0.7325
1,968500,0.002486584009602666,0.76766,0.7177
1,968750,0.002379958750680089,0.77768,0.7318
1,969000,0.002515611005946994,0.76352,0.7218
1,969250,0.0024038064293563366,0.77494,0.7306
1,969500,0.0025063208304345608,0.7655,0.7237
1,969750,0.0024223870132118464,0.77294,0.7305
1,970000,0.0024238447658717632,0.773,0.7313
1,970250,0.00233850022777915,0.78236,0.7391
1,970500,0.0024295905604958534,0.77432,0.7318
1,970750,0.0024017724208533764,0.77736,0.7325
1,971000,0.002486580051481724,0.7677,0.7183
1,971250,0.00238100066781044,0.77762,0.7324
1,971500,0.0025129651185125113,0.76336,0.7214
1,971750,0.0024035710375756025,0.77468,0.7306
1,972000,0.002508819103240967,0.76518,0.7232
1,972250,0.0024267432745546103,0.77302,0.7303
1,972500,0.002421993762254715,0.77288,0.7316
1,972750,0.0023399880155920982,0.7823,0.739
1,973000,0.002426848281174898,0.7747,0.7326
1,973250,0.0024044057354331017,0.77786,0.7321
1,973500,0.0024870135821402073,0.76804,0.718
1,973750,0.0023811894934624434,0.77782,0.7318
1,974000,0.0025181686505675316,0.7629,0.7208
1,974250,0.002402041805908084,0.77544,0.7312
1,974500,0.0025093357544392347,0.7656,0.7236
1,974750,0.0024244135711342096,0.77294,0.731
1,975000,0.0024213576689362526,0.77296,0.7322
1,975250,0.0023393253795802593,0.78226,0.7391
1,975500,0.0024310778826475143,0.77424,0.7315
1,975750,0.002400212222710252,0.77788,0.7322
1,976000,0.0024852317292243242,0.76806,0.7179
1,976250,0.0023796826135367155,0.77826,0.7329
1,976500,0.002516841748729348,0.7633,0.7211
1,976750,0.0024035635869950056,0.77534,0.7306
1,977000,0.0025055960286408663,0.76582,0.7236
1,977250,0.0024229642003774643,0.77292,0.7306
1,977500,0.0024215199518948793,0.77292,0.7325
1,977750,0.0023404208477586508,0.78242,0.739
1,978000,0.002426406368613243,0.7744,0.7325
1,978250,0.0023993258364498615,0.77802,0.7322
1,978500,0.0024848536122590303,0.76816,0.7182
1,978750,0.002377042081207037,0.77816,0.7327
1,979000,0.002519036643207073,0.763,0.7208
1,979250,0.0024034236557781696,0.77554,0.7306
1,979500,0.0025076994206756353,0.76552,0.7244
1,979750,0.0024213308934122324,0.77316,0.7303
1,980000,0.002422784687951207,0.77304,0.7324
1,980250,0.0023350699339061975,0.78286,0.7385
1,980500,0.0024239730555564165,0.77474,0.7325
1,980750,0.0024006895255297422,0.77792,0.7323
1,981000,0.002486743964254856,0.76798,0.7176
1,981250,0.0023735612630844116,0.7783,0.733
1,981500,0.0025152636226266623,0.76346,0.7213
1,981750,0.002402164973318577,0.77484,0.7305
1,982000,0.002510286634787917,0.76564,0.7236
1,982250,0.0024267793633043766,0.77306,0.7305
1,982500,0.0024198878090828657,0.77314,0.7324
1,982750,0.0023372091818600893,0.78284,0.7388
1,983000,0.0024253400042653084,0.77476,0.732
1,983250,0.002395510207861662,0.77802,0.733
1,983500,0.0024844976142048836,0.76824,0.7177
1,983750,0.002376443473622203,0.77824,0.7326
1,984000,0.0025115914177149534,0.76394,0.7216
1,984250,0.0024026031605899334,0.77528,0.7312
1,984500,0.002508024452254176,0.7653,0.7234
1,984750,0.002421440789476037,0.77338,0.7305
1,985000,0.0024196382146328688,0.77314,0.732
1,985250,0.002335035242140293,0.78262,0.7393
1,985500,0.0024250424467027187,0.775,0.7321
1,985750,0.002398256678134203,0.77786,0.7325
1,986000,0.002488120924681425,0.76776,0.7173
1,986250,0.00237376824952662,0.77814,0.732
1,986500,0.0025077720638364553,0.76402,0.7214
1,986750,0.002398057607933879,0.77534,0.7313
1,987000,0.0025023918133229017,0.76592,0.7236
1,987250,0.002419851254671812,0.77332,0.7307
1,987500,0.002419651485979557,0.77332,0.7327
1,987750,0.002336216624826193,0.78274,0.7383
1,988000,0.002427163068205118,0.7748,0.7319
1,988250,0.0023987586610019207,0.77796,0.7324
1,988500,0.0024834766518324614,0.76808,0.7181
1,988750,0.0023764497600495815,0.7786,0.7329
1,989000,0.002512324368581176,0.76374,0.7218
1,989250,0.002396413590759039,0.77522,0.7306
1,989500,0.002502111718058586,0.76546,0.7242
1,989750,0.002418894786387682,0.77376,0.7308
1,990000,0.002416911767795682,0.77338,0.7332
1,990250,0.0023359099868685007,0.78272,0.7389
1,990500,0.0024262310471385717,0.77476,0.7324
1,990750,0.0023926692083477974,0.77868,0.7324
1,991000,0.002478024922311306,0.76818,0.7181
1,991250,0.002374822273850441,0.77864,0.7326
1,991500,0.002509211888536811,0.76438,0.7216
1,991750,0.0023986599408090115,0.77512,0.7312
1,992000,0.0024990085512399673,0.76558,0.7234
1,992250,0.0024161955807358027,0.77344,0.7304
1,992500,0.002418296178802848,0.77336,0.7325
1,992750,0.0023353039287030697,0.7826,0.7393
1,993000,0.0024232352152466774,0.7751,0.7326
1,993250,0.0023928650189191103,0.77858,0.732
1,993500,0.0024823429994285107,0.7681,0.7183
1,993750,0.002369894413277507,0.77894,0.7335
1,994000,0.0025045708753168583,0.7644,0.7214
1,994250,0.0023957437369972467,0.77558,0.7317
1,994500,0.002502516843378544,0.76578,0.7239
1,994750,0.0024180528707802296,0.7733,0.73
1,995000,0.0024156610015779734,0.7736,0.7328
1,995250,0.0023328661918640137,0.78288,0.7393
1,995500,0.0024266454856842756,0.775,0.7323
1,995750,0.002392191905528307,0.7784,0.7325
1,996000,0.0024798023514449596,0.76862,0.7182
1,996250,0.0023725349456071854,0.7789,0.7329
1,996500,0.002508484059944749,0.76396,0.7223
1,996750,0.0023982266429811716,0.77582,0.7321
1,997000,0.002502583432942629,0.76548,0.7237
1,997250,0.0024193678982555866,0.77334,0.7298
1,997500,0.002418149495497346,0.77406,0.7326
1,997750,0.0023397314362227917,0.78304,0.7391
1,998000,0.0024244978558272123,0.77516,0.7322
1,998250,0.0023947404697537422,0.7785,0.7316
1,998500,0.002479775110259652,0.76808,0.7179
1,998750,0.0023681570310145617,0.77898,0.7334
1,999000,0.002514876192435622,0.76342,0.7207
1,999250,0.0023954890202730894,0.77582,0.7317
1,999500,0.002499269088730216,0.76606,0.7243
1,999750,0.002413362730294466,0.77342,0.7301
1,1000000,0.002412094734609127,0.7736,0.7329
1,1000250,0.002333357697352767,0.78314,0.7395
1,1000500,0.0024202619679272175,0.77538,0.7323
1,1000750,0.002390975598245859,0.7787,0.7325
1,1001000,0.0024806237779557705,0.76818,0.7177
1,1001250,0.002370234578847885,0.77942,0.7333
1,1001500,0.0025082374922931194,0.7642,0.7218
1,1001750,0.002392790513113141,0.7762,0.7309
1,1002000,0.0024950967635959387,0.76652,0.7244
1,1002250,0.002415487077087164,0.77358,0.7301
1,1002500,0.002417148556560278,0.77382,0.7326
1,1002750,0.0023322480265051126,0.78286,0.7397
1,1003000,0.0024169073440134525,0.77548,0.7322
1,1003250,0.002393768634647131,0.77838,0.7316
1,1003500,0.002478530164808035,0.76802,0.7174
1,1003750,0.002367231296375394,0.77908,0.7339
1,1004000,0.0025046621449291706,0.76422,0.722
1,1004250,0.00239238771609962,0.77582,0.731
1,1004500,0.0025035315193235874,0.7658,0.7239
1,1004750,0.002418294083327055,0.77312,0.7298
1,1005000,0.002412624889984727,0.77384,0.7328
1,1005250,0.00233173999004066,0.78298,0.7396
1,1005500,0.0024190396070480347,0.77538,0.7315
1,1005750,0.002391611924394965,0.77874,0.7326
1,1006000,0.002479508053511381,0.76846,0.7179
1,1006250,0.002366158878430724,0.77916,0.733
1,1006500,0.0025099175982177258,0.7643,0.7218
1,1006750,0.0023904084227979183,0.7759,0.7312
1,1007000,0.0024967121426016092,0.76596,0.7238
1,1007250,0.0024147520307451487,0.7735,0.7295
1,1007500,0.002413324313238263,0.77388,0.733
1,1007750,0.0023289609234780073,0.78288,0.7396
1,1008000,0.0024183837231248617,0.77518,0.7319
1,1008250,0.0023919802624732256,0.7784,0.7325
1,1008500,0.0024813509080559015,0.76818,0.7178
1,1008750,0.002367834560573101,0.77938,0.7328
1,1009000,0.0025051299016922712,0.76456,0.7215
1,1009250,0.0023901532404124737,0.7761,0.7316
1,1009500,0.002491904888302088,0.76612,0.7245
1,1009750,0.002415785565972328,0.77328,0.7292
1,1010000,0.002410804620012641,0.77398,0.733
1,1010250,0.0023298226296901703,0.78318,0.7393
1,1010500,0.002413330366834998,0.77566,0.7326
1,1010750,0.0023911790922284126,0.77894,0.7323
1,1011000,0.002476062159985304,0.7685,0.7176
1,1011250,0.00236460636369884,0.77926,0.7323
1,1011500,0.0025117555633187294,0.76382,0.7212
1,1011750,0.00239049200899899,0.77596,0.7317
1,1012000,0.00249827210791409,0.76574,0.7244
1,1012250,0.002419018419459462,0.77368,0.7299
1,1012500,0.002412922214716673,0.77402,0.7327
1,1012750,0.0023269467055797577,0.78368,0.7394
1,1013000,0.0024148181546479464,0.77586,0.732
1,1013250,0.0023923134431242943,0.77852,0.7323
1,1013500,0.0024767424911260605,0.76792,0.7176
1,1013750,0.002363413106650114,0.77946,0.733
1,1014000,0.0025061077903956175,0.76396,0.7209
1,1014250,0.0023913250770419836,0.7765,0.7315
1,1014500,0.0024958804715424776,0.76616,0.7233
1,1014750,0.002413718728348613,0.7738,0.7294
1,1015000,0.002409144304692745,0.77442,0.7332
1,1015250,0.0023279946763068438,0.78362,0.7391
1,1015500,0.0024138540029525757,0.776,0.7324
1,1015750,0.0023900014348328114,0.77904,0.7322
1,1016000,0.0024777210783213377,0.76822,0.7179
1,1016250,0.002368246205151081,0.77926,0.7326
1,1016500,0.0025042311754077673,0.76418,0.7211
1,1016750,0.002394605427980423,0.77596,0.7317
1,1017000,0.0024976131971925497,0.76576,0.7241
1,1017250,0.002412404166534543,0.77368,0.7297
1,1017500,0.0024136952124536037,0.77414,0.7325
1,1017750,0.002327012363821268,0.78332,0.7401
1,1018000,0.0024142295587807894,0.77604,0.733
1,1018250,0.002386947628110647,0.77898,0.7319
1,1018500,0.0024772195611149073,0.76818,0.7172
1,1018750,0.00236526015214622,0.77966,0.733
1,1019000,0.002503547817468643,0.76422,0.7215
1,1019250,0.002393459202721715,0.77596,0.7318
1,1019500,0.0024963058531284332,0.76608,0.7245
1,1019750,0.0024124090559780598,0.77384,0.7293
1,1020000,0.0024104861076921225,0.77458,0.7324
1,1020250,0.002327635884284973,0.78388,0.7395
1,1020500,0.0024149033706635237,0.77558,0.7322
1,1020750,0.0023926019202917814,0.77892,0.7323
1,1021000,0.0024813839700073004,0.76788,0.7169
1,1021250,0.00236645620316267,0.77946,0.7324
1,1021500,0.0025044011417776346,0.76446,0.7209
1,1021750,0.0023918652441352606,0.7759,0.732
1,1022000,0.002497595502063632,0.76578,0.7246
1,1022250,0.0024132400285452604,0.77424,0.7293
1,1022500,0.0024113242980092764,0.77468,0.7336
1,1022750,0.0023240328300744295,0.78388,0.7398
1,1023000,0.002415194408968091,0.77656,0.7322
1,1023250,0.002388135064393282,0.77892,0.7322
1,1023500,0.0024757336359471083,0.76814,0.7173
1,1023750,0.002363839652389288,0.77964,0.7334
1,1024000,0.0025010930839926004,0.7646,0.7215
1,1024250,0.0023888004943728447,0.776,0.7323
1,1024500,0.002495120745152235,0.7661,0.7238
1,1024750,0.002411238383501768,0.77402,0.7292
1,1025000,0.0024103946052491665,0.7745,0.733
1,1025250,0.002326844958588481,0.78378,0.7395
1,1025500,0.0024128174409270287,0.77656,0.7317
1,1025750,0.0023851559963077307,0.77906,0.7323
1,1026000,0.002475538058206439,0.76848,0.7172
1,1026250,0.002359969774261117,0.77992,0.7329
1,1026500,0.002503641415387392,0.7641,0.7214
1,1026750,0.002388420281931758,0.77658,0.732
1,1027000,0.002497347304597497,0.7662,0.7243
1,1027250,0.0024053994566202164,0.7744,0.7298
1,1027500,0.0024062173906713724,0.77496,0.7322
1,1027750,0.002326404443010688,0.7841,0.7397
1,1028000,0.0024146689102053642,0.77648,0.7316
1,1028250,0.0023845392279326916,0.77904,0.7327
1,1028500,0.0024760914966464043,0.7682,0.7179
1,1028750,0.0023625085595995188,0.7799,0.7329
1,1029000,0.002504652598872781,0.7649,0.7218
1,1029250,0.002386228647083044,0.7763,0.7315
1,1029500,0.0024896461982280016,0.76658,0.7242
1,1029750,0.002406737767159939,0.77424,0.7295
1,1030000,0.0024048013146966696,0.77494,0.7332
1,1030250,0.0023222812451422215,0.78392,0.7397
1,1030500,0.002415168797597289,0.77656,0.7312
1,1030750,0.002386898035183549,0.77862,0.7326
1,1031000,0.002474615816026926,0.76804,0.7168
1,1031250,0.0023607814218848944,0.78008,0.7331
1,1031500,0.0024963312316685915,0.76514,0.7219
1,1031750,0.002384630963206291,0.77656,0.7317
1,1032000,0.002490167273208499,0.7669,0.7248
1,1032250,0.0024078059941530228,0.77448,0.7301
1,1032500,0.002404075814411044,0.77536,0.7339
1,1032750,0.0023235876578837633,0.78368,0.739
1,1033000,0.002410429297015071,0.7768,0.7322
1,1033250,0.0023866479750722647,0.77902,0.7322
1,1033500,0.0024761187378317118,0.76792,0.7175
1,1033750,0.0023586892057210207,0.77984,0.7335
1,1034000,0.002501208335161209,0.76454,0.721
1,1034250,0.0023827070835977793,0.77682,0.7316
1,1034500,0.002488241530954838,0.76674,0.7246
1,1034750,0.0024058495182543993,0.77468,0.7308
1,1035000,0.002406131010502577,0.77468,0.7331
1,1035250,0.0023220169823616743,0.78392,0.7395
1,1035500,0.0024122276809066534,0.7768,0.7321
1,1035750,0.0023841187357902527,0.77894,0.7317
1,1036000,0.002474104519933462,0.76814,0.7165
1,1036250,0.0023589394986629486,0.78016,0.7327
1,1036500,0.0024966374039649963,0.76526,0.7223
1,1036750,0.002385382540524006,0.77678,0.7322
1,1037000,0.0024895425885915756,0.76688,0.7245
1,1037250,0.002408021129667759,0.77436,0.7303
1,1037500,0.0024064742028713226,0.77496,0.7338
1,1037750,0.0023215438704937696,0.78414,0.7393
1,1038000,0.0024122875183820724,0.7765,0.7318
1,1038250,0.0023842668160796165,0.77932,0.7326
1,1038500,0.0024767329450696707,0.76818,0.7174
1,1038750,0.002358625642955303,0.78022,0.7333
1,1039000,0.0025000134482979774,0.7644,0.7214
1,1039250,0.0023843792732805014,0.77662,0.7327
1,1039500,0.0024886431638151407,0.76708,0.7248
1,1039750,0.0024076730478554964,0.77472,0.73
1,1040000,0.0024041389115154743,0.77476,0.7331
1,1040250,0.0023191936779767275,0.78382,0.7397
1,1040500,0.002409084001556039,0.77668,0.732
1,1040750,0.0023832330480217934,0.77934,0.7322
1,1041000,0.002473382744938135,0.76846,0.717
1,1041250,0.002358936471864581,0.77998,0.7332
1,1041500,0.0024958953727036715,0.76462,0.7226
1,1041750,0.0023810400161892176,0.77714,0.732
1,1042000,0.0024848408065736294,0.76744,0.7245
1,1042250,0.0024015172384679317,0.77462,0.7301
1,1042500,0.0024004275910556316,0.77546,0.7337
1,1042750,0.002317315200343728,0.78396,0.7395
1,1043000,0.002408935222774744,0.77684,0.7318
1,1043250,0.002383791608735919,0.77974,0.732
1,1043500,0.002474236534908414,0.76804,0.7177
1,1043750,0.0023576526436954737,0.78048,0.7331
1,1044000,0.002495446242392063,0.76454,0.7219
1,1044250,0.0023848924320191145,0.77688,0.7323
1,1044500,0.0024895716924220324,0.76676,0.7246
1,1044750,0.002404601313173771,0.7744,0.7295
1,1045000,0.0024031109642237425,0.77518,0.7329
1,1045250,0.002320966450497508,0.78396,0.7397
1,1045500,0.002405822277069092,0.7768,0.7316
1,1045750,0.0023805899545550346,0.77954,0.7314
1,1046000,0.0024725301191210747,0.7685,0.7172
1,1046250,0.0023513794876635075,0.78082,0.7336
1,1046500,0.002491427818313241,0.76526,0.7226
1,1046750,0.0023803601507097483,0.77734,0.7323
1,1047000,0.0024881470017135143,0.76722,0.7241
1,1047250,0.0024055775720626116,0.7747,0.7298
1,1047500,0.0023988380562514067,0.7752,0.7336
1,1047750,0.0023166239261627197,0.78416,0.7394
1,1048000,0.00241214781999588,0.77628,0.7312
1,1048250,0.002382122678682208,0.7798,0.7322
1,1048500,0.0024702216032892466,0.76836,0.7173
1,1048750,0.002355856355279684,0.78048,0.7334
