sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,1178750,0.0021422801073640585,0.80272,0.7485
1,1179000,0.0021376830991357565,0.80354,0.7492
1,1179250,0.0021391771733760834,0.80326,0.749
1,1179500,0.002137861680239439,0.80316,0.7494
1,1179750,0.0021284359972923994,0.8046,0.7498
1,1180000,0.0021908204071223736,0.79686,0.7473
1,1180250,0.002169744810089469,0.79878,0.7486
1,1180500,0.0021544680930674076,0.80084,0.7492
1,1180750,0.0021606518421322107,0.79962,0.7495
1,1181000,0.0021717436611652374,0.79848,0.7486
1,1181250,0.0021635235752910376,0.80004,0.7488
1,1181500,0.0021557954605668783,0.80138,0.7498
1,1181750,0.002141676377505064,0.80238,0.7501
1,1182000,0.002130252541974187,0.80294,0.7512
1,1182250,0.002129105618223548,0.8028,0.7514
1,1182500,0.0021760324016213417,0.79998,0.7456
1,1182750,0.002183095086365938,0.7992,0.7453
1,1183000,0.002185138873755932,0.79894,0.7455
1,1183250,0.0021630993578583,0.80092,0.7484
1,1183500,0.00214406312443316,0.8029,0.7493
1,1183750,0.002137755276635289,0.80392,0.7501
1,1184000,0.0021285652182996273,0.80428,0.7506
1,1184250,0.002133231610059738,0.80408,0.7497
1,1184500,0.0021289752330631018,0.8042,0.7493
1,1184750,0.002122800098732114,0.80518,0.7502
1,1185000,0.0021976414136588573,0.79654,0.7459
1,1185250,0.0021777297370135784,0.79886,0.7469
1,1185500,0.0021645743399858475,0.80016,0.7479
1,1185750,0.0021759518422186375,0.79918,0.7469
1,1186000,0.0021835090592503548,0.79816,0.7459
1,1186250,0.0021686062682420015,0.79954,0.7477
1,1186500,0.0021586718503385782,0.80078,0.7477
1,1186750,0.0021456084214150906,0.80144,0.7497
1,1187000,0.002137310104444623,0.80244,0.7503
1,1187250,0.0021370097529143095,0.80276,0.7514
1,1187500,0.0021785476710647345,0.80008,0.7464
1,1187750,0.002186153084039688,0.7993,0.7451
1,1188000,0.0021865193266421556,0.799,0.745
1,1188250,0.0021638236939907074,0.80098,0.7478
1,1188500,0.002147452672943473,0.803,0.7486
1,1188750,0.002139247953891754,0.80368,0.7495
1,1189000,0.00213160109706223,0.80424,0.7503
1,1189250,0.002130746142938733,0.80446,0.7505
1,1189500,0.002127258339896798,0.80454,0.7511
1,1189750,0.002123029436916113,0.80578,0.751
1,1190000,0.0022281398996710777,0.79446,0.7418
1,1190250,0.002209258731454611,0.79618,0.7419
1,1190500,0.0021943587344139814,0.79708,0.7433
1,1190750,0.0022024079225957394,0.7968,0.744
1,1191000,0.0022104878444224596,0.79618,0.7438
1,1191250,0.0021937754936516285,0.7977,0.7443
1,1191500,0.002181630814447999,0.79896,0.7457
1,1191750,0.0021658558398485184,0.80014,0.7471
1,1192000,0.0021572147961705923,0.80086,0.7472
1,1192250,0.0021542408503592014,0.80076,0.7468
1,1192500,0.0021995080169290304,0.79788,0.7437
1,1192750,0.0022042780183255672,0.79732,0.7438
1,1193000,0.002208024263381958,0.79716,0.7441
1,1193250,0.0021876483224332333,0.79966,0.7464
1,1193500,0.002172878012061119,0.80134,0.7476
1,1193750,0.002159754978492856,0.80196,0.7475
1,1194000,0.002155012683942914,0.80238,0.7479
1,1194250,0.0021490745712071657,0.80332,0.7472
1,1194500,0.0021405282896012068,0.80376,0.7478
1,1194750,0.002133558504283428,0.8049,0.7485
1,1195000,0.0022392356768250465,0.79342,0.7393
1,1195250,0.002221637638285756,0.79462,0.7408
1,1195500,0.002210906706750393,0.79586,0.7414
1,1195750,0.002216142136603594,0.79558,0.741
1,1196000,0.0022220960818231106,0.79532,0.7425
1,1196250,0.0022076196037232876,0.79696,0.7425
1,1196500,0.0021943007595837116,0.79774,0.743
1,1196750,0.0021795739885419607,0.79884,0.7446
1,1197000,0.0021695545874536037,0.79954,0.7454
1,1197250,0.0021663389634341,0.79972,0.7457
1,1197500,0.0021993201225996017,0.7982,0.745
1,1197750,0.002204072894528508,0.79794,0.7448
1,1198000,0.002206512028351426,0.79824,0.7446
1,1198250,0.0021902623120695353,0.7997,0.7456
1,1198500,0.00217563402839005,0.80062,0.7462
1,1198750,0.002167770406231284,0.80124,0.7467
1,1199000,0.0021611195988953114,0.8022,0.747
1,1199250,0.0021497022826224566,0.8034,0.7481
1,1199500,0.0021420924458652735,0.80412,0.7493
1,1199750,0.0021345713175833225,0.80506,0.7498
1,1200000,0.002201212104409933,0.7974,0.7419
1,1200250,0.002192335668951273,0.79904,0.7435
1,1200500,0.002177414484322071,0.79978,0.7448
1,1200750,0.002181414980441332,0.79944,0.7445
1,1201000,0.002184568904340267,0.79902,0.7435
1,1201250,0.0021717019844800234,0.80058,0.7445
1,1201500,0.0021644504740834236,0.8012,0.7449
1,1201750,0.0021517868153750896,0.80218,0.7457
1,1202000,0.0021454649977385998,0.80302,0.7461
1,1202250,0.0021411306224763393,0.80364,0.7467
1,1202500,0.0021624835208058357,0.80156,0.7505
1,1202750,0.0021642858628183603,0.8015,0.7489
1,1203000,0.002165077719837427,0.80204,0.7486
1,1203250,0.0021548205986618996,0.80294,0.7483
1,1203500,0.0021465199533849955,0.80334,0.7493
1,1203750,0.002137943869456649,0.80432,0.7512
1,1204000,0.002130526350811124,0.8046,0.7518
1,1204250,0.0021225058007985353,0.80568,0.752
1,1204500,0.0021170659456402063,0.80614,0.7526
1,1204750,0.0021082370076328516,0.80646,0.7539
1,1205000,0.002148141385987401,0.80354,0.747
1,1205250,0.0021356840152293444,0.8048,0.747
1,1205500,0.0021270220167934895,0.80558,0.747
1,1205750,0.0021306555718183517,0.80524,0.747
1,1206000,0.002135711722075939,0.80426,0.7467
1,1206250,0.0021279221400618553,0.80508,0.7481
1,1206500,0.00211631809361279,0.8058,0.7488
1,1206750,0.002107463078573346,0.8064,0.7501
1,1207000,0.0021036327816545963,0.80772,0.7513
1,1207250,0.002101109130308032,0.8079,0.7512
1,1207500,0.0021278460044413805,0.80524,0.7535
1,1207750,0.002127828309312463,0.8053,0.7535
1,1208000,0.002130902372300625,0.805,0.7524
1,1208250,0.002122611738741398,0.80632,0.7525
1,1208500,0.0021178738679736853,0.80688,0.7532
1,1208750,0.002109609544277191,0.80764,0.7537
1,1209000,0.0021043778397142887,0.80778,0.7545
1,1209250,0.0020955041982233524,0.80794,0.7554
1,1209500,0.002092784270644188,0.80838,0.7563
1,1209750,0.0020858526695519686,0.8091,0.7573
1,1210000,0.0021287119016051292,0.8053,0.7487
1,1210250,0.0021168130915611982,0.80628,0.7487
1,1210500,0.0021100586745887995,0.80696,0.7483
1,1210750,0.0021126815117895603,0.80716,0.749
1,1211000,0.0021135727874934673,0.80632,0.7489
1,1211250,0.0021062707528471947,0.80742,0.7495
1,1211500,0.0021003722213208675,0.80738,0.7493
1,1211750,0.002093852497637272,0.80866,0.75
1,1212000,0.002085447311401367,0.80904,0.75
1,1212250,0.002085550921037793,0.80946,0.7514
1,1212500,0.0021265409886837006,0.80504,0.7539
1,1212750,0.0021293472964316607,0.80498,0.7533
1,1213000,0.002130029024556279,0.80524,0.7532
1,1213250,0.0021182200871407986,0.80642,0.7539
1,1213500,0.0021125024650245905,0.8073,0.7548
1,1213750,0.0021037233527749777,0.80822,0.7543
1,1214000,0.0021006774622946978,0.80808,0.7552
1,1214250,0.0020928375888615847,0.8089,0.7553
1,1214500,0.00208707875572145,0.80916,0.7562
1,1214750,0.002082746708765626,0.80966,0.7573
1,1215000,0.0021353564225137234,0.80338,0.7482
1,1215250,0.0021261239890009165,0.80478,0.7488
1,1215500,0.0021214911248534918,0.80554,0.7489
1,1215750,0.0021165318321436644,0.8053,0.7487
1,1216000,0.002118767937645316,0.8051,0.7489
1,1216250,0.0021086938213557005,0.80618,0.7485
1,1216500,0.002105354331433773,0.80724,0.7482
1,1216750,0.0020972357597202063,0.8088,0.7493
1,1217000,0.0020893309265375137,0.80906,0.7501
1,1217250,0.002085421932861209,0.80944,0.7508
1,1217500,0.002153972163796425,0.80232,0.7522
1,1217750,0.0021529693622142076,0.80246,0.7517
1,1218000,0.002149960957467556,0.80294,0.7504
1,1218250,0.002145186997950077,0.8036,0.7511
1,1218500,0.00213898834772408,0.80406,0.7529
1,1218750,0.002126120962202549,0.8054,0.7526
1,1219000,0.00211729877628386,0.8059,0.7536
1,1219250,0.002110959030687809,0.80622,0.7542
1,1219500,0.002107902429997921,0.80676,0.7551
1,1219750,0.0021014194935560226,0.80766,0.7562
1,1220000,0.002169938525184989,0.8,0.7454
1,1220250,0.002160716103389859,0.80136,0.7457
1,1220500,0.002152418252080679,0.80234,0.7453
1,1220750,0.002147562336176634,0.80218,0.7454
1,1221000,0.0021469618659466505,0.80222,0.7461
1,1221250,0.0021342404652386904,0.80336,0.7468
1,1221500,0.002126073930412531,0.80408,0.7474
1,1221750,0.0021167187951505184,0.80524,0.7482
1,1222000,0.0021108542568981647,0.80592,0.7489
1,1222250,0.0021060749422758818,0.80614,0.7495
1,1222500,0.002195926383137703,0.7978,0.7474
1,1222750,0.002194823930040002,0.79842,0.7472
1,1223000,0.0021898439154028893,0.7989,0.7474
1,1223250,0.0021838771644979715,0.7997,0.7476
1,1223500,0.002174865920096636,0.80042,0.7485
1,1223750,0.002158871851861477,0.8019,0.7496
1,1224000,0.002148296218365431,0.80304,0.749
1,1224250,0.0021436151582747698,0.8031,0.7492
1,1224500,0.0021401983685791492,0.80294,0.7506
1,1224750,0.002132422523573041,0.80382,0.7524
1,1225000,0.002204139716923237,0.79636,0.7423
1,1225250,0.0021937319543212652,0.79756,0.7427
1,1225500,0.002183121396228671,0.79886,0.7422
1,1225750,0.0021814138162881136,0.79864,0.7422
1,1226000,0.0021779804956167936,0.79868,0.7434
1,1226250,0.0021633873693645,0.80046,0.7445
1,1226500,0.0021526976488530636,0.8013,0.7465
1,1226750,0.002140810713171959,0.80284,0.7462
1,1227000,0.0021371636539697647,0.8034,0.7468
1,1227250,0.00213219178840518,0.80394,0.7469
1,1227500,0.0022180459927767515,0.79506,0.7426
1,1227750,0.0022179954685270786,0.79556,0.742
1,1228000,0.0022163994144648314,0.79556,0.7434
1,1228250,0.0022030333057045937,0.79722,0.7443
1,1228500,0.0021954714320600033,0.79798,0.7449
1,1228750,0.002180107170715928,0.7993,0.747
1,1229000,0.002171386033296585,0.80064,0.747
1,1229250,0.0021659533958882093,0.80034,0.7475
1,1229500,0.00216317898593843,0.80064,0.7482
1,1229750,0.0021494298707693815,0.8019,0.7492
1,1230000,0.0022071455605328083,0.79696,0.7426
1,1230250,0.002196733606979251,0.79812,0.7446
1,1230500,0.0021878452971577644,0.79894,0.7448
1,1230750,0.0021833160426467657,0.79864,0.7459
1,1231000,0.0021782107651233673,0.79856,0.7443
1,1231250,0.0021653843577951193,0.80028,0.7468
1,1231500,0.002152091823518276,0.80178,0.7492
1,1231750,0.00214235857129097,0.8031,0.7481
1,1232000,0.0021363403648138046,0.8036,0.7486
1,1232250,0.0021357887890189886,0.80416,0.7493
1,1232500,0.0022094054147601128,0.79658,0.7446
1,1232750,0.0022057057358324528,0.7967,0.7451
1,1233000,0.002204019809141755,0.7975,0.7458
1,1233250,0.0021931473165750504,0.79902,0.7467
1,1233500,0.002183331176638603,0.80016,0.7468
1,1233750,0.002174203982576728,0.80116,0.7463
1,1234000,0.002165516372770071,0.8017,0.747
1,1234250,0.0021627633832395077,0.8016,0.7479
1,1234500,0.0021539381705224514,0.80204,0.749
1,1234750,0.002142710378393531,0.80296,0.7498
1,1235000,0.0022070202976465225,0.79728,0.7443
1,1235250,0.00219798949547112,0.79874,0.7454
1,1235500,0.002189628779888153,0.79936,0.7456
1,1235750,0.002184552839025855,0.79946,0.7464
1,1236000,0.0021806550212204456,0.79912,0.7457
1,1236250,0.002166542923077941,0.80086,0.7465
1,1236500,0.0021507630590349436,0.80216,0.7475
1,1236750,0.002142941579222679,0.8036,0.7482
1,1237000,0.002135875169187784,0.80404,0.7493
1,1237250,0.0021361110266298056,0.80438,0.7482
1,1237500,0.0021944018080830574,0.79906,0.7452
1,1237750,0.0021917519625276327,0.79958,0.7453
1,1238000,0.0021886173635721207,0.7999,0.7472
1,1238250,0.0021734051406383514,0.80114,0.7489
1,1238500,0.002164521487429738,0.80212,0.7491
1,1238750,0.0021581954788416624,0.80284,0.7495
1,1239000,0.002152452478185296,0.8033,0.75
1,1239250,0.0021494748070836067,0.80382,0.7492
1,1239500,0.0021438333205878735,0.80412,0.7503
1,1239750,0.0021316129714250565,0.80518,0.7514
1,1240000,0.0022142038214951754,0.79668,0.7476
1,1240250,0.002208088990300894,0.79744,0.7477
1,1240500,0.00220122211612761,0.79826,0.7465
1,1240750,0.0021969012450426817,0.79836,0.7454
1,1241000,0.002194393193349242,0.79874,0.746
1,1241250,0.0021713378373533487,0.80036,0.7491
1,1241500,0.0021565870847553015,0.80192,0.7493
1,1241750,0.0021483590826392174,0.80262,0.7491
1,1242000,0.002140647731721401,0.80372,0.7495
1,1242250,0.0021376069635152817,0.80408,0.7508
1,1242500,0.0021951664239168167,0.79884,0.7456
1,1242750,0.0021893989760428667,0.7994,0.7453
1,1243000,0.002186254132539034,0.79974,0.7456
1,1243250,0.0021678656339645386,0.80148,0.7476
1,1243500,0.0021587007213383913,0.8025,0.7494
1,1243750,0.002154576126486063,0.8033,0.75
1,1244000,0.0021525691263377666,0.8034,0.7491
1,1244250,0.002145267790183425,0.80422,0.7492
1,1244500,0.0021402037236839533,0.80434,0.7494
1,1244750,0.0021310767624527216,0.80516,0.7498
1,1245000,0.002208135323598981,0.79806,0.7457
1,1245250,0.002202096860855818,0.79892,0.7453
1,1245500,0.002198067493736744,0.79918,0.7451
1,1245750,0.002193399704992771,0.79866,0.7441
1,1246000,0.0021910788491368294,0.799,0.7443
1,1246250,0.002166937105357647,0.80166,0.7461
1,1246500,0.002151067601516843,0.80306,0.7476
1,1246750,0.002143739489838481,0.80402,0.7483
1,1247000,0.0021349694579839706,0.80448,0.7492
1,1247250,0.002132366644218564,0.8048,0.7502
1,1247500,0.0021802466362714767,0.80056,0.7469
1,1247750,0.0021725338883697987,0.80158,0.7465
1,1248000,0.0021660018246620893,0.80226,0.7478
1,1248250,0.0021493849344551563,0.8037,0.7491
1,1248500,0.0021368423476815224,0.80418,0.7498
1,1248750,0.0021362535189837217,0.80498,0.7496
1,1249000,0.0021374078933149576,0.8056,0.7504
1,1249250,0.0021313235629349947,0.80562,0.7505
1,1249500,0.0021257998887449503,0.80584,0.7513
1,1249750,0.002119010780006647,0.80632,0.7513
1,1250000,0.002181015443056822,0.80026,0.744
1,1250250,0.002179784933105111,0.80084,0.7448
1,1250500,0.002176112262532115,0.80086,0.7443
1,1250750,0.0021745036356151104,0.80068,0.7437
1,1251000,0.0021703187376260757,0.80102,0.7436
1,1251250,0.002149727428331971,0.80326,0.7471
1,1251500,0.00212869793176651,0.80492,0.748
1,1251750,0.0021217921748757362,0.80542,0.7488
1,1252000,0.0021171853877604008,0.8058,0.7487
1,1252250,0.0021139676682651043,0.80604,0.7498
1,1252500,0.0021609007380902767,0.80234,0.7469
1,1252750,0.002155098132789135,0.80306,0.7471
1,1253000,0.0021460058633238077,0.80394,0.7479
1,1253250,0.00212681433185935,0.8061,0.7505
1,1253500,0.002117699012160301,0.80696,0.7514
1,1253750,0.0021187597885727882,0.80686,0.7509
1,1254000,0.0021218457259237766,0.80694,0.7503
1,1254250,0.0021124794147908688,0.80728,0.7508
1,1254500,0.0021087792702019215,0.80724,0.7514
1,1254750,0.002104636747390032,0.80782,0.7511
1,1255000,0.0021467218175530434,0.80324,0.7481
1,1255250,0.0021481846924871206,0.80316,0.7476
1,1255500,0.0021511977538466454,0.80304,0.7462
1,1255750,0.002148860367015004,0.80318,0.7469
1,1256000,0.0021467413753271103,0.80316,0.7464
1,1256250,0.0021236056927591562,0.80554,0.7485
1,1256500,0.0021036299876868725,0.80726,0.7517
1,1256750,0.0021003729198127985,0.80776,0.7514
1,1257000,0.002095338888466358,0.80826,0.7515
1,1257250,0.0020920431707054377,0.80888,0.7519
1,1257500,0.0021344381384551525,0.80394,0.7513
1,1257750,0.0021250909194350243,0.80494,0.7514
1,1258000,0.002113784197717905,0.80586,0.7507
1,1258250,0.0020993498619645834,0.80852,0.7505
1,1258500,0.002086749766021967,0.80996,0.7515
1,1258750,0.0020916552748531103,0.80872,0.7511
1,1259000,0.0020986374001950026,0.80784,0.7517
1,1259250,0.0020899721421301365,0.80852,0.7525
1,1259500,0.002087331609800458,0.80916,0.7519
1,1259750,0.002084259409457445,0.80912,0.7531
1,1260000,0.002130933105945587,0.8033,0.7475
1,1260250,0.0021387897431850433,0.80286,0.7476
1,1260500,0.002142819110304117,0.80296,0.7471
1,1260750,0.0021428593900054693,0.80248,0.7476
1,1261000,0.002137607429176569,0.8027,0.7474
1,1261250,0.0021127176005393267,0.80514,0.7504
1,1261500,0.002093409886583686,0.80766,0.752
1,1261750,0.0020926184952259064,0.80744,0.7521
1,1262000,0.002093373565003276,0.8081,0.7528
1,1262250,0.0020843353122472763,0.80884,0.7536
1,1262500,0.0021316525526344776,0.80406,0.7533
1,1262750,0.002115504117682576,0.80638,0.7546
1,1263000,0.0021050535142421722,0.80734,0.7539
1,1263250,0.002090210560709238,0.80862,0.7539
1,1263500,0.0020788100082427263,0.80992,0.7549
1,1263750,0.0020841662771999836,0.80888,0.7548
1,1264000,0.0020881949458271265,0.80822,0.7555
1,1264250,0.00208270619623363,0.80978,0.7557
1,1264500,0.002074847463518381,0.81034,0.7561
1,1264750,0.00207637925632298,0.81024,0.7559
1,1265000,0.002143927151337266,0.8022,0.7444
1,1265250,0.0021507148630917072,0.80168,0.7441
1,1265500,0.0021553137339651585,0.80114,0.744
1,1265750,0.0021539488807320595,0.80116,0.7437
1,1266000,0.0021542434114962816,0.80114,0.7431
1,1266250,0.0021249628625810146,0.80398,0.7473
1,1266500,0.002104977611452341,0.80592,0.7496
1,1266750,0.002103192498907447,0.80612,0.7503
1,1267000,0.0021049489732831717,0.80616,0.7501
1,1267250,0.002091354923322797,0.80734,0.7512
1,1267500,0.002163707045838237,0.8003,0.7493
1,1267750,0.0021448780316859484,0.80254,0.7516
1,1268000,0.0021299347281455994,0.8042,0.7515
1,1268250,0.0021121075842529535,0.80642,0.7514
1,1268500,0.0021006062161177397,0.80742,0.7525
1,1268750,0.0021061054430902004,0.80674,0.7515
1,1269000,0.0021099885925650597,0.80618,0.7514
1,1269250,0.0020970311015844345,0.8074,0.7532
1,1269500,0.0020931398030370474,0.80816,0.7537
1,1269750,0.002094332594424486,0.80772,0.7537
1,1270000,0.002175422850996256,0.7977,0.7435
1,1270250,0.00218408415094018,0.79724,0.7416
1,1270500,0.0021878452971577644,0.79678,0.7408
1,1270750,0.0021867656614631414,0.79636,0.7405
1,1271000,0.002185206860303879,0.79666,0.741
1,1271250,0.0021554369013756514,0.80004,0.7445
1,1271500,0.0021334330085664988,0.80252,0.7472
1,1271750,0.002132699592038989,0.80228,0.7475
1,1272000,0.002129308646544814,0.80278,0.7486
1,1272250,0.0021132053807377815,0.80478,0.75
1,1272500,0.0021931773517280817,0.79668,0.7476
1,1272750,0.002169782528653741,0.79922,0.75
1,1273000,0.0021531868260353804,0.80106,0.7515
1,1273250,0.0021355298813432455,0.8035,0.7525
1,1273500,0.0021237991750240326,0.80424,0.7533
1,1273750,0.002129786880686879,0.80332,0.7535
1,1274000,0.002131626009941101,0.80276,0.7532
1,1274250,0.002118979813531041,0.80462,0.753
1,1274500,0.0021051852963864803,0.80562,0.7541
1,1274750,0.0021117976866662502,0.8049,0.7536
1,1275000,0.0021906900219619274,0.7956,0.7416
1,1275250,0.0021966388449072838,0.79526,0.7404
1,1275500,0.002198954811319709,0.79532,0.7399
1,1275750,0.0021978861186653376,0.79524,0.7396
1,1276000,0.0021969075314700603,0.79554,0.739
1,1276250,0.0021685732062906027,0.79804,0.7424
1,1276500,0.0021503802854567766,0.8007,0.7452
1,1276750,0.0021497614216059446,0.80078,0.7454
1,1277000,0.0021476424299180508,0.80064,0.7457
1,1277250,0.0021281882654875517,0.8032,0.748
1,1277500,0.0021886557806283236,0.7973,0.7483
1,1277750,0.0021704419050365686,0.79902,0.7509
1,1278000,0.0021526210475713015,0.80092,0.7526
1,1278250,0.0021348982118070126,0.80266,0.7528
1,1278500,0.002130678854882717,0.8039,0.7523
1,1278750,0.002128307009115815,0.80338,0.7532
1,1279000,0.0021327200811356306,0.80308,0.7524
1,1279250,0.0021148179657757282,0.80508,0.7532
1,1279500,0.0021082337480038404,0.80582,0.7543
1,1279750,0.002110956469550729,0.80528,0.7539
1,1280000,0.002163741970434785,0.79934,0.743
1,1280250,0.0021696435287594795,0.79902,0.7428
1,1280500,0.0021711657755076885,0.7987,0.7425
1,1280750,0.0021759376395493746,0.79886,0.7421
1,1281000,0.0021705268882215023,0.79882,0.742
1,1281250,0.0021493034437298775,0.80132,0.7457
1,1281500,0.002132697496563196,0.80298,0.7464
1,1281750,0.0021346432622522116,0.80322,0.7478
1,1282000,0.0021299421787261963,0.80288,0.7475
1,1282250,0.0021089809015393257,0.80466,0.7498
1,1282500,0.0021503865718841553,0.80012,0.7516
1,1282750,0.002135051414370537,0.80278,0.7534
1,1283000,0.002122389618307352,0.80444,0.7547
1,1283250,0.002111805370077491,0.80534,0.7559
1,1283500,0.0021059587597846985,0.80614,0.7552
1,1283750,0.002106145955622196,0.80618,0.755
1,1284000,0.002102318685501814,0.80588,0.7556
1,1284250,0.002093376824632287,0.80734,0.7563
1,1284500,0.002080954611301422,0.80826,0.757
1,1284750,0.0020895544439554214,0.80766,0.7574
1,1285000,0.0021180815529078245,0.80452,0.749
1,1285250,0.002122238976880908,0.80424,0.7481
1,1285500,0.002124081365764141,0.80376,0.7482
1,1285750,0.0021245519164949656,0.80416,0.7473
1,1286000,0.0021259142085909843,0.80406,0.7475
1,1286250,0.0021099518053233624,0.80546,0.7498
1,1286500,0.0020995340310037136,0.80666,0.7506
1,1286750,0.002096144948154688,0.80706,0.7511
1,1287000,0.002096007578074932,0.80694,0.7523
1,1287250,0.0020772775169461966,0.80884,0.7537
1,1287500,0.002115164650604129,0.8052,0.7551
1,1287750,0.002104710089042783,0.80668,0.7549
1,1288000,0.002092525130137801,0.8079,0.7554
1,1288250,0.0020881074015051126,0.80876,0.7562
1,1288500,0.00208316114731133,0.80894,0.7568
1,1288750,0.002079984173178673,0.80954,0.7571
1,1289000,0.0020782453939318657,0.80958,0.7561
1,1289250,0.0020637684501707554,0.8114,0.7569
1,1289500,0.0020598808769136667,0.8119,0.7579
1,1289750,0.0020602161530405283,0.8111,0.7574
1,1290000,0.0020874603651463985,0.80848,0.7525
1,1290250,0.0020879353396594524,0.80814,0.7521
1,1290500,0.0020890235900878906,0.80796,0.7515
1,1290750,0.0020887134596705437,0.80776,0.7509
1,1291000,0.002088662702590227,0.8075,0.7521
1,1291250,0.0020769331604242325,0.80838,0.7523
1,1291500,0.0020684816408902407,0.80962,0.7545
1,1291750,0.002068781293928623,0.80982,0.7539
1,1292000,0.0020649232901632786,0.8101,0.7544
1,1292250,0.0020530198235064745,0.81158,0.7562
1,1292500,0.002092853421345353,0.80758,0.7544
1,1292750,0.002083253115415573,0.80892,0.755
1,1293000,0.002078569494187832,0.80928,0.7543
1,1293250,0.0020744053181260824,0.81012,0.7554
1,1293500,0.0020724041387438774,0.8102,0.7556
1,1293750,0.0020668841898441315,0.81052,0.7565
1,1294000,0.002060633385553956,0.81142,0.7571
1,1294250,0.0020521082915365696,0.81252,0.7576
1,1294500,0.002044304506853223,0.81346,0.7586
1,1294750,0.002047303132712841,0.81246,0.758
1,1295000,0.00206935522146523,0.81074,0.7538
1,1295250,0.002068372443318367,0.81066,0.7537
1,1295500,0.0020691072568297386,0.81044,0.7543
1,1295750,0.002067956840619445,0.81052,0.754
1,1296000,0.0020702173933386803,0.8101,0.7532
1,1296250,0.0020582834258675575,0.81134,0.7544
1,1296500,0.0020545590668916702,0.81196,0.7556
1,1296750,0.0020545856095850468,0.81206,0.756
1,1297000,0.002050584414973855,0.81238,0.7558
1,1297250,0.0020399459172040224,0.81314,0.7571
1,1297500,0.002080474980175495,0.80908,0.7554
1,1297750,0.0020756516605615616,0.81006,0.7542
1,1298000,0.002071373863145709,0.81078,0.7536
1,1298250,0.0020640785805881023,0.8104,0.7551
1,1298500,0.0020610580686479807,0.81086,0.7547
1,1298750,0.0020570645574480295,0.811,0.7556
1,1299000,0.0020520708058029413,0.81188,0.7572
1,1299250,0.00203866814263165,0.81294,0.7582
1,1299500,0.0020318988244980574,0.8132,0.7581
1,1299750,0.002037574304267764,0.81268,0.7587
1,1300000,0.0020616475958377123,0.81046,0.7535
1,1300250,0.0020605295430868864,0.8112,0.7542
1,1300500,0.002059084130451083,0.81158,0.7546
1,1300750,0.0020594035740941763,0.81154,0.7543
1,1301000,0.0020582564175128937,0.81112,0.7539
1,1301250,0.0020507792942225933,0.81204,0.7551
1,1301500,0.0020454972982406616,0.8123,0.7554
1,1301750,0.0020410465076565742,0.81282,0.7553
1,1302000,0.0020405473187565804,0.81328,0.7548
1,1302250,0.0020325426012277603,0.8137,0.7564
1,1302500,0.002083712490275502,0.8086,0.7545
1,1302750,0.0020791322458535433,0.80886,0.7538
1,1303000,0.0020777368918061256,0.80934,0.7539
1,1303250,0.0020706364884972572,0.81024,0.7545
1,1303500,0.002069195033982396,0.81,0.7532
1,1303750,0.0020611267536878586,0.8116,0.7544
1,1304000,0.0020532202906906605,0.81168,0.7561
1,1304250,0.002040549647063017,0.81306,0.7567
1,1304500,0.0020340310875326395,0.81352,0.7569
1,1304750,0.002039482118561864,0.81318,0.7567
1,1305000,0.002066739834845066,0.81048,0.7514
1,1305250,0.002066450659185648,0.81092,0.7531
1,1305500,0.002060556085780263,0.81172,0.7536
1,1305750,0.002058486919850111,0.81212,0.7534
1,1306000,0.0020613064989447594,0.81204,0.7526
1,1306250,0.002055150456726551,0.81218,0.7538
1,1306500,0.0020526458974927664,0.8125,0.7531
1,1306750,0.0020476197823882103,0.813,0.7537
1,1307000,0.002041348023340106,0.81298,0.7542
1,1307250,0.0020312643609941006,0.81392,0.7553
1,1307500,0.0020814102608710527,0.80946,0.7554
1,1307750,0.0020844254177063704,0.80968,0.7548
1,1308000,0.0020823751110583544,0.80958,0.754
1,1308250,0.0020770574919879436,0.81008,0.7546
1,1308500,0.0020707789808511734,0.81016,0.7553
1,1308750,0.0020595183596014977,0.81126,0.755
1,1309000,0.0020527024753391743,0.81266,0.7562
1,1309250,0.002042371081188321,0.8133,0.7573
1,1309500,0.0020364224910736084,0.81398,0.7571
1,1309750,0.0020387237891554832,0.81364,0.7569
1,1310000,0.0020668080542236567,0.81038,0.7505
1,1310250,0.0020605141762644053,0.81168,0.7509
1,1310500,0.002054586773738265,0.81284,0.7522
1,1310750,0.0020561388228088617,0.8125,0.7514
1,1311000,0.002058745129033923,0.81182,0.7521
1,1311250,0.0020532722119241953,0.8129,0.7523
1,1311500,0.002048823283985257,0.81284,0.7524
1,1311750,0.0020425962284207344,0.81318,0.753
1,1312000,0.002036356134340167,0.81366,0.7538
1,1312250,0.002031623851507902,0.81384,0.7545
1,1312500,0.002076702192425728,0.81046,0.7559
1,1312750,0.002080255188047886,0.81012,0.7553
1,1313000,0.0020798875484615564,0.80936,0.7553
1,1313250,0.002071874449029565,0.81064,0.756
1,1313500,0.0020670804660767317,0.81096,0.7566
1,1313750,0.002054682932794094,0.8117,0.757
1,1314000,0.0020466861315071583,0.81274,0.7583
1,1314250,0.002038331003859639,0.81356,0.7585
1,1314500,0.0020353682339191437,0.81396,0.7586
1,1314750,0.002032369375228882,0.8145,0.7591
1,1315000,0.0020703983027487993,0.81034,0.7514
1,1315250,0.002060038736090064,0.81144,0.7522
1,1315500,0.0020555672235786915,0.81224,0.7524
