sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,1229000,0.0024023493751883507,0.77178,0.7261
1,1229250,0.0023117896635085344,0.78262,0.7346
1,1229500,0.0024336958304047585,0.76982,0.7255
1,1229750,0.0023376652970910072,0.7785,0.7334
1,1230000,0.002334427088499069,0.7794,0.735
1,1230250,0.002256169216707349,0.78962,0.741
1,1230500,0.0023387260735034943,0.7822,0.7321
1,1230750,0.0023082445841282606,0.7848,0.7334
1,1231000,0.002411250490695238,0.77146,0.7233
1,1231250,0.002275019884109497,0.78706,0.7365
1,1231500,0.002402209909632802,0.77186,0.7253
1,1231750,0.0023092033807188272,0.7829,0.735
1,1232000,0.0024267735425382853,0.77044,0.7267
1,1232250,0.002340224338695407,0.77862,0.7338
1,1232500,0.00233777379617095,0.77904,0.7344
1,1232750,0.00225305138155818,0.78948,0.7402
1,1233000,0.0023346254602074623,0.78206,0.7326
1,1233250,0.002307361923158169,0.78512,0.7332
1,1233500,0.0024080313742160797,0.77166,0.7224
1,1233750,0.0022779335267841816,0.78674,0.7357
1,1234000,0.0024060974828898907,0.77162,0.7249
1,1234250,0.0023139482364058495,0.78294,0.7346
1,1234500,0.0024263032246381044,0.7704,0.7269
1,1234750,0.0023359726183116436,0.77886,0.7342
1,1235000,0.002334916265681386,0.77922,0.7347
1,1235250,0.002253791783004999,0.78958,0.7405
1,1235500,0.0023368902038782835,0.78224,0.7332
1,1235750,0.002306816168129444,0.7848,0.7336
1,1236000,0.002409115433692932,0.77142,0.7227
1,1236250,0.0022777016274631023,0.78662,0.7355
1,1236500,0.00240473635494709,0.77142,0.7254
1,1236750,0.002312241354957223,0.7829,0.7349
1,1237000,0.0024308597203344107,0.77012,0.727
1,1237250,0.002343356143683195,0.7789,0.7335
1,1237500,0.0023349171970039606,0.77932,0.7346
1,1237750,0.002252389444038272,0.78972,0.7403
1,1238000,0.0023339497856795788,0.78216,0.7331
1,1238250,0.0023072450421750546,0.78488,0.7343
1,1238500,0.0024107040371745825,0.77118,0.722
1,1238750,0.002271820092573762,0.78704,0.7363
1,1239000,0.0024008548352867365,0.77186,0.726
1,1239250,0.002311559161171317,0.78286,0.7351
1,1239500,0.002429055981338024,0.77048,0.7274
1,1239750,0.0023364825174212456,0.77902,0.7339
1,1240000,0.0023363432846963406,0.77908,0.7343
1,1240250,0.002252956386655569,0.78966,0.7399
1,1240500,0.002334892749786377,0.78188,0.7328
1,1240750,0.0023034189362078905,0.78492,0.7343
1,1241000,0.002411737572401762,0.7716,0.7229
1,1241250,0.0022736808750778437,0.78704,0.7362
1,1241500,0.0024022129364311695,0.77158,0.7261
1,1241750,0.002307361923158169,0.7832,0.7356
1,1242000,0.0024238668847829103,0.77032,0.7273
1,1242250,0.002332607749849558,0.77914,0.7347
1,1242500,0.002332243835553527,0.77966,0.7347
1,1242750,0.0022495475132018328,0.79024,0.7406
1,1243000,0.0023345770314335823,0.78212,0.7325
1,1243250,0.002305536298081279,0.7848,0.7342
1,1243500,0.0024101431481540203,0.77136,0.7227
1,1243750,0.0022745486348867416,0.78698,0.7356
1,1244000,0.002404630882665515,0.77146,0.725
1,1244250,0.0023087128065526485,0.78302,0.7352
1,1244500,0.002429999876767397,0.77042,0.7269
1,1244750,0.002332323230803013,0.7793,0.7349
1,1245000,0.002332858042791486,0.7794,0.7344
1,1245250,0.002252214355394244,0.79008,0.7406
1,1245500,0.002333959797397256,0.78216,0.7331
1,1245750,0.002303189132362604,0.78528,0.7339
1,1246000,0.002408435568213463,0.77162,0.7238
1,1246250,0.0022746718022972345,0.78712,0.7359
1,1246500,0.0023960373364388943,0.77228,0.7275
1,1246750,0.0023077630903571844,0.78324,0.7355
1,1247000,0.002422239165753126,0.77068,0.7271
1,1247250,0.0023306955117732286,0.77924,0.7338
1,1247500,0.0023301010951399803,0.7796,0.735
1,1247750,0.0022512280847877264,0.79012,0.7402
1,1248000,0.0023325292859226465,0.78244,0.7331
1,1248250,0.0023065502755343914,0.78492,0.7342
1,1248500,0.0024098556023091078,0.77116,0.7227
1,1248750,0.0022692664060741663,0.78758,0.7368
1,1249000,0.0023961574770510197,0.77216,0.7269
1,1249250,0.0023066354915499687,0.78356,0.7351
1,1249500,0.0024236736353486776,0.77078,0.7275
1,1249750,0.002330924617126584,0.77932,0.7336
1,1250000,0.0023313183337450027,0.7797,0.7346
1,1250250,0.0022493815049529076,0.79012,0.7396
1,1250500,0.002330922521650791,0.7825,0.7333
1,1250750,0.0023025472182780504,0.78458,0.7338
1,1251000,0.0024042825680226088,0.77138,0.7231
1,1251250,0.002274471567943692,0.78766,0.7354
1,1251500,0.0024012019857764244,0.77164,0.726
1,1251750,0.002306596376001835,0.78306,0.7355
1,1252000,0.0024257635232061148,0.77068,0.7271
1,1252250,0.002333797747269273,0.77904,0.7338
1,1252500,0.002333445940166712,0.77952,0.7344
1,1252750,0.0022498411126434803,0.79028,0.7405
1,1253000,0.0023314079735428095,0.78276,0.7333
1,1253250,0.002300785854458809,0.78488,0.7345
1,1253500,0.002411194844171405,0.77144,0.7228
1,1253750,0.0022712054196745157,0.78752,0.7353
1,1254000,0.0024049682542681694,0.77142,0.7258
1,1254250,0.0023032717872411013,0.78294,0.7351
1,1254500,0.002427390543743968,0.77024,0.7265
1,1254750,0.0023304300848394632,0.7792,0.733
1,1255000,0.00233252951875329,0.77984,0.735
1,1255250,0.0022504685912281275,0.78996,0.7405
1,1255500,0.002332779113203287,0.78266,0.7335
1,1255750,0.0023009341675788164,0.78502,0.7333
1,1256000,0.0024059126153588295,0.77148,0.7228
1,1256250,0.0022716831881552935,0.78746,0.7358
1,1256500,0.002398398006334901,0.77202,0.7269
1,1256750,0.0023064976558089256,0.78338,0.7353
1,1257000,0.002424460370093584,0.77074,0.727
1,1257250,0.0023299658205360174,0.77988,0.7341
1,1257500,0.0023272959515452385,0.77998,0.736
1,1257750,0.0022461186163127422,0.79022,0.7409
1,1258000,0.0023284959606826305,0.78276,0.7335
1,1258250,0.002302182838320732,0.785,0.7338
1,1258500,0.002403488615527749,0.7714,0.7233
1,1258750,0.0022645939607173204,0.78802,0.7361
1,1259000,0.002394005423411727,0.77244,0.7268
1,1259250,0.0023018342908471823,0.78354,0.7356
1,1259500,0.00242324429564178,0.77086,0.7271
1,1259750,0.0023292992264032364,0.77962,0.7342
1,1260000,0.0023278496228158474,0.77984,0.7353
1,1260250,0.0022489645052701235,0.79008,0.7405
1,1260500,0.0023298875894397497,0.78286,0.733
1,1260750,0.0023022133391350508,0.78564,0.7342
1,1261000,0.0024047447368502617,0.77192,0.7235
1,1261250,0.0022667604498565197,0.78784,0.7357
1,1261500,0.0023940473329275846,0.77196,0.7265
1,1261750,0.0023015160113573074,0.78382,0.7359
1,1262000,0.0024285034742206335,0.77078,0.7272
1,1262250,0.0023330904077738523,0.77922,0.7338
1,1262500,0.002328439150005579,0.77986,0.7354
1,1262750,0.0022446811199188232,0.79016,0.74
1,1263000,0.0023307607043534517,0.78266,0.7331
1,1263250,0.0023043197579681873,0.7852,0.7334
1,1263500,0.0024050192441791296,0.7716,0.7233
1,1263750,0.0022673485800623894,0.78788,0.7365
1,1264000,0.0023920973762869835,0.77222,0.7264
1,1264250,0.0023026398848742247,0.78358,0.7354
1,1264500,0.0024210854899138212,0.77064,0.7273
1,1264750,0.0023266354110091925,0.77964,0.7349
1,1265000,0.002326426561921835,0.78018,0.736
1,1265250,0.002244928851723671,0.7902,0.7404
1,1265500,0.0023275783751159906,0.78274,0.7334
1,1265750,0.002297711558640003,0.7853,0.734
1,1266000,0.002405094914138317,0.77152,0.7226
1,1266250,0.0022669946774840355,0.78824,0.7358
1,1266500,0.0024001901037991047,0.77158,0.7256
1,1266750,0.0022989537101238966,0.78404,0.7356
1,1267000,0.00242153974249959,0.77124,0.7271
1,1267250,0.002328962553292513,0.77998,0.7339
1,1267500,0.0023292694240808487,0.78002,0.7351
1,1267750,0.002244817791506648,0.79052,0.7403
1,1268000,0.002326778369024396,0.78302,0.7327
1,1268250,0.00229730736464262,0.78508,0.734
1,1268500,0.002404644386842847,0.77174,0.7226
1,1268750,0.00226653553545475,0.78772,0.7355
1,1269000,0.002395590767264366,0.77206,0.7253
1,1269250,0.002297890605404973,0.7838,0.7354
1,1269500,0.0024189010728150606,0.77128,0.7275
1,1269750,0.0023246288765221834,0.77982,0.734
1,1270000,0.0023259201552718878,0.78004,0.7356
1,1270250,0.002245220821350813,0.79074,0.7404
1,1270500,0.002325052162632346,0.78312,0.7328
1,1270750,0.0022961427457630634,0.78542,0.7338
1,1271000,0.0023977814707905054,0.77244,0.7229
1,1271250,0.002264246577396989,0.78798,0.7365
1,1271500,0.002395087853074074,0.77218,0.7259
1,1271750,0.0023009527940303087,0.78364,0.7354
1,1272000,0.002419563941657543,0.77082,0.7268
1,1272250,0.0023253506515175104,0.77992,0.7338
1,1272500,0.002326804446056485,0.78016,0.7365
1,1272750,0.0022392512764781713,0.79082,0.74
1,1273000,0.002322765067219734,0.7832,0.7332
1,1273250,0.0022956544999033213,0.78544,0.7335
1,1273500,0.002401115605607629,0.77188,0.7235
1,1273750,0.002265520626679063,0.78774,0.736
1,1274000,0.0023984748404473066,0.77156,0.7255
1,1274250,0.002301039407029748,0.78332,0.7352
1,1274500,0.002420136472210288,0.77036,0.7271
1,1274750,0.0023242367897182703,0.77984,0.734
1,1275000,0.00232527288608253,0.78016,0.736
1,1275250,0.0022432373370975256,0.79078,0.7404
1,1275500,0.002321185078471899,0.78312,0.7334
1,1275750,0.002293886849656701,0.78568,0.7332
1,1276000,0.0023966485168784857,0.77216,0.7236
1,1276250,0.002262383233755827,0.788,0.7365
1,1276500,0.0023910892195999622,0.7724,0.7269
1,1276750,0.0022979408968240023,0.78408,0.7362
1,1277000,0.002418337855488062,0.77136,0.7273
1,1277250,0.002325429581105709,0.77994,0.7351
1,1277500,0.0023267094511538744,0.78044,0.7352
1,1277750,0.002244766103103757,0.7907,0.7404
1,1278000,0.002324142027646303,0.78322,0.7332
1,1278250,0.0022951639257371426,0.78542,0.7333
1,1278500,0.0024030443746596575,0.77172,0.7231
1,1278750,0.0022611315362155437,0.78836,0.7365
1,1279000,0.0023977933451533318,0.77212,0.7249
1,1279250,0.002297521336004138,0.78378,0.7355
1,1279500,0.0024193287827074528,0.77094,0.7268
1,1279750,0.002322835847735405,0.77988,0.7341
1,1280000,0.0023220416624099016,0.78068,0.7357
1,1280250,0.002239848952740431,0.79088,0.7406
1,1280500,0.0023196786642074585,0.78316,0.733
1,1280750,0.0022993371821939945,0.7856,0.7332
1,1281000,0.002397585427388549,0.77184,0.725
1,1281250,0.0022621832322329283,0.78852,0.7358
1,1281500,0.002391785616055131,0.77244,0.7264
1,1281750,0.002295436803251505,0.78456,0.7362
1,1282000,0.0024123918265104294,0.7716,0.7278
1,1282250,0.0023194225504994392,0.78026,0.7343
1,1282500,0.0023248179350048304,0.78062,0.7352
1,1282750,0.00224000564776361,0.79118,0.7402
1,1283000,0.002320494269952178,0.78326,0.7334
1,1283250,0.0022959753405302763,0.78594,0.7341
1,1283500,0.0023974627256393433,0.77196,0.7232
1,1283750,0.002261111745610833,0.7885,0.7368
1,1284000,0.002386322245001793,0.77234,0.7267
1,1284250,0.0022940433118492365,0.7845,0.7358
1,1284500,0.0024101603776216507,0.77156,0.7277
1,1284750,0.0023212360683828592,0.78046,0.7349
1,1285000,0.0023194379173219204,0.7806,0.7357
1,1285250,0.0022414084523916245,0.7909,0.7404
1,1285500,0.002323000691831112,0.7833,0.7333
1,1285750,0.0022981297224760056,0.78498,0.7334
1,1286000,0.002402953803539276,0.77186,0.723
1,1286250,0.002261986257508397,0.78796,0.736
1,1286500,0.0023974182549864054,0.77206,0.7261
1,1286750,0.0022928323596715927,0.78452,0.7359
1,1287000,0.002413056790828705,0.7719,0.7282
1,1287250,0.0023164544254541397,0.78072,0.7347
1,1287500,0.0023196148686110973,0.78092,0.7361
1,1287750,0.002239740453660488,0.79116,0.7406
1,1288000,0.002321462146937847,0.78342,0.7333
1,1288250,0.0022946943063288927,0.78568,0.734
1,1288500,0.00240066135302186,0.77206,0.7228
1,1288750,0.0022615455090999603,0.78832,0.7364
1,1289000,0.002381495665758848,0.77286,0.7276
1,1289250,0.002293370198458433,0.78424,0.7361
1,1289500,0.0024133450351655483,0.77186,0.7277
1,1289750,0.0023183561861515045,0.78048,0.7341
1,1290000,0.0023181173019111156,0.7811,0.7363
1,1290250,0.002237100852653384,0.7912,0.7402
1,1290500,0.002320286352187395,0.78348,0.7333
1,1290750,0.0022932125721126795,0.78586,0.7339
1,1291000,0.0023976925294846296,0.77194,0.7238
1,1291250,0.002257988788187504,0.78828,0.7355
1,1291500,0.002396961208432913,0.77182,0.7256
1,1291750,0.002293031895533204,0.78424,0.7357
1,1292000,0.0024117622524499893,0.77176,0.728
1,1292250,0.002320827217772603,0.78048,0.7343
1,1292500,0.0023169119376689196,0.78076,0.7365
1,1292750,0.0022360626608133316,0.79132,0.7404
1,1293000,0.0023225790355354548,0.78328,0.7333
1,1293250,0.0022919061593711376,0.78616,0.7335
1,1293500,0.002399083226919174,0.7723,0.7235
1,1293750,0.0022593692410737276,0.78834,0.7356
1,1294000,0.0023809466511011124,0.77282,0.727
1,1294250,0.0022945315577089787,0.78406,0.7355
1,1294500,0.0024130605161190033,0.77168,0.7277
1,1294750,0.0023204716853797436,0.78072,0.7334
1,1295000,0.0023177824914455414,0.78026,0.7368
1,1295250,0.002237634500488639,0.79122,0.7402
1,1295500,0.002320448402315378,0.7835,0.7336
1,1295750,0.002292883349582553,0.78596,0.7335
1,1296000,0.00239750137552619,0.77226,0.7232
1,1296250,0.0022550118155777454,0.7887,0.7361
1,1296500,0.0023903646506369114,0.77208,0.7264
1,1296750,0.0022946326062083244,0.78408,0.7364
1,1297000,0.002414137125015259,0.77146,0.7273
1,1297250,0.0023216367699205875,0.78062,0.7339
1,1297500,0.0023194970563054085,0.78086,0.7363
1,1297750,0.002239583060145378,0.7913,0.7399
1,1298000,0.0023193033412098885,0.78348,0.733
1,1298250,0.0022941611241549253,0.78582,0.7335
1,1298500,0.0023936086799949408,0.77244,0.7231
1,1298750,0.0022588002029806376,0.78858,0.736
1,1299000,0.002392795868217945,0.77208,0.7261
1,1299250,0.002289230702444911,0.78458,0.7357
1,1299500,0.0024145767092704773,0.77118,0.7275
1,1299750,0.0023189689964056015,0.7812,0.7343
1,1300000,0.0023163575679063797,0.78082,0.7365
1,1300250,0.002235346706584096,0.79168,0.7404
1,1300500,0.0023178255651146173,0.78346,0.7334
1,1300750,0.0022939746268093586,0.78608,0.7343
1,1301000,0.002397168194875121,0.77182,0.7234
1,1301250,0.002256337320432067,0.7888,0.7363
1,1301500,0.00238507310859859,0.7725,0.726
1,1301750,0.0022868127562105656,0.78464,0.7362
1,1302000,0.0024099708534777164,0.77192,0.7276
1,1302250,0.0023179147392511368,0.78096,0.7344
1,1302500,0.002316720550879836,0.78096,0.7369
1,1302750,0.002233359031379223,0.79162,0.7403
1,1303000,0.002317377831786871,0.78366,0.7335
1,1303250,0.0022869552485644817,0.78634,0.7334
1,1303500,0.00239750137552619,0.77192,0.724
1,1303750,0.0022585156839340925,0.78892,0.737
1,1304000,0.0023849650751799345,0.77244,0.7273
1,1304250,0.002288739662617445,0.7846,0.7357
1,1304500,0.002411115914583206,0.77182,0.7272
1,1304750,0.00231972080655396,0.78116,0.7339
1,1305000,0.002314198762178421,0.78082,0.7364
1,1305250,0.002237389562651515,0.7912,0.74
1,1305500,0.0023181915748864412,0.78344,0.7336
1,1305750,0.0022895445581525564,0.7861,0.734
1,1306000,0.0023940049577504396,0.77232,0.7243
1,1306250,0.00225589657202363,0.7891,0.7376
1,1306500,0.0023893576581031084,0.7727,0.7266
1,1306750,0.0022897422313690186,0.78428,0.7362
1,1307000,0.002408038591966033,0.77202,0.7274
1,1307250,0.0023113179486244917,0.78104,0.7337
1,1307500,0.0023153438232839108,0.78112,0.7356
1,1307750,0.002236876869574189,0.7912,0.7404
1,1308000,0.0023150688502937555,0.78356,0.7333
1,1308250,0.0022879019379615784,0.78656,0.7336
1,1308500,0.00239476072601974,0.77226,0.7246
1,1308750,0.002254408784210682,0.78912,0.7374
1,1309000,0.0023865324910730124,0.7725,0.727
1,1309250,0.0022840285673737526,0.78512,0.7365
1,1309500,0.0024035328533500433,0.77244,0.7276
1,1309750,0.0023158977273851633,0.7812,0.7347
1,1310000,0.0023153983056545258,0.78136,0.7366
1,1310250,0.002232167636975646,0.79172,0.7407
1,1310500,0.002313655335456133,0.78396,0.7339
1,1310750,0.0022911904379725456,0.78584,0.7333
1,1311000,0.002394158625975251,0.77208,0.7235
1,1311250,0.0022529151756316423,0.78952,0.7369
1,1311500,0.0023807815741747618,0.7729,0.7264
1,1311750,0.002285023219883442,0.7848,0.7365
1,1312000,0.002406179206445813,0.77188,0.7274
1,1312250,0.0023170732893049717,0.78116,0.7339
1,1312500,0.002315295860171318,0.78126,0.7361
1,1312750,0.0022310647182166576,0.7918,0.7407
1,1313000,0.0023134099319577217,0.7836,0.7343
1,1313250,0.0022880497854202986,0.78588,0.7333
1,1313500,0.002395223593339324,0.77222,0.7238
1,1313750,0.0022537189070135355,0.78938,0.7374
1,1314000,0.0023784837685525417,0.77318,0.7274
1,1314250,0.002285103779286146,0.78472,0.7358
1,1314500,0.0024173252750188112,0.77152,0.7274
1,1314750,0.002316188532859087,0.78104,0.733
1,1315000,0.002315437188372016,0.78112,0.7365
1,1315250,0.002230344107374549,0.79196,0.7404
1,1315500,0.0023161296267062426,0.784,0.7344
1,1315750,0.00228927843272686,0.78662,0.7333
1,1316000,0.002392207970842719,0.772,0.724
1,1316250,0.002254895633086562,0.78932,0.7378
1,1316500,0.0023782504722476006,0.77342,0.7272
1,1316750,0.002288446994498372,0.78438,0.736
1,1317000,0.0024141017347574234,0.77154,0.7271
1,1317250,0.002314811572432518,0.78116,0.7342
1,1317500,0.0023120881523936987,0.78122,0.7361
1,1317750,0.002233046106994152,0.79196,0.7409
1,1318000,0.002311839023604989,0.78418,0.7336
1,1318250,0.002283626701682806,0.78684,0.7341
1,1318500,0.002393257338553667,0.7725,0.7235
1,1318750,0.002255792263895273,0.78896,0.7367
1,1319000,0.0023740530014038086,0.77372,0.7269
1,1319250,0.0022849764209240675,0.78476,0.7366
1,1319500,0.002403085818514228,0.7724,0.7279
1,1319750,0.0023128932807594538,0.78138,0.7346
1,1320000,0.002319196704775095,0.78114,0.7365
1,1320250,0.0022283862344920635,0.79166,0.7414
1,1320500,0.0023079735692590475,0.78434,0.7342
1,1320750,0.0022850686218589544,0.78648,0.7333
1,1321000,0.0023914899211376905,0.77244,0.7244
1,1321250,0.002252069069072604,0.78948,0.7376
1,1321500,0.002377334050834179,0.77362,0.7266
1,1321750,0.0022832320537418127,0.78452,0.736
1,1322000,0.0024066963233053684,0.77226,0.7272
1,1322250,0.0023145093582570553,0.78086,0.7337
1,1322500,0.002312197582796216,0.7813,0.7367
1,1322750,0.002230296842753887,0.79148,0.7407
1,1323000,0.0023123067803680897,0.78388,0.7337
1,1323250,0.002284879330545664,0.78682,0.7329
1,1323500,0.0023894840851426125,0.77252,0.7237
1,1323750,0.002249211771413684,0.7894,0.7381
1,1324000,0.0023873988538980484,0.77266,0.7266
1,1324250,0.002286624163389206,0.7843,0.7364
1,1324500,0.0024112029932439327,0.77194,0.7272
1,1324750,0.0023150218185037374,0.78104,0.7342
1,1325000,0.0023168784100562334,0.78102,0.7363
1,1325250,0.002232341328635812,0.7917,0.7407
1,1325500,0.0023138485848903656,0.78414,0.7343
1,1325750,0.002284656511619687,0.78658,0.7335
1,1326000,0.002385178580880165,0.7728,0.7238
1,1326250,0.0022476904559880495,0.78986,0.7376
1,1326500,0.0023837974295020103,0.7726,0.7267
1,1326750,0.0022858944721519947,0.78432,0.7363
1,1327000,0.0024084351025521755,0.7724,0.7269
1,1327250,0.0023134483490139246,0.78108,0.7336
1,1327500,0.002312728436663747,0.78146,0.7366
1,1327750,0.002228475408628583,0.79224,0.7411
1,1328000,0.0023098227102309465,0.78434,0.7336
1,1328250,0.0022820918820798397,0.78662,0.7334
1,1328500,0.002386087318882346,0.77282,0.7242
1,1328750,0.0022490143310278654,0.78976,0.7373
1,1329000,0.0023788423277437687,0.77304,0.7269
1,1329250,0.0022858192678540945,0.78442,0.7364
1,1329500,0.0024081533774733543,0.77214,0.7275
1,1329750,0.002312543336302042,0.78124,0.734
1,1330000,0.002313663950189948,0.7812,0.7362
1,1330250,0.0022284204605966806,0.79216,0.7412
1,1330500,0.0023068988230079412,0.7846,0.7339
1,1330750,0.0022805400658398867,0.78702,0.7337
1,1331000,0.002383149927482009,0.77262,0.7241
1,1331250,0.002249634126201272,0.78966,0.7379
1,1331500,0.0023851124569773674,0.77266,0.7267
1,1331750,0.0022766664624214172,0.7852,0.7366
1,1332000,0.0024049810599535704,0.77274,0.7273
1,1332250,0.002310369163751602,0.78134,0.734
1,1332500,0.002311197342351079,0.7813,0.7365
1,1332750,0.0022278735414147377,0.7921,0.7416
1,1333000,0.002307797782123089,0.7839,0.7338
1,1333250,0.0022810548543930054,0.78662,0.7329
1,1333500,0.0023895597551018,0.77244,0.7246
1,1333750,0.00224757706746459,0.78996,0.7376
1,1334000,0.0023819017224013805,0.7729,0.7268
1,1334250,0.0022800909355282784,0.78508,0.737
1,1334500,0.002402883255854249,0.77244,0.7268
1,1334750,0.0023156479001045227,0.7813,0.7338
1,1335000,0.0023102532140910625,0.78144,0.7364
1,1335250,0.0022294679656624794,0.79208,0.7408
1,1335500,0.0023099002428352833,0.78394,0.7341
1,1335750,0.002280233195051551,0.78698,0.7326
1,1336000,0.0023848642595112324,0.77254,0.7242
1,1336250,0.0022537587210536003,0.78944,0.7374
1,1336500,0.0023771864362061024,0.77314,0.7275
1,1336750,0.0022810292430222034,0.78486,0.7362
1,1337000,0.0024054760579019785,0.77268,0.7275
1,1337250,0.0023094122298061848,0.78134,0.7344
1,1337500,0.0023077193181961775,0.78176,0.737
1,1337750,0.0022230304311960936,0.79228,0.7412
1,1338000,0.002305943751707673,0.78456,0.7338
1,1338250,0.002278215019032359,0.78708,0.7341
1,1338500,0.0023884158581495285,0.7728,0.7237
1,1338750,0.0022486031521111727,0.78964,0.7377
1,1339000,0.002380996709689498,0.77294,0.7265
1,1339250,0.0022815389093011618,0.7847,0.7372
1,1339500,0.0024047493934631348,0.77228,0.7269
1,1339750,0.0023090154863893986,0.78178,0.7346
1,1340000,0.002312915865331888,0.78194,0.7361
1,1340250,0.002225415548309684,0.79272,0.741
1,1340500,0.0023045416455715895,0.78458,0.7343
1,1340750,0.0022779772989451885,0.78712,0.7334
1,1341000,0.0023844593670219183,0.77294,0.7237
1,1341250,0.002244635485112667,0.78994,0.7383
1,1341500,0.0023746718652546406,0.77418,0.7268
1,1341750,0.0022756047546863556,0.78544,0.7369
1,1342000,0.0023975190706551075,0.77366,0.7278
1,1342250,0.0023090632166713476,0.7819,0.735
1,1342500,0.002305341651663184,0.78222,0.7371
1,1342750,0.002221816685050726,0.79258,0.7411
1,1343000,0.002305501140654087,0.7847,0.7337
1,1343250,0.0022770818322896957,0.78728,0.7331
1,1343500,0.0023880263324826956,0.77248,0.7245
1,1343750,0.002244720235466957,0.78968,0.738
1,1344000,0.0023773324210196733,0.7735,0.7266
1,1344250,0.0022757863625884056,0.78538,0.7368
1,1344500,0.0024022990837693214,0.77316,0.7272
1,1344750,0.00230772839859128,0.78132,0.7345
1,1345000,0.0023068482987582684,0.78234,0.7365
1,1345250,0.002220493508502841,0.7927,0.7418
1,1345500,0.0023026547860354185,0.78484,0.7339
1,1345750,0.0022815477568656206,0.78728,0.7334
1,1346000,0.0023819974157959223,0.77318,0.7244
1,1346250,0.002245156327262521,0.78982,0.7376
1,1346500,0.002370669273659587,0.77424,0.7274
1,1346750,0.002276916056871414,0.7854,0.7369
1,1347000,0.0023971458431333303,0.77352,0.7279
1,1347250,0.0023081509862095118,0.78166,0.7347
1,1347500,0.0023040170781314373,0.78236,0.7367
1,1347750,0.0022225386928766966,0.79264,0.7412
1,1348000,0.002303946064785123,0.78474,0.7345
1,1348250,0.0022789034992456436,0.78748,0.7337
1,1348500,0.002386238193139434,0.77278,0.7241
1,1348750,0.0022438596934080124,0.78976,0.7376
1,1349000,0.0023715049028396606,0.77422,0.7269
1,1349250,0.0022757467813789845,0.78516,0.7364
1,1349500,0.0024004639126360416,0.77318,0.7281
1,1349750,0.0023051921743899584,0.7817,0.7347
1,1350000,0.00230455887503922,0.78218,0.7371
1,1350250,0.0022195233032107353,0.7925,0.7412
1,1350500,0.002301139524206519,0.78498,0.7349
1,1350750,0.002278338186442852,0.7872,0.7334
1,1351000,0.0023825985845178366,0.77296,0.7241
1,1351250,0.002245699055492878,0.79,0.7383
1,1351500,0.0023711982648819685,0.77426,0.7269
1,1351750,0.002278989879414439,0.78516,0.7368
1,1352000,0.002395408693701029,0.77336,0.7276
1,1352250,0.002303558401763439,0.78206,0.7343
1,1352500,0.0022987909615039825,0.78264,0.7375
1,1352750,0.0022151207085698843,0.7928,0.7418
1,1353000,0.0023027313873171806,0.78504,0.7344
1,1353250,0.002278303960338235,0.78754,0.7332
1,1353500,0.0023828265257179737,0.77276,0.7241
1,1353750,0.0022429858800023794,0.78982,0.7377
1,1354000,0.002364744897931814,0.77456,0.7279
1,1354250,0.002272658282890916,0.78562,0.7371
1,1354500,0.002396749798208475,0.77348,0.7279
1,1354750,0.00230286899022758,0.78238,0.7345
1,1355000,0.0023058790247887373,0.78234,0.7372
1,1355250,0.0022196637000888586,0.79288,0.7417
1,1355500,0.002299952320754528,0.78534,0.7344
1,1355750,0.0022759204730391502,0.78742,0.7338
1,1356000,0.0023808160331100225,0.7731,0.7233
1,1356250,0.002243518363684416,0.79028,0.7383
1,1356500,0.0023721489124000072,0.77398,0.7269
1,1356750,0.0022701926063746214,0.78586,0.7374
1,1357000,0.0023965833242982626,0.77268,0.728
1,1357250,0.0023051556199789047,0.78212,0.7344
1,1357500,0.002302435925230384,0.78228,0.7375
1,1357750,0.002217188710346818,0.79306,0.7411
1,1358000,0.0022976461332291365,0.78532,0.7345
1,1358250,0.0022741714492440224,0.78756,0.7343
1,1358500,0.0023823590017855167,0.77324,0.7231
1,1358750,0.002245088340714574,0.7899,0.7382
1,1359000,0.00237513380125165,0.77372,0.7261
1,1359250,0.0022712629288434982,0.7859,0.7374
1,1359500,0.0023935253266245127,0.7737,0.7277
1,1359750,0.002298821462318301,0.78264,0.7347
1,1360000,0.0022969029378145933,0.78282,0.7377
1,1360250,0.0022176126949489117,0.79344,0.742
1,1360500,0.0023020689841359854,0.78568,0.7338
1,1360750,0.002275147708132863,0.78778,0.7338
1,1361000,0.0023770194966346025,0.77334,0.7237
1,1361250,0.0022413977421820164,0.79028,0.7388
1,1361500,0.002371658803895116,0.77386,0.7269
1,1361750,0.002274294849485159,0.7856,0.7375
1,1362000,0.002394729759544134,0.7733,0.728
1,1362250,0.002302316715940833,0.78236,0.7347
1,1362500,0.0022982254158705473,0.78256,0.7372
1,1362750,0.002217391971498728,0.79302,0.7409
1,1363000,0.002298916457220912,0.78552,0.7339
1,1363250,0.0022762559819966555,0.78774,0.7338
1,1363500,0.0023843152448534966,0.77278,0.7232
1,1363750,0.00224260869435966,0.79002,0.7382
1,1364000,0.002378038829192519,0.77338,0.726
1,1364250,0.0022703607100993395,0.78564,0.7378
1,1364500,0.0023954228963702917,0.77338,0.7277
1,1364750,0.0023028573486953974,0.78222,0.7347
1,1365000,0.002298683626577258,0.7822,0.7367
1,1365250,0.002217198722064495,0.7933,0.741
1,1365500,0.002297924365848303,0.7856,0.733
1,1365750,0.0022737132385373116,0.7881,0.7338
