sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,988750,0.0009625990060158074,0.9046333333333333,0.8879
1,989000,0.0009622797952033579,0.90445,0.887
1,989250,0.0009630200220271945,0.9045,0.8863
1,989500,0.000964341452345252,0.9041333333333333,0.8865
1,989750,0.0009653634042479098,0.9041166666666667,0.8869
1,990000,0.0009631132706999779,0.9041,0.8869
1,990250,0.0009620302589610219,0.9043333333333333,0.8872
1,990500,0.0009617333416827023,0.9045333333333333,0.8869
1,990750,0.000962794991210103,0.9048666666666667,0.8874
1,991000,0.0009628076222725213,0.9046,0.8875
1,991250,0.0009633538429625332,0.9046666666666666,0.8878
1,991500,0.0009627554682083428,0.90445,0.887
1,991750,0.0009622545330785215,0.90455,0.8863
1,992000,0.0009638483752496541,0.9041333333333333,0.8866
1,992250,0.0009632721776142716,0.9041,0.8869
1,992500,0.0009628614061512053,0.9041666666666667,0.887
1,992750,0.0009620698401704431,0.9043,0.8871
1,993000,0.0009614980081096292,0.90445,0.887
1,993250,0.0009623495279811323,0.9048166666666667,0.8874
1,993500,0.0009629959822632372,0.9046166666666666,0.8874
1,993750,0.0009616771130822599,0.9047,0.8878
1,994000,0.0009628237457945943,0.9045,0.887
1,994250,0.0009629697888158262,0.9046,0.8863
1,994500,0.0009643210796639323,0.9041833333333333,0.8866
1,994750,0.0009645175305195153,0.9041166666666667,0.8869
1,995000,0.0009638647898100317,0.9042,0.8871
1,995250,0.0009620459168218076,0.9043166666666667,0.8871
1,995500,0.0009616772877052426,0.9045,0.887
1,995750,0.000962393416557461,0.9048333333333334,0.8874
1,996000,0.000962807156611234,0.90465,0.8874
1,996250,0.0009626015089452267,0.9047333333333333,0.8879
1,996500,0.0009625352686271071,0.9045,0.887
1,996750,0.000961213547270745,0.9046666666666666,0.8862
1,997000,0.0009638580377213657,0.9042,0.8866
1,997250,0.0009637174662202597,0.9041833333333333,0.887
1,997500,0.0009636094328016043,0.9042666666666667,0.8869
1,997750,0.0009618742624297738,0.9043,0.8872
1,998000,0.0009613317670300603,0.9045666666666666,0.887
1,998250,0.0009621672215871513,0.90485,0.8873
1,998500,0.0009623171645216644,0.9046333333333333,0.8875
1,998750,0.0009619035990908742,0.90475,0.8879
1,999000,0.0009614627924747765,0.9044666666666666,0.8869
1,999250,0.0009622648358345032,0.90465,0.8865
1,999500,0.0009642632794566453,0.9042333333333333,0.8866
1,999750,0.0009634437155909836,0.9041833333333333,0.887
1,1000000,0.0009643053635954857,0.9042833333333333,0.8869
1,1000250,0.0009610243723727763,0.90435,0.8874
1,1000500,0.0009613421279937029,0.9046333333333333,0.8868
1,1000750,0.0009612028952687979,0.9048666666666667,0.8873
1,1001000,0.0009623038931749761,0.9046833333333333,0.8876
1,1001250,0.000961223675403744,0.9047833333333334,0.8879
1,1001500,0.0009606020175851882,0.9044833333333333,0.8869
1,1001750,0.0009627281106077135,0.90465,0.8864
1,1002000,0.0009625133243389428,0.9042333333333333,0.8866
1,1002250,0.0009635076858103275,0.90425,0.887
1,1002500,0.0009620485943742096,0.9042666666666667,0.8868
1,1002750,0.0009615830495022237,0.9043833333333333,0.8873
1,1003000,0.0009605076629668474,0.9046666666666666,0.887
1,1003250,0.0009616424213163555,0.90485,0.8873
1,1003500,0.0009620318887755275,0.9046666666666666,0.8876
1,1003750,0.0009609296685084701,0.9048166666666667,0.8878
1,1004000,0.0009605051600374281,0.9044666666666666,0.887
1,1004250,0.0009618101175874472,0.9046166666666666,0.8865
1,1004500,0.0009631620487198234,0.9042166666666667,0.8866
1,1004750,0.0009619442280381918,0.9042333333333333,0.887
1,1005000,0.000961948127951473,0.9042833333333333,0.8869
1,1005250,0.0009612308349460363,0.90445,0.8874
1,1005500,0.0009602685458958149,0.9047,0.8871
1,1005750,0.0009606153471395373,0.90485,0.8873
1,1006000,0.0009621820063330233,0.9047166666666666,0.8876
1,1006250,0.0009622122161090374,0.9048333333333334,0.8879
1,1006500,0.0009613582515157759,0.9045166666666666,0.8869
1,1006750,0.0009608282125554979,0.9046,0.8864
1,1007000,0.0009635814349167049,0.9042666666666667,0.8867
1,1007250,0.0009632972651161253,0.9042666666666667,0.887
1,1007500,0.0009621415520086884,0.9043333333333333,0.8869
1,1007750,0.0009613001602701843,0.9045,0.8873
1,1008000,0.0009612461435608566,0.9048333333333334,0.887
1,1008250,0.0009619830525480211,0.90485,0.8873
1,1008500,0.0009613608126528561,0.9047666666666667,0.8876
1,1008750,0.0009608233231119812,0.9048,0.8879
1,1009000,0.0009607268148101866,0.9045166666666666,0.887
1,1009250,0.0009602111531421542,0.9046333333333333,0.8864
1,1009500,0.0009629255509935319,0.9042666666666667,0.8867
1,1009750,0.0009632874862290919,0.9043166666666667,0.8871
1,1010000,0.0009616267634555697,0.9043666666666667,0.8869
1,1010250,0.0009615572635084391,0.9045166666666666,0.8874
1,1010500,0.0009610767010599375,0.9048166666666667,0.8869
1,1010750,0.0009612971334718168,0.9049,0.8873
1,1011000,0.0009609011467546225,0.9047333333333333,0.8877
1,1011250,0.0009620858472771943,0.90485,0.888
1,1011500,0.0009612131398171186,0.9045333333333333,0.887
1,1011750,0.0009611870627850294,0.9046333333333333,0.8864
1,1012000,0.0009625542443245649,0.9042,0.8867
1,1012250,0.0009612586000002921,0.9042833333333333,0.8871
1,1012500,0.0009625567472539842,0.9044,0.8869
1,1012750,0.0009614418377168477,0.90455,0.8875
1,1013000,0.0009600006160326302,0.9048666666666667,0.8869
1,1013250,0.0009616457973606884,0.9048666666666667,0.8873
1,1013500,0.0009608488762751222,0.9048333333333334,0.8877
1,1013750,0.0009608429973013699,0.9049,0.8878
1,1014000,0.0009605949744582176,0.90455,0.8871
1,1014250,0.0009616175666451454,0.9046833333333333,0.8864
1,1014500,0.0009621722274459898,0.9042333333333333,0.8867
1,1014750,0.0009622166398912668,0.9042833333333333,0.8871
1,1015000,0.0009621419594623148,0.9044666666666666,0.8868
1,1015250,0.0009604138322174549,0.90455,0.8877
1,1015500,0.0009598998003639281,0.9048833333333334,0.8869
1,1015750,0.0009599325130693614,0.9048666666666667,0.8874
1,1016000,0.0009610776323825121,0.9048333333333334,0.8877
1,1016250,0.0009595747105777264,0.9049166666666667,0.8879
1,1016500,0.0009591164416633546,0.9046166666666666,0.8871
1,1016750,0.000960037054028362,0.9047,0.8864
1,1017000,0.0009633873123675585,0.9042666666666667,0.8868
1,1017250,0.0009624263038858771,0.9043166666666667,0.8871
1,1017500,0.0009613639558665454,0.9044666666666666,0.8869
1,1017750,0.0009595348383300006,0.9046,0.8876
1,1018000,0.00096021534409374,0.9049666666666667,0.8871
1,1018250,0.000961009063757956,0.9049666666666667,0.8874
1,1018500,0.0009608044638298452,0.9048666666666667,0.8877
1,1018750,0.0009603276266716421,0.9049333333333334,0.8879
1,1019000,0.0009596374002285302,0.9046833333333333,0.887
1,1019250,0.0009595623705536127,0.9047333333333333,0.8863
1,1019500,0.0009621556964702904,0.9043,0.8871
1,1019750,0.000961910467594862,0.90435,0.8872
1,1020000,0.000960380129981786,0.9044833333333333,0.8869
1,1020250,0.0009597679600119591,0.90465,0.8874
1,1020500,0.0009593402501195669,0.9049166666666667,0.8871
1,1020750,0.0009600559715181589,0.9050166666666667,0.8875
1,1021000,0.0009609967819415033,0.9048666666666667,0.8877
1,1021250,0.0009601464844308794,0.90495,0.8879
1,1021500,0.0009599670302122831,0.9046666666666666,0.8871
1,1021750,0.0009599666227586567,0.90475,0.8863
1,1022000,0.0009616462630219758,0.9043333333333333,0.887
1,1022250,0.000961818965151906,0.9043333333333333,0.8873
1,1022500,0.0009616331662982702,0.90455,0.887
1,1022750,0.0009594400762580335,0.9046,0.8875
1,1023000,0.000960546312853694,0.905,0.8871
1,1023250,0.0009602474165149033,0.9050333333333334,0.8875
1,1023500,0.0009613133152015507,0.9049333333333334,0.8876
1,1023750,0.0009615059825591743,0.90495,0.888
1,1024000,0.0009597018943168223,0.9047,0.8872
1,1024250,0.0009602050995454192,0.9048166666666667,0.8863
1,1024500,0.0009611480054445565,0.9043666666666667,0.8869
1,1024750,0.0009615388698875904,0.9043833333333333,0.8873
1,1025000,0.0009607450338080525,0.90455,0.8871
1,1025250,0.0009589774417690933,0.9046333333333333,0.8875
1,1025500,0.0009595914743840694,0.9049833333333334,0.8871
1,1025750,0.0009591726120561361,0.9050333333333334,0.8875
1,1026000,0.0009589419350959361,0.9049666666666667,0.8877
1,1026250,0.000960353936534375,0.9049333333333334,0.8883
1,1026500,0.0009600440389476717,0.9047333333333333,0.8873
1,1026750,0.0009598516626283526,0.9048,0.8863
1,1027000,0.0009627375402487814,0.9044,0.8871
1,1027250,0.0009605855448171496,0.9044,0.8872
1,1027500,0.0009605889790691435,0.9046,0.8871
1,1027750,0.0009600901394151151,0.9046666666666666,0.8874
1,1028000,0.0009597842581570148,0.905,0.8872
1,1028250,0.0009599383920431137,0.9050833333333334,0.8876
1,1028500,0.0009601982892490923,0.9050333333333334,0.8875
1,1028750,0.000959184777457267,0.90495,0.8883
1,1029000,0.0009581139893271029,0.9047333333333333,0.8874
1,1029250,0.0009591442067176104,0.9047833333333334,0.8863
1,1029500,0.0009610363049432635,0.9044833333333333,0.887
1,1029750,0.0009604791994206607,0.9044,0.8872
1,1030000,0.0009610120323486626,0.9046,0.8871
1,1030250,0.000958403164986521,0.9047166666666666,0.8875
1,1030500,0.0009597909520380199,0.9049833333333334,0.8874
1,1030750,0.000958558521233499,0.9051666666666667,0.8877
1,1031000,0.0009596390300430357,0.9050333333333334,0.8877
1,1031250,0.0009597495081834495,0.905,0.8883
1,1031500,0.0009584510698914528,0.90475,0.8873
1,1031750,0.000959415512625128,0.9048166666666667,0.8863
1,1032000,0.000961878860834986,0.9045333333333333,0.8869
1,1032250,0.0009614952723495662,0.9045,0.8873
1,1032500,0.0009596809977665544,0.9046166666666666,0.8871
1,1032750,0.0009592617279849946,0.90465,0.8873
1,1033000,0.0009582930942997336,0.9050833333333334,0.8873
1,1033250,0.0009602239006198943,0.9051833333333333,0.8877
1,1033500,0.0009590170811861753,0.90505,0.8878
1,1033750,0.000959533907007426,0.905,0.8883
1,1034000,0.0009577633463777602,0.9048,0.8873
1,1034250,0.0009590371046215296,0.9047833333333334,0.8863
1,1034500,0.0009618693147785962,0.9046,0.8871
1,1034750,0.0009598059696145356,0.9045,0.8872
1,1035000,0.0009603857179172337,0.9046333333333333,0.8872
1,1035250,0.0009603947401046753,0.9047,0.8875
1,1035500,0.0009576757438480854,0.90505,0.8875
1,1035750,0.0009586132946424186,0.9051833333333333,0.8877
1,1036000,0.0009593080612830818,0.9050833333333334,0.8879
1,1036250,0.000959238619543612,0.9050166666666667,0.8883
1,1036500,0.0009585997322574258,0.9048333333333334,0.8873
1,1036750,0.0009579412289895117,0.9047666666666667,0.8864
1,1037000,0.0009596730233170092,0.9045833333333333,0.887
1,1037250,0.0009603548096492887,0.9044833333333333,0.8873
1,1037500,0.0009597045718692243,0.9046666666666666,0.8873
1,1037750,0.0009588018874637783,0.9047166666666666,0.8877
1,1038000,0.0009577862801961601,0.9051833333333333,0.8874
1,1038250,0.0009587575332261622,0.9052333333333333,0.8877
1,1038500,0.000958858581725508,0.9051666666666667,0.8879
1,1038750,0.0009582721395418048,0.905,0.8883
1,1039000,0.0009575743461027741,0.9048166666666667,0.8874
1,1039250,0.0009599600452929735,0.9047833333333334,0.8864
1,1039500,0.0009596953168511391,0.9045833333333333,0.8871
1,1039750,0.0009604544029571116,0.9045833333333333,0.8872
1,1040000,0.0009586467640474439,0.9047,0.8873
1,1040250,0.0009584338986314833,0.90475,0.8877
1,1040500,0.0009576387237757444,0.9051666666666667,0.8875
1,1040750,0.0009594740113243461,0.9053,0.8877
1,1041000,0.0009598098113201559,0.9052333333333333,0.8878
1,1041250,0.0009576401789672673,0.9049833333333334,0.8884
1,1041500,0.0009576116572134197,0.9048833333333334,0.8874
1,1041750,0.0009589963010512292,0.9048166666666667,0.8865
1,1042000,0.0009600123157724738,0.9045833333333333,0.8871
1,1042250,0.000958765740506351,0.9046833333333333,0.8872
1,1042500,0.0009599553886801004,0.90475,0.8874
1,1042750,0.0009587896056473255,0.9047833333333334,0.8878
1,1043000,0.0009574570576660335,0.9051833333333333,0.8874
1,1043250,0.000958027841988951,0.90535,0.8877
1,1043500,0.0009588592802174389,0.9052166666666667,0.8878
1,1043750,0.0009588221437297761,0.90505,0.8883
1,1044000,0.0009583290084265172,0.9048333333333334,0.8875
1,1044250,0.0009584344225004315,0.9048666666666667,0.8865
1,1044500,0.0009599467739462852,0.90465,0.887
1,1044750,0.000959484139457345,0.9046333333333333,0.8872
1,1045000,0.000959956378210336,0.9048166666666667,0.8874
1,1045250,0.0009580127662047744,0.9048166666666667,0.8878
1,1045500,0.0009588248212821782,0.9051666666666667,0.8875
1,1045750,0.0009592149872332811,0.9053833333333333,0.8877
1,1046000,0.0009598914184607565,0.9052833333333333,0.8877
1,1046250,0.000957355136051774,0.9050833333333334,0.8884
1,1046500,0.0009586407104507089,0.9049,0.8875
1,1046750,0.0009569695102982223,0.9049333333333334,0.8866
1,1047000,0.0009600550984032452,0.9046333333333333,0.8872
1,1047250,0.0009590581757947803,0.90465,0.8872
1,1047500,0.0009589034598320723,0.9048833333333334,0.8874
1,1047750,0.0009579656762070954,0.9048833333333334,0.8878
1,1048000,0.0009577849414199591,0.90515,0.8875
1,1048250,0.0009581965277902782,0.9054166666666666,0.8878
1,1048500,0.000959903874900192,0.9053333333333333,0.8876
1,1048750,0.0009573958814144135,0.9051,0.8884
1,1049000,0.0009561464539729059,0.90495,0.8876
1,1049250,0.0009575783042237163,0.9050166666666667,0.8866
1,1049500,0.0009597453754395247,0.9046833333333333,0.8873
1,1049750,0.0009595861192792654,0.9047333333333333,0.8871
1,1050000,0.0009573364513926208,0.9048666666666667,0.8873
1,1050250,0.0009577266173437238,0.9048666666666667,0.8874
1,1050500,0.00095739885000512,0.9052,0.8878
1,1050750,0.0009576374432072043,0.90545,0.8878
1,1051000,0.0009575221920385957,0.9053166666666667,0.8876
1,1051250,0.0009577447781339288,0.9051,0.8883
1,1051500,0.0009576415759511292,0.9049666666666667,0.8876
1,1051750,0.0009583599166944623,0.9050333333333334,0.8866
1,1052000,0.000958557240664959,0.9046666666666666,0.8873
1,1052250,0.0009591695852577686,0.9047666666666667,0.8871
1,1052500,0.000958484539296478,0.9049166666666667,0.8872
1,1052750,0.0009559369646012783,0.9049,0.8874
1,1053000,0.0009569076355546713,0.9052,0.8878
1,1053250,0.0009566022199578583,0.9054666666666666,0.8879
1,1053500,0.0009571023401804268,0.90535,0.8876
1,1053750,0.0009586959495209157,0.9051333333333333,0.8884
1,1054000,0.0009562927298247814,0.9049833333333334,0.8876
1,1054250,0.0009567386587150395,0.9050833333333334,0.8867
1,1054500,0.0009589092805981636,0.9047,0.8873
1,1054750,0.0009586039232090116,0.90485,0.8871
1,1055000,0.0009585139923729002,0.9049166666666667,0.8872
1,1055250,0.0009558422607369721,0.90495,0.8875
1,1055500,0.000956136966124177,0.90525,0.8878
1,1055750,0.0009569962276145816,0.9054666666666666,0.8878
1,1056000,0.0009580695768818259,0.9053666666666667,0.8876
1,1056250,0.0009582474594935775,0.9051666666666667,0.8883
1,1056500,0.0009579674224369228,0.9050333333333334,0.8877
1,1056750,0.0009579069446772337,0.90505,0.8869
1,1057000,0.0009595868177711964,0.9047833333333334,0.8874
1,1057250,0.0009588636457920074,0.90485,0.8871
1,1057500,0.0009573911665938795,0.9049666666666667,0.8872
1,1057750,0.0009569606045261025,0.90495,0.8876
1,1058000,0.0009568336536176503,0.9053333333333333,0.8877
1,1058250,0.0009579600300639868,0.9055333333333333,0.8878
1,1058500,0.0009585664374753833,0.9054333333333333,0.8876
1,1058750,0.0009569771937094629,0.9052166666666667,0.8884
1,1059000,0.0009571322589181364,0.90505,0.8878
1,1059250,0.0009572235285304487,0.90505,0.8869
1,1059500,0.0009585402440279722,0.9048166666666667,0.8873
1,1059750,0.0009588114335201681,0.9049,0.8872
1,1060000,0.0009581120102666318,0.9050166666666667,0.8872
1,1060250,0.0009562530904076993,0.9049833333333334,0.8877
1,1060500,0.0009559522150084376,0.9053166666666667,0.8878
1,1060750,0.0009574046125635505,0.9055333333333333,0.8878
1,1061000,0.0009565706714056432,0.9055,0.8876
1,1061250,0.0009573081624694169,0.9052333333333333,0.8883
1,1061500,0.0009565958171151578,0.9050333333333334,0.8878
1,1061750,0.0009572939015924931,0.9050833333333334,0.8869
1,1062000,0.0009590813424438238,0.9047833333333334,0.8872
1,1062250,0.0009581301128491759,0.9048833333333334,0.8873
1,1062500,0.0009577829041518271,0.90505,0.8872
1,1062750,0.0009566828375682235,0.905,0.8877
1,1063000,0.0009549473761580884,0.9053833333333333,0.8878
1,1063250,0.0009561796323396266,0.9055166666666666,0.8877
1,1063500,0.0009570724796503782,0.9055333333333333,0.8876
1,1063750,0.0009562074556015432,0.9052666666666667,0.8882
1,1064000,0.0009558394667692482,0.9051333333333333,0.8879
1,1064250,0.0009555852739140391,0.9051166666666667,0.8869
1,1064500,0.0009579386678524315,0.9048,0.8874
1,1064750,0.0009571085684001446,0.90495,0.8873
1,1065000,0.0009569941321387887,0.9051,0.8872
1,1065250,0.0009556307340972126,0.905,0.8876
1,1065500,0.0009567068191245198,0.9054166666666666,0.8879
1,1065750,0.0009569918038323522,0.90555,0.8878
1,1066000,0.0009568582172505558,0.9056,0.8876
1,1066250,0.0009558938327245414,0.9053333333333333,0.8882
1,1066500,0.0009556661243550479,0.90515,0.8878
1,1066750,0.0009565402287989855,0.9051,0.8869
1,1067000,0.000957468175329268,0.9048166666666667,0.8872
1,1067250,0.0009569386020302773,0.9049833333333334,0.8873
1,1067500,0.0009576593292877078,0.9051333333333333,0.8872
1,1067750,0.0009554007556289434,0.90505,0.8877
1,1068000,0.0009566950029693544,0.9055,0.8879
1,1068250,0.000957108975853771,0.9056,0.8878
1,1068500,0.0009566423250362277,0.9055833333333333,0.8876
1,1068750,0.000956827076151967,0.9054,0.8882
1,1069000,0.0009565897635184228,0.9052,0.8879
1,1069250,0.000955719209741801,0.90515,0.8869
1,1069500,0.0009578284225426614,0.9048666666666667,0.8874
1,1069750,0.0009571189875714481,0.905,0.8873
1,1070000,0.0009566942462697625,0.9051333333333333,0.8872
1,1070250,0.0009557207813486457,0.9051166666666667,0.8878
1,1070500,0.0009559539030306041,0.90555,0.8878
1,1070750,0.0009561881888657808,0.9055666666666666,0.8879
1,1071000,0.0009563969215378165,0.9055833333333333,0.8877
1,1071250,0.0009560309117659926,0.9054,0.8882
1,1071500,0.0009545451030135155,0.9052166666666667,0.8879
1,1071750,0.0009558358578942716,0.9051166666666667,0.8869
1,1072000,0.0009571778937242925,0.9048666666666667,0.8874
1,1072250,0.0009569040266796947,0.905,0.8874
1,1072500,0.000957411655690521,0.9051833333333333,0.8874
1,1072750,0.0009556497097946703,0.9051166666666667,0.8878
1,1073000,0.0009549058740958571,0.9055666666666666,0.8878
1,1073250,0.000955508032348007,0.9056,0.8878
1,1073500,0.0009556934237480164,0.9056333333333333,0.8876
1,1073750,0.0009567802771925926,0.9054166666666666,0.8881
1,1074000,0.0009558664169162512,0.9052333333333333,0.888
1,1074250,0.0009561622282490134,0.90515,0.8871
1,1074500,0.0009569305111654103,0.9049166666666667,0.8873
1,1074750,0.0009561576880514622,0.9049833333333334,0.8874
1,1075000,0.0009566248045302927,0.9051666666666667,0.8875
1,1075250,0.0009562107152305543,0.9051166666666667,0.8877
1,1075500,0.0009549377718940377,0.90555,0.8878
1,1075750,0.0009554338175803423,0.9056333333333333,0.8878
1,1076000,0.0009558312594890594,0.9056,0.8875
1,1076250,0.0009557552984915674,0.9054666666666666,0.8882
1,1076500,0.0009568001260049641,0.9052666666666667,0.8881
1,1076750,0.0009555148426443338,0.90515,0.887
1,1077000,0.0009589281398802996,0.9049,0.8871
1,1077250,0.0009564206702634692,0.9049833333333334,0.8874
1,1077500,0.000956562056671828,0.9052,0.8875
1,1077750,0.0009555612923577428,0.9051666666666667,0.8877
1,1078000,0.0009550321265123785,0.9056333333333333,0.8877
1,1078250,0.0009557868470437825,0.9056166666666666,0.8878
1,1078500,0.0009567418601363897,0.90565,0.8876
1,1078750,0.0009565115906298161,0.9054666666666666,0.8882
1,1079000,0.0009543786873109639,0.9052833333333333,0.8882
1,1079250,0.0009549949900247157,0.9052166666666667,0.8871
1,1079500,0.00095790607156232,0.9049166666666667,0.8874
1,1079750,0.0009580665500834584,0.90505,0.8874
1,1080000,0.0009557888261042535,0.9052666666666667,0.8875
1,1080250,0.0009551025577820837,0.9052333333333333,0.8878
1,1080500,0.0009547780500724912,0.90565,0.8878
1,1080750,0.0009544342756271362,0.9056166666666666,0.8877
1,1081000,0.0009551788680255413,0.90565,0.8876
1,1081250,0.0009546112851239741,0.9054833333333333,0.8882
1,1081500,0.0009546526707708836,0.90535,0.8881
1,1081750,0.0009545468492433429,0.9052,0.8871
1,1082000,0.0009565016953274608,0.9049166666666667,0.8874
1,1082250,0.0009567688684910536,0.90505,0.8874
1,1082500,0.000955464260187,0.90525,0.8875
1,1082750,0.0009548221714794636,0.90535,0.8878
1,1083000,0.0009552590199746192,0.9056666666666666,0.8878
1,1083250,0.0009550192044116557,0.90565,0.8876
1,1083500,0.0009551086113788188,0.9057333333333333,0.8876
1,1083750,0.0009550448739901185,0.9054333333333333,0.8881
1,1084000,0.0009543538326397538,0.90535,0.8881
1,1084250,0.0009546036017127335,0.9052,0.8871
1,1084500,0.0009572163107804954,0.9049333333333334,0.8872
1,1084750,0.0009565888321958482,0.905,0.8874
1,1085000,0.0009546453366056085,0.9053,0.8875
1,1085250,0.0009538587764836848,0.9054,0.8878
1,1085500,0.0009548793314024806,0.90565,0.8879
1,1085750,0.0009545843349769711,0.9056166666666666,0.8876
1,1086000,0.0009550576796755195,0.9056833333333333,0.8876
1,1086250,0.0009545704233460128,0.9054,0.8881
1,1086500,0.0009550709510222077,0.9054166666666666,0.8882
1,1086750,0.0009546559303998947,0.9052333333333333,0.8873
1,1087000,0.0009565830114297569,0.90495,0.8876
1,1087250,0.000957274402026087,0.9050833333333334,0.8874
1,1087500,0.0009546814835630357,0.9053666666666667,0.8876
1,1087750,0.0009527483489364386,0.9054,0.8878
1,1088000,0.0009544941131025553,0.9057666666666667,0.8878
1,1088250,0.0009533045813441277,0.9057166666666666,0.8877
1,1088500,0.0009548386442475021,0.9057666666666667,0.8877
1,1088750,0.0009544567437842488,0.9054333333333333,0.8881
1,1089000,0.0009549267124384642,0.9054,0.8881
1,1089250,0.0009545836364850402,0.9053,0.8871
1,1089500,0.0009572291164658964,0.90495,0.8872
1,1089750,0.0009569204994477332,0.9050166666666667,0.8874
1,1090000,0.0009549921378493309,0.90535,0.8876
1,1090250,0.0009553653653711081,0.9054166666666666,0.8878
1,1090500,0.0009533634292893112,0.9056833333333333,0.8881
1,1090750,0.0009565310319885612,0.9057333333333333,0.8877
1,1091000,0.0009549595415592194,0.9058,0.8877
1,1091250,0.0009542219340801239,0.9054666666666666,0.8881
1,1091500,0.0009533854317851365,0.90545,0.8881
1,1091750,0.0009548719972372055,0.9053166666666667,0.8872
1,1092000,0.0009552523260936141,0.90505,0.8873
1,1092250,0.0009561228798702359,0.9050333333333334,0.8872
1,1092500,0.0009549811366014183,0.9053333333333333,0.8876
1,1092750,0.0009537587757222354,0.90545,0.8877
1,1093000,0.0009535867720842361,0.9056333333333333,0.8881
1,1093250,0.0009539393940940499,0.9057,0.8877
1,1093500,0.0009562491322867572,0.9057666666666667,0.8877
1,1093750,0.0009548552916385233,0.9055,0.8881
1,1094000,0.0009534619166515768,0.9054166666666666,0.8882
1,1094250,0.0009542103507556021,0.9052833333333333,0.8873
1,1094500,0.0009553858544677496,0.9050833333333334,0.8876
1,1094750,0.0009557926678098738,0.9050666666666667,0.8874
1,1095000,0.0009541561012156308,0.9053833333333333,0.8876
1,1095250,0.0009534156415611506,0.9054666666666666,0.8876
1,1095500,0.000953104579821229,0.9056666666666666,0.888
1,1095750,0.0009556447621434927,0.9057833333333334,0.8877
1,1096000,0.0009542462066747248,0.9058,0.8877
1,1096250,0.0009540740284137428,0.9054833333333333,0.8881
1,1096500,0.000953569367993623,0.9054833333333333,0.8883
1,1096750,0.0009551895200274885,0.9053,0.8872
1,1097000,0.0009557906305417418,0.9051,0.8875
1,1097250,0.0009555022697895765,0.9050833333333334,0.8873
1,1097500,0.0009543162886984646,0.9053833333333333,0.8876
1,1097750,0.0009532800759188831,0.9055333333333333,0.8877
1,1098000,0.0009542054613120854,0.9057333333333333,0.888
1,1098250,0.0009543158230371773,0.9058,0.8877
1,1098500,0.0009547353838570416,0.9057833333333334,0.8876
1,1098750,0.000954679970163852,0.9054833333333333,0.8881
1,1099000,0.00095356535166502,0.9054666666666666,0.8883
1,1099250,0.0009553419076837599,0.9053833333333333,0.8874
1,1099500,0.0009558279416523874,0.9051333333333333,0.8875
1,1099750,0.0009557705488987267,0.90515,0.8875
1,1100000,0.0009542776388116181,0.9054,0.8876
1,1100250,0.0009541913168504834,0.90555,0.8877
1,1100500,0.0009524691849946976,0.9058,0.888
1,1100750,0.0009533261763863266,0.9058,0.8877
1,1101000,0.0009539031307213008,0.9057666666666667,0.8876
1,1101250,0.0009537336882203817,0.9054666666666666,0.888
1,1101500,0.000954618095420301,0.9055333333333333,0.8883
1,1101750,0.0009530904935672879,0.9054,0.8874
1,1102000,0.0009548140806145966,0.9051333333333333,0.8876
1,1102250,0.000955154828261584,0.9051,0.8874
1,1102500,0.0009539310121908784,0.90535,0.8875
1,1102750,0.0009545046486891806,0.9055333333333333,0.8877
1,1103000,0.0009533294942229986,0.9058,0.888
1,1103250,0.0009536566794849932,0.9058,0.8877
1,1103500,0.0009537531877867877,0.9059333333333334,0.8876
1,1103750,0.0009536634315736592,0.9055333333333333,0.8881
1,1104000,0.0009521859465166926,0.9055166666666666,0.8884
1,1104250,0.0009532321128062904,0.9054166666666666,0.8874
1,1104500,0.0009562313789501786,0.9052333333333333,0.8875
1,1104750,0.0009549110545776784,0.90515,0.8874
1,1105000,0.0009543220512568951,0.9054,0.8875
1,1105250,0.0009532690746709704,0.9055333333333333,0.8877
1,1105500,0.0009518975275568664,0.9058,0.888
1,1105750,0.0009530839743092656,0.9057833333333334,0.8877
1,1106000,0.000955200579483062,0.90585,0.8875
1,1106250,0.0009525225614197552,0.9056,0.8881
1,1106500,0.000953332637436688,0.9055666666666666,0.8884
1,1106750,0.0009537112200632691,0.9053833333333333,0.8874
1,1107000,0.0009560044854879379,0.90525,0.8874
1,1107250,0.0009548671077936888,0.9051833333333333,0.8873
1,1107500,0.0009540654718875885,0.90545,0.8875
1,1107750,0.0009533405536785722,0.9055333333333333,0.8876
1,1108000,0.0009529763483442366,0.9057666666666667,0.8879
1,1108250,0.0009532401454634964,0.9058666666666667,0.8878
1,1108500,0.0009528371156193316,0.9058666666666667,0.8876
1,1108750,0.0009531819960102439,0.9055,0.888
1,1109000,0.0009529836243018508,0.9055333333333333,0.8884
1,1109250,0.0009533959673717618,0.9053833333333333,0.8876
1,1109500,0.0009544724016450346,0.9052166666666667,0.8875
1,1109750,0.000953861337620765,0.9052166666666667,0.8874
1,1110000,0.000954370538238436,0.9055,0.8875
1,1110250,0.0009537089499644935,0.9055833333333333,0.8876
1,1110500,0.0009520694729872048,0.9058666666666667,0.8881
1,1110750,0.0009527118527330458,0.9059,0.8877
1,1111000,0.0009531795512884855,0.9059333333333334,0.8877
1,1111250,0.0009530073148198426,0.9056,0.8881
1,1111500,0.0009533510310575366,0.9055333333333333,0.8884
1,1111750,0.0009529776289127767,0.9053833333333333,0.8876
1,1112000,0.0009543136111460626,0.9052666666666667,0.8875
