sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
4,75250,0.0010998053476214409,0.8915,0.8749
4,75500,0.0010996086057275534,0.89155,0.8752
4,75750,0.0010990791488438845,0.8917,0.8757
4,76000,0.0010980357183143497,0.8917333333333334,0.8759
4,76250,0.001101193600334227,0.8916666666666667,0.8756
4,76500,0.0010993132600560784,0.8917166666666667,0.875
4,76750,0.0011001881211996078,0.8916333333333334,0.875
4,77000,0.0011003462132066488,0.89145,0.8751
4,77250,0.00109983014408499,0.8913333333333333,0.8753
4,77500,0.0010965339606627822,0.89215,0.8757
4,77750,0.001096198451705277,0.89215,0.8749
4,78000,0.0010979477083310485,0.892,0.8748
4,78250,0.0010960130020976067,0.8923,0.8746
4,78500,0.0010961354710161686,0.8923,0.8749
4,78750,0.00109576724935323,0.8922833333333333,0.8753
4,79000,0.001096253516152501,0.89185,0.876
4,79250,0.0010954602621495724,0.8916666666666667,0.8755
4,79500,0.0010970301227644086,0.89155,0.8755
4,79750,0.001095265382900834,0.8917666666666667,0.8754
4,80000,0.0010933332378044724,0.8922166666666667,0.8761
4,80250,0.001092375721782446,0.8923833333333333,0.8755
4,80500,0.0010940433712676167,0.8923,0.8752
4,80750,0.0010929072741419077,0.8926666666666667,0.8754
4,81000,0.0010932550067082047,0.8926,0.8758
4,81250,0.0010915669845417142,0.8923333333333333,0.8757
4,81500,0.001093515194952488,0.8922,0.8749
4,81750,0.0010935644386336207,0.8921,0.8751
4,82000,0.0010936933103948832,0.8921,0.8753
4,82250,0.001094325096346438,0.8919166666666667,0.8757
4,82500,0.001090814359486103,0.89265,0.8757
4,82750,0.0010903304209932685,0.8929,0.8754
4,83000,0.0010921366047114134,0.89265,0.8757
4,83250,0.001092743594199419,0.89305,0.8752
4,83500,0.001091183628886938,0.8929666666666667,0.8754
4,83750,0.0010902078356593847,0.8930666666666667,0.8755
4,84000,0.0010902975918725133,0.8926,0.8754
4,84250,0.001091081416234374,0.89245,0.8753
4,84500,0.0010914042359218001,0.89245,0.8757
4,84750,0.0010891897836700082,0.8925333333333333,0.8764
4,85000,0.0010881240013986826,0.89275,0.8759
4,85250,0.0010860655456781387,0.8928666666666667,0.8761
4,85500,0.0010881131747737527,0.893,0.8761
4,85750,0.0010878953617066145,0.8933833333333333,0.8762
4,86000,0.00108839082531631,0.8932666666666667,0.8767
4,86250,0.0010881158523261547,0.8929333333333334,0.8757
4,86500,0.0010898869950324297,0.8927833333333334,0.8751
4,86750,0.0010897141182795167,0.8926,0.8749
4,87000,0.0010891640558838844,0.8925833333333333,0.8752
4,87250,0.0010897775646299124,0.8927166666666667,0.8756
4,87500,0.001084181829355657,0.8932333333333333,0.8766
4,87750,0.0010853019775822759,0.8932,0.8764
4,88000,0.0010868423851206899,0.8933833333333333,0.8767
4,88250,0.0010854642605409026,0.8934666666666666,0.8764
4,88500,0.0010862491326406598,0.8934666666666666,0.8764
4,88750,0.0010839813621714711,0.8935,0.8761
4,89000,0.0010834622662514448,0.8932333333333333,0.8754
4,89250,0.0010849375976249576,0.8930833333333333,0.8755
4,89500,0.0010844934731721878,0.89315,0.8755
4,89750,0.0010841984767466784,0.8932833333333333,0.8765
4,90000,0.0010843545896932483,0.8933166666666666,0.8765
4,90250,0.0010823094053193927,0.8935333333333333,0.8764
4,90500,0.0010820021852850914,0.8937166666666667,0.8765
4,90750,0.0010819900780916214,0.8939,0.8768
4,91000,0.0010841252515092492,0.8938666666666667,0.8774
4,91250,0.0010824966011568904,0.8937166666666667,0.8763
4,91500,0.0010847883531823754,0.8934333333333333,0.8751
4,91750,0.0010849094251170754,0.8934333333333333,0.8753
4,92000,0.0010844941716641188,0.8932333333333333,0.8753
4,92250,0.001084488700143993,0.8932333333333333,0.8758
4,92500,0.0010810147505253553,0.8938333333333334,0.8763
4,92750,0.0010827949736267328,0.8938333333333334,0.8766
4,93000,0.0010841690236702561,0.8937833333333334,0.8761
4,93250,0.0010835726279765368,0.8941833333333333,0.8763
4,93500,0.0010819474700838327,0.8940333333333333,0.8763
4,93750,0.001080174115486443,0.8941666666666667,0.8759
4,94000,0.0010802000761032104,0.8939833333333334,0.8757
4,94250,0.0010782668832689524,0.8938166666666667,0.8756
4,94500,0.0010807268554344773,0.8937333333333334,0.8758
4,94750,0.001079041394405067,0.8937833333333334,0.8764
4,95000,0.0010822198819369078,0.8937,0.8769
4,95250,0.0010774476686492562,0.8939166666666667,0.8762
4,95500,0.0010776377748697996,0.89415,0.8765
4,95750,0.0010779297444969416,0.8943833333333333,0.8769
4,96000,0.0010796362766996026,0.894,0.8771
4,96250,0.001081325113773346,0.8938666666666667,0.8764
4,96500,0.0010811581742018461,0.8936333333333333,0.8758
4,96750,0.001082064351066947,0.8935333333333333,0.8759
4,97000,0.0010820872848853469,0.8934666666666666,0.8757
4,97250,0.0010810064850375056,0.8936,0.8758
4,97500,0.0010782130993902683,0.8944,0.8765
4,97750,0.0010792602552101016,0.8940333333333333,0.8767
4,98000,0.0010816343128681183,0.8939166666666667,0.8764
4,98250,0.0010812116088345647,0.8939833333333334,0.8771
4,98500,0.0010802061296999454,0.89405,0.8776
4,98750,0.0010760050499811769,0.8944833333333333,0.8766
4,99000,0.0010750128421932459,0.8945333333333333,0.8763
4,99250,0.0010744646424427629,0.8944666666666666,0.8765
4,99500,0.0010748679051175714,0.8944166666666666,0.8766
4,99750,0.0010762389283627272,0.8943166666666666,0.8768
4,100000,0.0010824130149558187,0.89315,0.8762
4,100250,0.0010779665317386389,0.8939833333333334,0.8759
4,100500,0.0010747459018602967,0.8941333333333333,0.8769
4,100750,0.0010759764118120074,0.8945,0.8765
4,101000,0.0010756212286651134,0.8942833333333333,0.8779
4,101250,0.00107898551505059,0.8939,0.8766
4,101500,0.0010818468872457743,0.8935,0.8769
4,101750,0.0010819323360919952,0.8934,0.877
4,102000,0.0010815978748723865,0.89335,0.877
4,102250,0.001080770161934197,0.8932833333333333,0.8759
4,102500,0.0010802734177559614,0.8936333333333333,0.8772
4,102750,0.0010844432981684804,0.8934,0.8773
4,103000,0.0010879536857828498,0.8929833333333334,0.8772
4,103250,0.0010858242167159915,0.89315,0.8767
4,103500,0.0010841058101505041,0.8932833333333333,0.8777
4,103750,0.0010773054091259837,0.894,0.8774
4,104000,0.0010727507760748267,0.8947333333333334,0.8767
4,104250,0.0010717757977545261,0.89455,0.8764
4,104500,0.0010735642863437533,0.8945333333333333,0.8763
4,104750,0.001074013183824718,0.8944166666666666,0.8764
4,105000,0.0011006291024386883,0.8914,0.8754
4,105250,0.0010888446122407913,0.89235,0.8765
4,105500,0.001082972390577197,0.8936333333333333,0.8774
4,105750,0.001083299983292818,0.8937166666666667,0.8768
4,106000,0.0010835800785571337,0.8936,0.8772
4,106250,0.0010883503127843142,0.89255,0.8766
4,106500,0.0010958282509818673,0.8920666666666667,0.8765
4,106750,0.001096260966733098,0.8919,0.8765
4,107000,0.0010949050774797797,0.8919,0.8762
4,107250,0.0010923334630206227,0.89225,0.8761
4,107500,0.001111866207793355,0.8906666666666667,0.8763
4,107750,0.001115987659431994,0.8903333333333333,0.8764
4,108000,0.0011210381053388119,0.8896166666666666,0.875
4,108250,0.0011152502847835422,0.8905166666666666,0.8759
4,108500,0.0011109908809885383,0.8912833333333333,0.8757
4,108750,0.0010987225687131286,0.89215,0.8777
4,109000,0.0010880056070163846,0.8932666666666667,0.8777
4,109250,0.0010885713854804635,0.89315,0.8774
4,109500,0.001087456475943327,0.8929666666666667,0.8775
4,109750,0.0010898916516453028,0.8925333333333333,0.8775
4,110000,0.0011542061110958457,0.8861833333333333,0.8683
4,110250,0.0011309320107102394,0.8879833333333333,0.8711
4,110500,0.0011135453823953867,0.88985,0.8741
4,110750,0.001114378566853702,0.8898333333333334,0.8737
4,111000,0.0011173973325639963,0.8895333333333333,0.8733
4,111250,0.0011236142599955201,0.88885,0.8721
4,111500,0.0011316008167341352,0.8875166666666666,0.8701
4,111750,0.0011319546028971672,0.8875166666666666,0.8704
4,112000,0.0011320577468723059,0.8876333333333334,0.8698
4,112250,0.0011240337044000626,0.8887666666666667,0.8724
4,112500,0.0011865338310599327,0.88385,0.8671
4,112750,0.0011911001056432724,0.8834,0.8665
4,113000,0.0011948865139856935,0.8827166666666667,0.8661
4,113250,0.0011867068242281675,0.8837666666666667,0.8669
4,113500,0.0011763740330934525,0.88455,0.868
4,113750,0.001155722769908607,0.8865166666666666,0.8698
4,114000,0.0011363988742232323,0.8883333333333333,0.8718
4,114250,0.00113661028444767,0.8884,0.8717
4,114500,0.0011350428685545921,0.8881833333333333,0.8716
4,114750,0.0011404325487092137,0.8878,0.871
4,115000,0.0012052799575030804,0.8804666666666666,0.8622
4,115250,0.0011781321372836828,0.8825333333333333,0.8649
4,115500,0.001158631406724453,0.8847666666666667,0.867
4,115750,0.001156530692242086,0.8851166666666667,0.8671
4,116000,0.001156096812337637,0.8851666666666667,0.8671
4,116250,0.0011639726581051946,0.88435,0.8663
4,116500,0.001172075280919671,0.8832333333333333,0.8667
4,116750,0.001173586118966341,0.8832833333333333,0.8667
4,117000,0.001172215212136507,0.8832833333333333,0.8663
4,117250,0.0011606315383687615,0.8846,0.8669
4,117500,0.0011963862925767899,0.8827833333333334,0.8656
4,117750,0.001199073507450521,0.8824333333333333,0.8655
4,118000,0.0012030483921989799,0.8819,0.8652
4,118250,0.0011947557795792818,0.8829166666666667,0.8659
4,118500,0.001191508723422885,0.8838666666666667,0.8658
4,118750,0.0011693091364577413,0.8854833333333333,0.868
4,119000,0.0011511568445712328,0.8872,0.8687
4,119250,0.0011494570644572377,0.8872833333333333,0.8688
4,119500,0.0011480484390631318,0.88715,0.8687
4,119750,0.0011527568567544222,0.8870166666666667,0.8684
4,120000,0.0011496288934722543,0.8856,0.8679
4,120250,0.0011355449678376317,0.88705,0.8704
4,120500,0.001123681548051536,0.8883333333333333,0.8721
4,120750,0.001122389454394579,0.8887666666666667,0.8715
4,121000,0.0011219216976314783,0.8889,0.8709
4,121250,0.00112773641012609,0.8879833333333333,0.8705
4,121500,0.0011354531161487103,0.8869,0.8693
4,121750,0.0011368473060429096,0.8868166666666667,0.8693
4,122000,0.0011358512565493584,0.8868166666666667,0.8695
4,122250,0.0011289528338238597,0.8879833333333333,0.8709
4,122500,0.0011188609059900045,0.8898333333333334,0.8717
4,122750,0.0011207950301468372,0.8897666666666667,0.8718
4,123000,0.0011236020363867283,0.8892,0.8712
4,123250,0.001123071531765163,0.8896833333333334,0.8718
4,123500,0.0011219453299418092,0.8892666666666666,0.8718
4,123750,0.0011091255582869053,0.8908,0.8737
4,124000,0.0010974968317896128,0.89165,0.8756
4,124250,0.0010977232595905662,0.8915166666666666,0.8753
4,124500,0.001098159933462739,0.8914,0.8751
4,124750,0.0010992831084877253,0.8910666666666667,0.875
4,125000,0.0010971318697556853,0.8913,0.8741
4,125250,0.0010909056290984154,0.8923333333333333,0.8745
4,125500,0.001085001276805997,0.89285,0.8751
4,125750,0.001082881586626172,0.8933833333333333,0.8758
4,126000,0.001081931754015386,0.89365,0.8764
4,126250,0.0010873317951336503,0.89285,0.8747
4,126500,0.0010940886568278074,0.8920833333333333,0.8742
4,126750,0.0010936027392745018,0.8920666666666667,0.8741
4,127000,0.0010932679288089275,0.8921666666666667,0.874
4,127250,0.0010897573083639145,0.89255,0.8747
4,127500,0.0010842264164239168,0.8927833333333334,0.8764
4,127750,0.001086622942239046,0.8927,0.8768
4,128000,0.0010901300702244043,0.89235,0.8763
4,128250,0.0010879276087507606,0.89265,0.8766
4,128500,0.0010888600954785943,0.8925833333333333,0.8766
4,128750,0.0010797298746183515,0.8934833333333333,0.8776
4,129000,0.0010720320278778672,0.89475,0.8778
4,129250,0.0010731152724474669,0.8946333333333333,0.8776
4,129500,0.0010723064187914133,0.8944666666666666,0.8776
4,129750,0.0010744892060756683,0.8941,0.8774
4,130000,0.0010784093756228685,0.8939666666666667,0.8752
4,130250,0.0010743275051936507,0.8941333333333333,0.8761
4,130500,0.0010700076818466187,0.8944166666666666,0.8761
4,130750,0.0010686117457225919,0.8950333333333333,0.877
4,131000,0.0010675861267372966,0.8953833333333333,0.877
4,131250,0.0010713522788137197,0.8945333333333333,0.8767
4,131500,0.0010767823550850153,0.8934833333333333,0.8748
4,131750,0.0010765849146991968,0.8935166666666666,0.8745
4,132000,0.001077313907444477,0.89365,0.8746
4,132250,0.001074235769920051,0.8941833333333333,0.8757
4,132500,0.001073084189556539,0.8943166666666666,0.8771
4,132750,0.0010727486805990338,0.8940166666666667,0.8774
4,133000,0.0010755551047623158,0.89385,0.8777
4,133250,0.0010746854823082685,0.894,0.8776
4,133500,0.0010775169357657433,0.8940166666666667,0.8769
4,133750,0.001068211393430829,0.89515,0.8781
4,134000,0.0010638085659593344,0.89585,0.8779
4,134250,0.0010627240408211946,0.8957166666666667,0.8778
4,134500,0.0010615134378895164,0.8956666666666667,0.8778
4,134750,0.0010635772487148643,0.8952333333333333,0.8779
4,135000,0.0010720411082729697,0.8945666666666666,0.8762
4,135250,0.0010648826137185097,0.89495,0.8768
4,135500,0.001062704366631806,0.8950333333333333,0.8766
4,135750,0.0010600615059956908,0.8958,0.8774
4,136000,0.0010591155150905252,0.8961,0.877
4,136250,0.001064229873009026,0.8952666666666667,0.8773
4,136500,0.001070289290510118,0.8944666666666666,0.8763
4,136750,0.0010704828891903162,0.8943833333333333,0.8759
4,137000,0.0010688361944630742,0.8945166666666666,0.876
4,137250,0.0010667688911780715,0.89495,0.8765
4,137500,0.0010698874248191714,0.8946833333333334,0.8778
4,137750,0.0010702136205509305,0.89425,0.8777
4,138000,0.0010730624198913574,0.894,0.8779
4,138250,0.0010723015293478966,0.89435,0.8776
4,138500,0.0010732676601037383,0.8944166666666666,0.8777
4,138750,0.001065112417563796,0.8954,0.8785
4,139000,0.0010584507836028934,0.8961833333333333,0.8787
4,139250,0.0010586273856461048,0.8962,0.8785
4,139500,0.001058600377291441,0.8959833333333334,0.8784
4,139750,0.0010598013177514076,0.8954833333333333,0.8785
4,140000,0.0010736128315329552,0.8943333333333333,0.8755
4,140250,0.00106794573366642,0.8950333333333333,0.8772
4,140500,0.0010625000577419996,0.8952,0.8771
4,140750,0.0010601083049550653,0.8957833333333334,0.8774
4,141000,0.001060342532582581,0.8961,0.8774
4,141250,0.0010643911082297564,0.8954,0.877
4,141500,0.001070124562829733,0.89445,0.8754
4,141750,0.0010704962769523263,0.8944,0.8749
4,142000,0.0010703845182433724,0.8945166666666666,0.8754
4,142250,0.001066381111741066,0.8951333333333333,0.8767
4,142500,0.0010721426224336028,0.894,0.8767
4,142750,0.0010752135422080755,0.89375,0.8764
4,143000,0.0010785995982587337,0.89355,0.8771
4,143250,0.0010772787500172853,0.8936166666666666,0.8761
4,143500,0.0010788918007165194,0.8938833333333334,0.8762
4,143750,0.001067331526428461,0.8949666666666667,0.8778
4,144000,0.0010597582440823317,0.8959333333333334,0.8787
4,144250,0.001058796769939363,0.8959,0.8786
4,144500,0.0010596519568935037,0.8958,0.8786
4,144750,0.0010602801339700818,0.8954,0.8786
4,145000,0.0010777115821838379,0.89355,0.8761
4,145250,0.0010692250216379762,0.8948333333333334,0.8759
4,145500,0.001063546515069902,0.8951166666666667,0.8765
4,145750,0.0010611447505652905,0.8957,0.8769
4,146000,0.0010617108782753348,0.8954833333333333,0.8779
4,146250,0.0010672775097191334,0.8948666666666667,0.8763
4,146500,0.0010740655707195401,0.89405,0.8759
4,146750,0.0010757591808214784,0.8940666666666667,0.8755
4,147000,0.0010746982879936695,0.8941666666666667,0.8759
4,147250,0.0010694602970033884,0.8949166666666667,0.8762
4,147500,0.0010833288542926311,0.8933333333333333,0.8761
4,147750,0.0010851442348212004,0.8928333333333334,0.8761
4,148000,0.0010885284282267094,0.8927666666666667,0.8765
4,148250,0.0010858054738491774,0.89305,0.8758
4,148500,0.0010852201376110315,0.8933166666666666,0.8758
4,148750,0.0010741668520495296,0.8940166666666667,0.877
4,149000,0.0010630302131175995,0.8952833333333333,0.878
4,149250,0.0010638163657858968,0.8952333333333333,0.878
4,149500,0.0010625229915603995,0.8951833333333333,0.8777
4,149750,0.0010657754028216004,0.89485,0.8772
4,150000,0.0010868912795558572,0.8924,0.8756
4,150250,0.0010751280933618546,0.8936833333333334,0.8765
4,150500,0.0010691554052755237,0.8949,0.8763
4,150750,0.0010662567801773548,0.8949166666666667,0.8769
4,151000,0.001065138727426529,0.8948166666666667,0.8775
4,151250,0.001071479171514511,0.8941833333333333,0.8769
4,151500,0.0010809405939653516,0.8930833333333333,0.876
4,151750,0.001080486224964261,0.8932666666666667,0.8759
4,152000,0.0010786001803353429,0.89325,0.8757
4,152250,0.0010734047973528504,0.8938833333333334,0.8763
4,152500,0.0010931092547252774,0.8922,0.875
4,152750,0.0010969201102852821,0.8922666666666667,0.8746
4,153000,0.0010998813668265939,0.8920833333333333,0.8745
4,153250,0.0010957826161757112,0.8921166666666667,0.8743
4,153500,0.0010950724827125669,0.8921166666666667,0.8746
4,153750,0.0010813558474183083,0.8931333333333333,0.8762
4,154000,0.001070055877789855,0.8941833333333333,0.8779
4,154250,0.0010695718228816986,0.89425,0.8778
4,154500,0.001068769139237702,0.8941333333333333,0.8775
4,154750,0.0010704646119847894,0.89395,0.8771
4,155000,0.001096554333344102,0.8911833333333333,0.874
4,155250,0.0010852572740986943,0.8926666666666667,0.8759
4,155500,0.0010756136616691947,0.8937166666666667,0.8767
4,155750,0.0010730919893831015,0.89365,0.8768
4,156000,0.001072353683412075,0.89415,0.8773
4,156250,0.0010797991417348385,0.89315,0.8762
4,156500,0.0010867092059925199,0.8922166666666667,0.8749
4,156750,0.0010869154939427972,0.8922333333333333,0.8749
4,157000,0.00108621409162879,0.8923333333333333,0.8751
4,157250,0.00108079775236547,0.8930833333333333,0.8765
4,157500,0.0011019489029422402,0.8913833333333333,0.8728
4,157750,0.001105323201045394,0.8910666666666667,0.873
4,158000,0.001108798896893859,0.8909666666666667,0.8722
4,158250,0.0011039221426472068,0.8913,0.8726
4,158500,0.0011047761654481292,0.8913166666666666,0.8731
4,158750,0.001086143427528441,0.8926333333333333,0.8753
4,159000,0.0010744368191808462,0.8935666666666666,0.877
4,159250,0.0010731164366006851,0.8937666666666667,0.8771
4,159500,0.001073769642971456,0.8937333333333334,0.8765
4,159750,0.001075976062566042,0.8932333333333333,0.8763
4,160000,0.0011021079262718558,0.8907666666666667,0.8734
4,160250,0.001087312470190227,0.8921666666666667,0.8755
4,160500,0.001078773639164865,0.89305,0.8765
4,160750,0.001075517269782722,0.8932666666666667,0.8769
4,161000,0.0010758357821032405,0.8937333333333334,0.8769
4,161250,0.0010809999657794833,0.8928333333333334,0.8758
4,161500,0.0010908733820542693,0.8917,0.8744
4,161750,0.001090389210730791,0.8916666666666667,0.8743
4,162000,0.0010901476489380002,0.8916833333333334,0.8744
4,162250,0.0010825756471604109,0.8928166666666667,0.8766
4,162500,0.0011020975653082132,0.8911833333333333,0.8728
4,162750,0.001104151364415884,0.8908166666666667,0.8731
4,163000,0.0011082233395427465,0.89065,0.8721
4,163250,0.001105018425732851,0.8912333333333333,0.8727
4,163500,0.0011022411054000258,0.8914,0.873
4,163750,0.001087675103917718,0.89245,0.8751
4,164000,0.0010739525314420462,0.8934833333333333,0.8772
4,164250,0.0010740639409050345,0.8936166666666666,0.8771
4,164500,0.0010742972372099757,0.8936333333333333,0.8767
4,164750,0.00107569620013237,0.8933166666666666,0.8764
4,165000,0.0010955487377941608,0.8912666666666667,0.8749
4,165250,0.001081781112588942,0.8928833333333334,0.8765
4,165500,0.0010730073554441333,0.8937,0.8773
4,165750,0.0010714938398450613,0.8942833333333333,0.8774
4,166000,0.001070697675459087,0.89455,0.8774
4,166250,0.0010766456834971905,0.8933833333333333,0.8767
4,166500,0.0010855593718588352,0.8926166666666666,0.8748
4,166750,0.0010847497032955289,0.8925166666666666,0.8749
4,167000,0.0010842368938028812,0.89245,0.8752
4,167250,0.001079153036698699,0.8931,0.877
4,167500,0.001086218049749732,0.8926833333333334,0.8749
4,167750,0.0010895882733166218,0.8924666666666666,0.8748
4,168000,0.001092218211852014,0.89225,0.8745
4,168250,0.0010893343714997172,0.8927333333333334,0.8745
4,168500,0.0010864190990105271,0.8925666666666666,0.875
4,168750,0.0010752410162240267,0.8935333333333333,0.8766
4,169000,0.0010636026272550225,0.89445,0.8785
4,169250,0.001062259660102427,0.8945666666666666,0.8781
4,169500,0.001062176306731999,0.8946333333333333,0.8778
4,169750,0.0010664615547284484,0.8944833333333333,0.8777
4,170000,0.0010790408123284578,0.8932666666666667,0.8767
4,170250,0.0010680415434762836,0.8940666666666667,0.8776
4,170500,0.0010609891032800078,0.8947833333333334,0.8777
4,170750,0.0010592323960736394,0.89525,0.8782
4,171000,0.001059765461832285,0.8954833333333333,0.8786
4,171250,0.001065112417563796,0.8949833333333334,0.8779
4,171500,0.001071652048267424,0.8938666666666667,0.8769
4,171750,0.0010719634592533112,0.8938,0.8771
4,172000,0.0010733504313975573,0.8937333333333334,0.8775
4,172250,0.0010661410633474588,0.8946666666666667,0.8783
4,172500,0.0010727265616878867,0.8937166666666667,0.876
4,172750,0.001076177810318768,0.8935166666666666,0.8766
4,173000,0.001079679699614644,0.8933,0.8768
4,173250,0.001075532054528594,0.89365,0.8762
4,173500,0.0010744718601927161,0.8937166666666667,0.8763
4,173750,0.001062679337337613,0.8948166666666667,0.8778
4,174000,0.0010553185129538178,0.8951833333333333,0.8796
4,174250,0.0010537398047745228,0.8953666666666666,0.8796
4,174500,0.0010526595870032907,0.8954333333333333,0.8789
4,174750,0.001054673339240253,0.8953,0.8788
4,175000,0.0010674534132704139,0.8946333333333333,0.8781
4,175250,0.0010579258669167757,0.8952333333333333,0.878
4,175500,0.0010508971754461527,0.8960333333333333,0.8781
4,175750,0.0010502159129828215,0.8961166666666667,0.8793
4,176000,0.0010499560739845037,0.8960666666666667,0.8799
4,176250,0.0010568597353994846,0.8958333333333334,0.8783
4,176500,0.0010626092553138733,0.8949333333333334,0.8774
4,176750,0.0010628688614815474,0.8949166666666667,0.8772
4,177000,0.00106228596996516,0.8948833333333334,0.8777
4,177250,0.0010561608942225575,0.8956833333333334,0.8781
4,177500,0.0010608944576233625,0.8949666666666667,0.8781
4,177750,0.0010632181074470282,0.8947,0.8776
4,178000,0.001069461228325963,0.8944333333333333,0.8779
4,178250,0.001064546057023108,0.89485,0.8768
4,178500,0.0010637904051691294,0.8949333333333334,0.8778
4,178750,0.0010535691399127245,0.8958166666666667,0.8795
4,179000,0.001044715871103108,0.8966166666666666,0.8811
4,179250,0.001043763943016529,0.8967333333333334,0.8809
4,179500,0.0010452030692249537,0.8967833333333334,0.8806
4,179750,0.0010466469684615731,0.8961833333333333,0.8802
4,180000,0.0010617601219564676,0.8951333333333333,0.8782
4,180250,0.0010523962555453181,0.8957666666666667,0.8783
4,180500,0.001045716693624854,0.89655,0.8782
4,180750,0.0010451665148139,0.8963333333333333,0.8789
4,181000,0.001047485158778727,0.8964833333333333,0.8799
4,181250,0.001052021631039679,0.8961833333333333,0.8786
4,181500,0.0010580357629805803,0.89545,0.8777
4,181750,0.001058864640071988,0.8954333333333333,0.8778
4,182000,0.0010566569399088621,0.8954666666666666,0.8779
4,182250,0.00105260347481817,0.8961,0.8784
4,182500,0.0010585380950942636,0.8952,0.878
4,182750,0.0010605677962303162,0.8949833333333334,0.8785
4,183000,0.0010639287065714598,0.89455,0.8782
4,183250,0.001061673159711063,0.8951333333333333,0.8786
4,183500,0.0010587924625724554,0.8950333333333333,0.8781
4,183750,0.001050159684382379,0.8957833333333334,0.8802
4,184000,0.001042319112457335,0.8967166666666667,0.881
4,184250,0.001041156123392284,0.8967666666666667,0.8809
4,184500,0.0010411886032670736,0.8968666666666667,0.8801
4,184750,0.0010457177413627505,0.8966,0.8802
4,185000,0.0010591162135824561,0.8955166666666666,0.8786
4,185250,0.0010491390712559223,0.8962833333333333,0.8789
4,185500,0.0010437683667987585,0.8969666666666667,0.8787
4,185750,0.0010427916422486305,0.8968833333333334,0.8795
4,186000,0.0010432275012135506,0.8966833333333334,0.8798
4,186250,0.0010482599027454853,0.8964833333333333,0.8795
4,186500,0.0010546415578573942,0.8955166666666666,0.8781
4,186750,0.0010543386451900005,0.8956333333333333,0.8778
4,187000,0.0010545706609264016,0.8956333333333333,0.8782
4,187250,0.0010488793486729264,0.8962666666666667,0.8788
4,187500,0.0010568683501332998,0.89545,0.8785
4,187750,0.001058847177773714,0.8952666666666667,0.8782
4,188000,0.0010622424306347966,0.8948166666666667,0.8782
4,188250,0.0010583893163129687,0.89535,0.8786
4,188500,0.0010579070076346397,0.8953666666666666,0.8782
4,188750,0.0010458264732733369,0.8962833333333333,0.8801
4,189000,0.001038399408571422,0.8974,0.8812
4,189250,0.001038488233461976,0.8974,0.8807
4,189500,0.001039743423461914,0.8973833333333333,0.8809
4,189750,0.0010407634545117617,0.8969166666666667,0.8807
4,190000,0.0010597676737233996,0.8953666666666666,0.8784
4,190250,0.001050314400345087,0.8962333333333333,0.8787
4,190500,0.0010428683599457145,0.8969833333333334,0.8794
4,190750,0.0010406794026494026,0.8968333333333334,0.8797
4,191000,0.0010423855856060982,0.89695,0.8803
4,191250,0.001048149773851037,0.8967,0.8793
4,191500,0.0010548093123361468,0.8955666666666666,0.8781
4,191750,0.001055187196470797,0.89575,0.878
4,192000,0.0010555883636698127,0.8956666666666667,0.8783
4,192250,0.0010487959953024983,0.8964666666666666,0.8786
4,192500,0.001059198984876275,0.8951,0.8786
4,192750,0.0010626725852489471,0.8946666666666667,0.8782
4,193000,0.001066418713890016,0.8943333333333333,0.8777
4,193250,0.0010641654953360558,0.8946333333333333,0.878
4,193500,0.0010594488121569157,0.8949,0.8776
4,193750,0.0010486929677426815,0.8961333333333333,0.8801
4,194000,0.0010406195651739836,0.8969833333333334,0.8806
4,194250,0.0010399098973721266,0.8970333333333333,0.8802
4,194500,0.0010401461040601134,0.8971333333333333,0.8798
4,194750,0.0010416179429739714,0.89675,0.8797
4,195000,0.001064291107468307,0.8947833333333334,0.8774
4,195250,0.0010521386284381151,0.8959333333333334,0.8785
4,195500,0.0010439971229061484,0.8965666666666666,0.8788
4,195750,0.001043056952767074,0.8968666666666667,0.8797
4,196000,0.0010446878150105476,0.8969166666666667,0.8801
4,196250,0.0010492266155779362,0.8963833333333333,0.8786
4,196500,0.0010561052476987243,0.8953166666666666,0.8779
4,196750,0.001056972425431013,0.8953166666666666,0.8778
4,197000,0.0010566705605015159,0.8952833333333333,0.8779
4,197250,0.0010511132422834635,0.8960833333333333,0.8787
4,197500,0.0010616418439894915,0.8949,0.8779
4,197750,0.0010643897112458944,0.89465,0.8774
4,198000,0.0010684869484975934,0.8942166666666667,0.8776
4,198250,0.001064942218363285,0.89465,0.8771
4,198500,0.001062329625710845,0.8948333333333334,0.8769
4,198750,0.0010507666738703847,0.896,0.879
4,199000,0.0010404931381344795,0.89675,0.8807
4,199250,0.0010405718348920345,0.89685,0.8804
4,199500,0.0010399518068879843,0.8969,0.8802
4,199750,0.001044281292706728,0.8966166666666666,0.8799
4,200000,0.0010643693385645747,0.8945166666666666,0.8765
4,200250,0.001053035375662148,0.8957166666666667,0.8779
4,200500,0.0010472325375303626,0.8964333333333333,0.8784
4,200750,0.0010443422943353653,0.89705,0.8792
4,201000,0.0010461447527632117,0.8968833333333334,0.8796
4,201250,0.0010501742362976074,0.8961833333333333,0.8782
4,201500,0.0010573032777756453,0.89515,0.8776
4,201750,0.0010564138647168875,0.8953166666666666,0.8775
4,202000,0.001058349502272904,0.8952666666666667,0.8775
4,202250,0.0010510074207559228,0.8959833333333334,0.8784
4,202500,0.001063265255652368,0.8946666666666667,0.8774
4,202750,0.0010673690121620893,0.8942833333333333,0.8777
