sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
2,534500,0.0010592159815132618,0.8956333333333333,0.8793
2,534750,0.0010567910503596067,0.8956333333333333,0.879
2,535000,0.0010569794103503227,0.8958833333333334,0.8793
2,535250,0.0010567210847511888,0.8958833333333334,0.8794
2,535500,0.0010581755777820945,0.8955166666666666,0.8798
2,535750,0.0010573327308520675,0.8956666666666667,0.8792
2,536000,0.0010571902384981513,0.8959,0.8786
2,536250,0.001056463923305273,0.8961666666666667,0.8794
2,536500,0.0010563048999756575,0.8958833333333334,0.8787
2,536750,0.0010584024712443352,0.8956166666666666,0.8791
2,537000,0.001057000714354217,0.89565,0.8793
2,537250,0.001057854969985783,0.8956666666666667,0.8789
2,537500,0.0010581596288830042,0.8959833333333334,0.8794
2,537750,0.0010562188690528274,0.8959,0.8796
2,538000,0.001058409921824932,0.8955666666666666,0.8798
2,538250,0.0010563413379713893,0.89565,0.8792
2,538500,0.0010576159693300724,0.8959333333333334,0.8786
2,538750,0.0010567446006461978,0.8962166666666667,0.8795
2,539000,0.0010583414696156979,0.8959166666666667,0.8787
2,539250,0.001057195826433599,0.8956333333333333,0.8791
2,539500,0.0010574450716376305,0.8957333333333334,0.8793
2,539750,0.0010576109634712338,0.89565,0.8791
2,540000,0.0010563968680799007,0.8960166666666667,0.8793
2,540250,0.0010570449521765113,0.89595,0.8796
2,540500,0.001056426903232932,0.8956333333333333,0.8797
2,540750,0.0010566799901425838,0.8957166666666667,0.8791
2,541000,0.001057336456142366,0.896,0.8786
2,541250,0.0010552264284342527,0.8962166666666667,0.8796
2,541500,0.0010571411112323403,0.8959666666666667,0.8787
2,541750,0.0010568549623712897,0.8957333333333334,0.8791
2,542000,0.0010574491461738944,0.8957833333333334,0.8794
2,542250,0.0010571504244580865,0.8956833333333334,0.8787
2,542500,0.001056788838468492,0.8959666666666667,0.8792
2,542750,0.0010563276009634137,0.89595,0.8796
2,543000,0.0010559615911915898,0.8956333333333333,0.8797
2,543250,0.0010577102657407522,0.8956833333333334,0.8793
2,543500,0.0010567172430455685,0.8960833333333333,0.8787
2,543750,0.0010552034946158528,0.89625,0.8797
2,544000,0.0010557521600276232,0.8959833333333334,0.8787
2,544250,0.0010576038621366024,0.8957666666666667,0.8791
2,544500,0.0010577065404504538,0.89585,0.8795
2,544750,0.0010558310896158218,0.8957666666666667,0.8787
2,545000,0.001055802102200687,0.8960166666666667,0.8793
2,545250,0.0010547442361712456,0.8959666666666667,0.8798
2,545500,0.0010566690471023321,0.8957,0.8798
2,545750,0.0010563526302576065,0.8957833333333334,0.8794
2,546000,0.0010558130452409387,0.8960666666666667,0.8787
2,546250,0.0010566520504653454,0.89635,0.8797
2,546500,0.0010573341278359294,0.8961,0.8788
2,546750,0.0010583159746602178,0.8958166666666667,0.8793
2,547000,0.0010567279532551765,0.8959,0.8795
2,547250,0.001056596403941512,0.8957833333333334,0.8788
2,547500,0.0010556428460404277,0.8959833333333334,0.8793
2,547750,0.0010550038423389196,0.89605,0.8798
2,548000,0.0010557342320680618,0.8957,0.8799
2,548250,0.001055328524671495,0.8958,0.8794
2,548500,0.0010560638038441539,0.89615,0.8788
2,548750,0.0010545483091846108,0.8963833333333333,0.8796
2,549000,0.00105568440631032,0.89615,0.879
2,549250,0.0010566016426309943,0.8958,0.8794
2,549500,0.001056724227964878,0.8959333333333334,0.8795
2,549750,0.0010567053686827421,0.8958166666666667,0.8787
2,550000,0.0010554270120337605,0.89605,0.8792
2,550250,0.0010550743900239468,0.89605,0.8798
2,550500,0.0010563727701082826,0.89575,0.8801
2,550750,0.0010550147853791714,0.8958833333333334,0.8794
2,551000,0.0010562806855887175,0.8961333333333333,0.8789
2,551250,0.001055164379067719,0.89635,0.8795
2,551500,0.0010553940664976835,0.8962333333333333,0.879
2,551750,0.001057276502251625,0.8957666666666667,0.8794
2,552000,0.0010558931389823556,0.8958666666666667,0.8796
2,552250,0.0010549173457548022,0.8958166666666667,0.8789
2,552500,0.001055141445249319,0.8961,0.8792
2,552750,0.0010543466778472066,0.8960833333333333,0.8797
2,553000,0.001054501160979271,0.8957666666666667,0.8799
2,553250,0.001055315718986094,0.89595,0.8793
2,553500,0.0010546428384259343,0.8962,0.879
2,553750,0.0010546381818130612,0.8963833333333333,0.8795
2,554000,0.0010550994193181396,0.8962333333333333,0.879
2,554250,0.0010562229435890913,0.8958666666666667,0.8794
2,554500,0.0010561924427747726,0.89595,0.8796
2,554750,0.0010563039686530828,0.8959333333333334,0.8788
2,555000,0.0010554698528721929,0.89615,0.8794
2,555250,0.0010543441167101264,0.89615,0.8798
2,555500,0.0010536835761740804,0.89575,0.88
2,555750,0.0010550180450081825,0.8959333333333334,0.8794
2,556000,0.0010554221225902438,0.8962166666666667,0.8791
2,556250,0.0010530465515330434,0.8963833333333333,0.8795
2,556500,0.0010547303827479482,0.8961833333333333,0.879
2,556750,0.0010547455167397857,0.8959666666666667,0.8796
2,557000,0.0010549618164077401,0.8960166666666667,0.8796
2,557250,0.0010547799756750464,0.896,0.8791
2,557500,0.0010550677543506026,0.8962,0.8795
2,557750,0.0010542272357270122,0.8961333333333333,0.8797
2,558000,0.001054493011906743,0.8958166666666667,0.8799
2,558250,0.001054430496878922,0.8959833333333334,0.8794
2,558500,0.0010543859098106623,0.8963333333333333,0.8791
2,558750,0.0010550579754635692,0.8965,0.8796
2,559000,0.0010542123345658183,0.8963,0.879
2,559250,0.0010547277051955462,0.8960166666666667,0.8795
2,559500,0.001054257620126009,0.89605,0.8795
2,559750,0.0010545251425355673,0.8959666666666667,0.8789
2,560000,0.0010538282804191113,0.89625,0.8794
2,560250,0.0010536706540733576,0.8962666666666667,0.8798
2,560500,0.0010537278139963746,0.8958666666666667,0.8799
2,560750,0.0010526260593906045,0.8960333333333333,0.8796
2,561000,0.0010529333958402276,0.8963666666666666,0.8791
2,561250,0.0010530115105211735,0.8964833333333333,0.8795
2,561500,0.001053854706697166,0.8962666666666667,0.8791
2,561750,0.0010548944119364023,0.8960666666666667,0.8795
2,562000,0.001053552608937025,0.89605,0.8796
2,562250,0.001053405343554914,0.8960333333333333,0.8793
2,562500,0.0010529253631830215,0.8963666666666666,0.8794
2,562750,0.0010534926550462842,0.8962166666666667,0.8799
2,563000,0.00105390849057585,0.8958833333333334,0.88
2,563250,0.00105298834387213,0.89605,0.8796
2,563500,0.001054321532137692,0.8963333333333333,0.8791
2,563750,0.0010521594667807221,0.8965,0.8796
2,564000,0.0010537428315728903,0.8963,0.8791
2,564250,0.0010555755579844117,0.8960833333333333,0.8796
2,564500,0.0010539129143580794,0.8960833333333333,0.8797
2,564750,0.0010543614625930786,0.8960666666666667,0.8793
2,565000,0.001053066342137754,0.89635,0.8795
2,565250,0.0010525865945965052,0.8962333333333333,0.8799
2,565500,0.0010535720502957702,0.89595,0.8801
2,565750,0.0010534657631069422,0.8960666666666667,0.8795
2,566000,0.0010524977697059512,0.89635,0.8791
2,566250,0.0010520450305193663,0.89655,0.8796
2,566500,0.0010542970849201083,0.8963333333333333,0.8792
2,566750,0.0010539056966081262,0.8961,0.8796
2,567000,0.0010540821822360158,0.8960666666666667,0.8795
2,567250,0.0010534237371757627,0.8960666666666667,0.8794
2,567500,0.0010530505096539855,0.8964166666666666,0.8794
2,567750,0.001052306266501546,0.8962333333333333,0.88
2,568000,0.0010524953249841928,0.89595,0.8803
2,568250,0.0010532914893701673,0.8961833333333333,0.8796
2,568500,0.001053685205988586,0.8964,0.8794
2,568750,0.0010519728530198336,0.8965333333333333,0.8796
2,569000,0.001053233747370541,0.8964,0.8792
2,569250,0.0010550339939072728,0.8961166666666667,0.8795
2,569500,0.0010540549410507083,0.8961166666666667,0.8794
2,569750,0.0010535104665905237,0.8960333333333333,0.8792
2,570000,0.00105223897844553,0.8964166666666666,0.8794
2,570250,0.0010521167423576117,0.8962,0.88
2,570500,0.0010530566796660423,0.896,0.8801
2,570750,0.0010521953226998448,0.8962,0.8796
2,571000,0.0010536151239648461,0.8964666666666666,0.8793
2,571250,0.0010527195408940315,0.8965333333333333,0.8796
2,571500,0.0010524174431338906,0.89645,0.8794
2,571750,0.0010553277097642422,0.8961333333333333,0.8795
2,572000,0.001053044106811285,0.8961333333333333,0.8794
2,572250,0.0010538025526329875,0.8961333333333333,0.8793
2,572500,0.0010518308263272047,0.8964833333333333,0.8793
2,572750,0.0010517091723158956,0.8962166666666667,0.8798
2,573000,0.0010529918363317847,0.8960166666666667,0.8804
2,573250,0.0010525679681450129,0.89625,0.8798
2,573500,0.0010530151193961501,0.8965666666666666,0.8794
2,573750,0.0010515139438211918,0.8965333333333333,0.8795
2,574000,0.0010516357142478228,0.8964333333333333,0.8795
2,574250,0.001054215244948864,0.8961666666666667,0.8795
2,574500,0.0010530240833759308,0.8961666666666667,0.8795
2,574750,0.0010540090734139085,0.8961333333333333,0.8794
2,575000,0.0010517362970858812,0.8964,0.8795
2,575250,0.0010521161602810025,0.8962833333333333,0.8799
2,575500,0.0010528238490223885,0.8960333333333333,0.8803
2,575750,0.0010520158102735877,0.8963333333333333,0.8801
2,576000,0.001052609528414905,0.8965833333333333,0.8793
2,576250,0.001050537801347673,0.8965833333333333,0.8794
2,576500,0.0010522796073928475,0.8965166666666666,0.8794
2,576750,0.0010553436586633325,0.89625,0.8793
2,577000,0.0010548143181949854,0.8962166666666667,0.8795
2,577250,0.001051561557687819,0.8962166666666667,0.8793
2,577500,0.0010524034732952714,0.8964666666666666,0.8794
2,577750,0.0010515416506677866,0.8963166666666667,0.8799
2,578000,0.0010516155743971467,0.89615,0.8803
2,578250,0.0010507837869226933,0.8964,0.8803
2,578500,0.0010505419922992587,0.8966166666666666,0.8795
2,578750,0.0010507720289751887,0.89665,0.8794
2,579000,0.0010522828670218587,0.8965333333333333,0.8794
2,579250,0.0010518035851418972,0.8962666666666667,0.8792
2,579500,0.001053238520398736,0.8962333333333333,0.8795
2,579750,0.0010519599309191108,0.8962333333333333,0.8794
2,580000,0.001051969826221466,0.8964333333333333,0.8794
2,580250,0.0010513176675885916,0.8963166666666667,0.8801
2,580500,0.0010503808734938502,0.8961833333333333,0.8805
2,580750,0.00105083838570863,0.8963166666666667,0.8803
2,581000,0.001052014296874404,0.89665,0.8795
2,581250,0.001051452592946589,0.8966833333333334,0.8793
2,581500,0.0010502015938982368,0.8966,0.8794
2,581750,0.0010526677360758185,0.8963833333333333,0.8792
2,582000,0.001052206032909453,0.89635,0.8794
2,582250,0.0010522411903366446,0.8963,0.8793
2,582500,0.0010504394304007292,0.89645,0.8794
2,582750,0.001051426399499178,0.8963666666666666,0.8801
2,583000,0.0010511466534808278,0.89625,0.8805
2,583250,0.0010506483959034085,0.8964666666666666,0.8804
2,583500,0.0010511636501178145,0.8967166666666667,0.8795
2,583750,0.001050255843438208,0.8966333333333333,0.8794
2,584000,0.0010523709934204817,0.8966666666666666,0.8794
2,584250,0.0010525563266128302,0.8964833333333333,0.8793
2,584500,0.0010511941509321332,0.8964333333333333,0.8796
2,584750,0.0010525131365284324,0.8962833333333333,0.8795
2,585000,0.001051117549650371,0.8965333333333333,0.8794
2,585250,0.0010504693491384387,0.8963666666666666,0.8801
2,585500,0.0010510245338082314,0.8963333333333333,0.8806
2,585750,0.001050194026902318,0.8965,0.8803
2,586000,0.0010505560785531998,0.8967333333333334,0.8795
2,586250,0.0010493925074115396,0.8968,0.8794
2,586500,0.001050960156135261,0.8967333333333334,0.8793
2,586750,0.0010510956635698676,0.8965166666666666,0.8794
2,587000,0.0010525848483666778,0.89645,0.8795
2,587250,0.0010501578217372298,0.8962833333333333,0.8796
2,587500,0.0010498887859284878,0.8965,0.8793
2,587750,0.0010494905291125178,0.8964,0.8802
2,588000,0.0010504997335374355,0.89635,0.8805
2,588250,0.001050857943482697,0.8965333333333333,0.8804
2,588500,0.0010503785451874137,0.8967666666666667,0.8796
2,588750,0.0010493029840290546,0.8968333333333334,0.8794
2,589000,0.0010493460576981306,0.89675,0.8794
2,589250,0.0010526973055675626,0.8966,0.8794
2,589500,0.0010520446812734008,0.8965333333333333,0.8795
2,589750,0.0010507006663829088,0.8963,0.8796
2,590000,0.0010500720236450434,0.89655,0.8793
2,590250,0.0010494119487702847,0.8964666666666666,0.8803
2,590500,0.0010505079990252852,0.8963833333333333,0.8804
2,590750,0.0010506337275728583,0.8965,0.8804
2,591000,0.00105040124617517,0.8967833333333334,0.8795
2,591250,0.0010500160278752446,0.8968666666666667,0.8793
2,591500,0.0010499998461455107,0.8967333333333334,0.8794
2,591750,0.0010509610874578357,0.89665,0.8794
2,592000,0.0010513298911973834,0.8965666666666666,0.8795
2,592250,0.0010500630596652627,0.8962833333333333,0.8796
2,592500,0.0010496590984985232,0.8965666666666666,0.8793
2,592750,0.0010497827315703034,0.8964833333333333,0.8802
2,593000,0.0010505822720006108,0.8963833333333333,0.8804
2,593250,0.0010497758630663157,0.8965333333333333,0.8805
2,593500,0.0010491780703887343,0.8968166666666667,0.8796
2,593750,0.0010479632765054703,0.8969833333333334,0.8794
2,594000,0.0010492975125089288,0.8967666666666667,0.8795
2,594250,0.001050732797011733,0.8967166666666667,0.8794
2,594500,0.0010496352333575487,0.8966,0.8795
2,594750,0.0010489918058738112,0.8963833333333333,0.8796
2,595000,0.0010494348825886846,0.8966,0.8792
2,595250,0.0010479415068402886,0.8965166666666666,0.8801
2,595500,0.001048700651153922,0.8964166666666666,0.8804
2,595750,0.0010486620012670755,0.8965333333333333,0.8804
2,596000,0.0010498780757188797,0.8968833333333334,0.8797
2,596250,0.0010495801689103246,0.8970333333333333,0.8795
2,596500,0.0010480205528438091,0.8968,0.8795
2,596750,0.0010521243093535304,0.8967666666666667,0.8794
2,597000,0.001050512189976871,0.89665,0.8795
2,597250,0.001050220220349729,0.8964333333333333,0.8797
2,597500,0.0010497234761714935,0.8966333333333333,0.8792
2,597750,0.0010482091456651688,0.8965166666666666,0.88
2,598000,0.0010496614268049598,0.8964333333333333,0.8804
2,598250,0.0010491940192878246,0.8965333333333333,0.8806
2,598500,0.001049455488100648,0.8968166666666667,0.8797
2,598750,0.0010483800433576107,0.8970666666666667,0.8794
2,599000,0.0010494727175682783,0.8967833333333334,0.8796
2,599250,0.0010490053100511432,0.8968166666666667,0.8794
2,599500,0.0010505856480449438,0.8966666666666666,0.8796
2,599750,0.0010493056615814567,0.8964166666666666,0.8796
2,600000,0.001048308564350009,0.8966333333333333,0.8791
2,600250,0.001048172591254115,0.8964833333333333,0.88
2,600500,0.0010497859911993146,0.8964666666666666,0.8802
2,600750,0.0010486133396625519,0.8965666666666666,0.8806
2,601000,0.0010494653834030032,0.8968833333333334,0.8797
2,601250,0.0010492079891264439,0.8970333333333333,0.8794
2,601500,0.0010486067039892077,0.8968833333333334,0.8797
2,601750,0.0010509953135624528,0.89685,0.8795
2,602000,0.0010486022802069783,0.8967333333333334,0.8797
2,602250,0.0010479834163561463,0.8964166666666666,0.8795
2,602500,0.001047898200340569,0.8966833333333334,0.8791
2,602750,0.0010494693415239453,0.8965333333333333,0.88
2,603000,0.0010482489597052336,0.8964666666666666,0.8803
2,603250,0.001047952682711184,0.8966333333333333,0.8804
2,603500,0.0010496797040104866,0.8969166666666667,0.8797
2,603750,0.00104765803553164,0.8971166666666667,0.8794
2,604000,0.0010483363876119256,0.8968833333333334,0.8797
2,604250,0.001048751175403595,0.8969,0.8794
2,604500,0.0010499897180125117,0.8967833333333334,0.8799
2,604750,0.0010486131068319082,0.8965,0.8796
2,605000,0.0010468711843714118,0.8966666666666666,0.8791
2,605250,0.0010489606065675616,0.8965833333333333,0.8801
2,605500,0.0010478285839781165,0.89645,0.8803
2,605750,0.001047463738359511,0.89665,0.8804
2,606000,0.0010496312752366066,0.8969666666666667,0.8799
2,606250,0.0010482572251930833,0.89715,0.8793
2,606500,0.00104956841096282,0.89695,0.8797
2,606750,0.001050083083100617,0.8969166666666667,0.8796
2,607000,0.0010500974021852016,0.8969,0.8799
2,607250,0.0010490721324458718,0.8965666666666666,0.8796
2,607500,0.0010475041344761848,0.8967166666666667,0.8791
2,607750,0.0010475037852302194,0.8965666666666666,0.8801
2,608000,0.0010468550026416779,0.8965166666666666,0.8804
2,608250,0.0010477578034624457,0.8967333333333334,0.8805
2,608500,0.0010480318451300263,0.8970333333333333,0.8799
2,608750,0.001047248486429453,0.8971833333333333,0.8793
2,609000,0.0010471863206475973,0.8969333333333334,0.8798
2,609250,0.0010495405877009034,0.8969666666666667,0.8797
2,609500,0.0010490772547200322,0.8969333333333334,0.8799
2,609750,0.0010483150836080313,0.8965666666666666,0.8796
2,610000,0.001047778525389731,0.8967666666666667,0.8791
2,610250,0.0010470286943018436,0.8965333333333333,0.8801
2,610500,0.001047974918037653,0.8965166666666666,0.8805
2,610750,0.0010479495394974947,0.8967666666666667,0.8807
2,611000,0.0010479229968041182,0.89705,0.88
2,611250,0.0010461915517225862,0.8972333333333333,0.8793
2,611500,0.001047901576384902,0.8969333333333334,0.8799
2,611750,0.001047434052452445,0.8970166666666667,0.8797
2,612000,0.0010484823724254966,0.8969666666666667,0.8799
2,612250,0.0010482888901606202,0.8965666666666666,0.8799
2,612500,0.0010477963369339705,0.8967333333333334,0.879
2,612750,0.001047085621394217,0.8965833333333333,0.88
2,613000,0.001048154546879232,0.8965166666666666,0.8805
2,613250,0.0010460031917318702,0.8968166666666667,0.8808
2,613500,0.0010465432424098253,0.89705,0.88
2,613750,0.0010468825930729508,0.89725,0.8793
2,614000,0.0010468639666214585,0.897,0.88
2,614250,0.0010475259041413665,0.8970166666666667,0.8797
2,614500,0.0010491954162716866,0.897,0.8801
2,614750,0.0010474672308191657,0.8966333333333333,0.8798
2,615000,0.0010468285763636231,0.8967833333333334,0.879
2,615250,0.0010466844541952014,0.8966833333333334,0.88
2,615500,0.0010470276465639472,0.8965666666666666,0.8804
2,615750,0.0010472922585904598,0.8968333333333334,0.8807
2,616000,0.0010464426595717669,0.897,0.88
2,616250,0.0010461859637871385,0.8972833333333333,0.8794
2,616500,0.0010469745611771941,0.89705,0.8799
2,616750,0.0010482690995559096,0.89705,0.8799
2,617000,0.0010476720053702593,0.8970666666666667,0.8802
2,617250,0.0010470491833984852,0.8966166666666666,0.8799
2,617500,0.0010464516235515475,0.8968333333333334,0.8791
2,617750,0.0010454022558405995,0.8968,0.88
2,618000,0.0010463272919878364,0.8966,0.8805
2,618250,0.0010460925986990333,0.8968333333333334,0.8809
2,618500,0.001046429737471044,0.8971,0.88
2,618750,0.0010460457997396588,0.8972833333333333,0.8795
2,619000,0.0010462385835126042,0.8971,0.88
2,619250,0.0010468328837305307,0.8971166666666667,0.8799
2,619500,0.0010471459245309234,0.8971,0.8802
2,619750,0.0010459932964295149,0.8966666666666666,0.8799
2,620000,0.0010457861935719848,0.89695,0.8793
2,620250,0.001044765580445528,0.8968166666666667,0.88
2,620500,0.0010471655987203121,0.8966,0.8806
2,620750,0.0010458689648658037,0.8968166666666667,0.8807
2,621000,0.0010461679194122553,0.8971333333333333,0.88
2,621250,0.0010460857301950455,0.8973166666666667,0.8794
2,621500,0.0010455915471538901,0.8971,0.8801
2,621750,0.0010471050627529621,0.8971166666666667,0.8801
2,622000,0.0010474581504240632,0.8971166666666667,0.8803
2,622250,0.0010460660560056567,0.8968,0.8801
2,622500,0.0010463888756930828,0.8969833333333334,0.8791
2,622750,0.001045907149091363,0.8968333333333334,0.8801
2,623000,0.0010456063318997622,0.8966666666666666,0.8806
2,623250,0.0010450403206050396,0.8969,0.8807
2,623500,0.001045771292410791,0.8971666666666667,0.88
2,623750,0.001044738688506186,0.8973166666666667,0.8795
2,624000,0.0010453596478328109,0.8971166666666667,0.8803
2,624250,0.0010476665338501334,0.8971333333333333,0.88
2,624500,0.0010472881840541959,0.8971333333333333,0.8803
2,624750,0.0010461885249242187,0.8968333333333334,0.8801
2,625000,0.0010458487085998058,0.8970333333333333,0.8791
2,625250,0.0010450852569192648,0.8969166666666667,0.8801
2,625500,0.0010457034222781658,0.8966666666666666,0.8805
2,625750,0.001046091434545815,0.8969333333333334,0.8807
2,626000,0.0010464292718097568,0.8971666666666667,0.88
2,626250,0.001045268727466464,0.8974166666666666,0.8795
2,626500,0.0010460267076268792,0.8971333333333333,0.8801
2,626750,0.0010472412686794996,0.8971666666666667,0.8798
2,627000,0.0010455118026584387,0.8971333333333333,0.8802
2,627250,0.0010465980740264058,0.8968833333333334,0.8801
2,627500,0.0010456981835886836,0.8970666666666667,0.8792
2,627750,0.0010457612806931138,0.8969833333333334,0.8802
2,628000,0.0010457043536007404,0.8967,0.8805
2,628250,0.0010457031894475222,0.8969833333333334,0.8807
2,628500,0.0010455985320731997,0.8972666666666667,0.8801
2,628750,0.0010446397354826331,0.8974666666666666,0.8794
2,629000,0.0010461100609973073,0.89715,0.8801
2,629250,0.0010456130839884281,0.8972,0.8799
2,629500,0.0010451762937009335,0.8972,0.8802
2,629750,0.001045765122398734,0.8969,0.8801
2,630000,0.0010456836316734552,0.8970833333333333,0.8793
2,630250,0.0010439609177410603,0.8970166666666667,0.8802
2,630500,0.0010446063242852688,0.89675,0.8805
2,630750,0.0010454616276547313,0.8969833333333334,0.8808
2,631000,0.0010461591882631183,0.89725,0.8802
2,631250,0.0010454402072355151,0.8975,0.8796
2,631500,0.0010446958476677537,0.89715,0.8802
2,631750,0.0010453324066475034,0.8972333333333333,0.88
2,632000,0.0010456800227984786,0.8971833333333333,0.8802
2,632250,0.0010456667514517903,0.8969,0.8801
2,632500,0.0010445753578096628,0.8971166666666667,0.8794
2,632750,0.0010449921246618032,0.8970833333333333,0.8801
2,633000,0.0010447801323607564,0.8968,0.8805
2,633250,0.0010459946934133768,0.8969833333333334,0.8808
2,633500,0.0010457466123625636,0.8973333333333333,0.8803
2,633750,0.0010449703549966216,0.8975666666666666,0.8797
2,634000,0.0010444410145282745,0.89715,0.8801
2,634250,0.0010463596554473042,0.89725,0.8801
2,634500,0.0010451821144670248,0.8972,0.8802
2,634750,0.001045183278620243,0.89695,0.8801
2,635000,0.0010454545263200998,0.8971833333333333,0.8793
2,635250,0.0010437326272949576,0.89705,0.8801
2,635500,0.0010456847958266735,0.89685,0.8805
2,635750,0.0010451247217133641,0.8970833333333333,0.8808
2,636000,0.0010434389114379883,0.89735,0.8804
2,636250,0.0010441286722198129,0.89755,0.8797
2,636500,0.0010443486971780658,0.89715,0.8802
2,636750,0.001045041368342936,0.89725,0.88
2,637000,0.0010442876955494285,0.8972333333333333,0.8802
2,637250,0.0010464994702488184,0.89695,0.8801
2,637500,0.0010443493956699967,0.8971833333333333,0.8793
2,637750,0.0010423366911709309,0.8971,0.8801
2,638000,0.0010434954892843962,0.89685,0.8805
2,638250,0.0010440039914101362,0.8971,0.8808
2,638500,0.0010439573088660836,0.8974,0.8803
2,638750,0.0010429207468405366,0.8976,0.8798
2,639000,0.0010443354258313775,0.89715,0.8801
2,639250,0.0010451495181769133,0.8973,0.8801
2,639500,0.0010458636097609997,0.8972666666666667,0.8801
2,639750,0.0010446924716234207,0.8970333333333333,0.8801
2,640000,0.0010456251911818981,0.8972166666666667,0.8793
2,640250,0.0010430339025333524,0.8971,0.88
2,640500,0.001043788273818791,0.89685,0.8804
2,640750,0.001043406082317233,0.89715,0.8808
2,641000,0.0010435639414936304,0.8974166666666666,0.8803
2,641250,0.0010443562641739845,0.8976166666666666,0.8796
2,641500,0.0010443223873153329,0.89715,0.8802
2,641750,0.0010441570775583386,0.8973,0.88
2,642000,0.0010439954930916429,0.8973666666666666,0.8801
2,642250,0.0010438943281769753,0.8970833333333333,0.8801
2,642500,0.0010438194731250405,0.8972333333333333,0.8793
2,642750,0.0010429158573970199,0.8971,0.88
2,643000,0.0010436311131343246,0.8968666666666667,0.8806
2,643250,0.001043320749886334,0.8971833333333333,0.8808
2,643500,0.0010430578840896487,0.8974833333333333,0.8805
2,643750,0.0010434171417728066,0.8976333333333333,0.8796
2,644000,0.00104364228900522,0.8972,0.8802
2,644250,0.001044822158291936,0.8974166666666666,0.88
2,644500,0.0010437157470732927,0.89745,0.8801
2,644750,0.0010449287947267294,0.8971333333333333,0.8802
2,645000,0.0010436155134811997,0.89725,0.8793
2,645250,0.001042171847075224,0.8971166666666667,0.88
2,645500,0.0010430114343762398,0.8969333333333334,0.8805
2,645750,0.0010434932773932815,0.8972166666666667,0.8807
2,646000,0.0010425645159557462,0.8975,0.8805
2,646250,0.0010429330868646502,0.89765,0.8796
2,646500,0.0010428749956190586,0.89725,0.8801
2,646750,0.0010442534694448113,0.8974666666666666,0.8799
2,647000,0.0010432839626446366,0.8974833333333333,0.88
2,647250,0.0010422440245747566,0.8972166666666667,0.8801
2,647500,0.0010430365800857544,0.8973166666666667,0.8794
2,647750,0.0010418336605653167,0.89715,0.88
2,648000,0.001043471391312778,0.8969833333333334,0.8804
2,648250,0.0010431988630443811,0.8973166666666667,0.8807
2,648500,0.0010428900131955743,0.8975166666666666,0.8805
2,648750,0.001042044023051858,0.8976166666666666,0.8797
2,649000,0.0010432560229673982,0.8973166666666667,0.88
2,649250,0.0010435300646349788,0.8975166666666666,0.8798
2,649500,0.0010440766345709562,0.8975833333333333,0.8798
2,649750,0.0010438784956932068,0.8971833333333333,0.88
2,650000,0.0010418160818517208,0.8974166666666666,0.8794
2,650250,0.001042909105308354,0.89715,0.88
2,650500,0.0010416742879897356,0.89705,0.8805
2,650750,0.001042693736962974,0.89735,0.8809
2,651000,0.0010423382045701146,0.89755,0.8805
2,651250,0.0010416751028969884,0.89765,0.8796
2,651500,0.00104240863583982,0.8973833333333333,0.88
2,651750,0.0010450943373143673,0.8975833333333333,0.8799
2,652000,0.0010437685996294022,0.8976166666666666,0.8799
2,652250,0.0010427801171317697,0.8972333333333333,0.8798
2,652500,0.0010417248122394085,0.89745,0.8794
2,652750,0.0010420770850032568,0.89715,0.88
2,653000,0.0010418843012303114,0.89705,0.8804
2,653250,0.0010425691725686193,0.8973666666666666,0.8808
2,653500,0.0010428136447444558,0.8976,0.8805
2,653750,0.0010417004814371467,0.8976666666666666,0.8798
2,654000,0.0010418223682790995,0.8973666666666666,0.8801
2,654250,0.001042791991494596,0.8976,0.88
2,654500,0.0010430843103677034,0.8975666666666666,0.8799
2,654750,0.0010420065373182297,0.8972666666666667,0.8799
2,655000,0.0010415671858936548,0.8974833333333333,0.8794
2,655250,0.0010420824401080608,0.8971666666666667,0.88
2,655500,0.0010428278474137187,0.89705,0.8805
2,655750,0.0010424598585814238,0.8974,0.8809
2,656000,0.0010438334429636598,0.8976,0.8805
2,656250,0.0010430734837427735,0.8977166666666667,0.8797
2,656500,0.001041191047988832,0.8974166666666666,0.8801
2,656750,0.0010429539252072573,0.8976,0.88
2,657000,0.0010437403107061982,0.8976833333333334,0.8799
2,657250,0.00104247173294425,0.8973333333333333,0.8798
2,657500,0.0010415742872282863,0.8975666666666666,0.8793
2,657750,0.001040974399074912,0.8971833333333333,0.88
2,658000,0.001041517360135913,0.8971,0.8805
2,658250,0.001041267067193985,0.8974333333333333,0.8809
2,658500,0.001041772891767323,0.8976,0.8805
2,658750,0.0010405339999124408,0.8977333333333334,0.8798
2,659000,0.0010423839557915926,0.8974666666666666,0.8803
2,659250,0.0010426676599308848,0.89765,0.8801
2,659500,0.00104314717464149,0.8977166666666667,0.8801
2,659750,0.001041919575072825,0.8974166666666666,0.8799
2,660000,0.0010408179368823767,0.8976333333333333,0.8794
2,660250,0.0010417057201266289,0.89725,0.8802
2,660500,0.0010401959298178554,0.89715,0.8804
2,660750,0.0010415356373414397,0.8974666666666666,0.8808
2,661000,0.0010417341254651546,0.8976166666666666,0.8805
2,661250,0.0010401936015114188,0.8977333333333334,0.8798
2,661500,0.0010406936053186655,0.8974166666666666,0.8801
2,661750,0.0010427958332002163,0.8977333333333334,0.88
